event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
9/9/2013 0:00,9/9/2013 22:20,1481,Houston Texans,San Diego Chargers,-148,131,-160,142
9/9/2013 0:00,9/9/2013 19:10,3479,Philadelphia Eagles,Washington Redskins,130,-144,121,-134
9/9/2013 0:00,9/9/2013 22:20,3481,Houston Texans,San Diego Chargers,-310,273,-335,293
9/8/2013 0:00,9/8/2013 13:00,453,New England Patriots,Buffalo Bills,-430,369,-420,361
9/8/2013 0:00,9/8/2013 13:00,455,Tennessee Titans,Pittsburgh Steelers,260,-295,218,-245
9/8/2013 0:00,9/8/2013 13:00,457,Atlanta Falcons,New Orleans Saints,147,-163,166,-185
9/8/2013 0:00,9/8/2013 13:00,459,Tampa Bay Buccaneers,New York Jets,-165,149,-199,179
9/8/2013 0:00,9/8/2013 13:00,461,Kansas City Chiefs,Jacksonville Jaguars,-185,166,-170,153
9/8/2013 0:00,9/8/2013 13:00,463,Cincinnati Bengals,Chicago Bears,139,-154,140,-155
9/8/2013 0:00,9/8/2013 13:00,465,Miami Dolphins,Cleveland Browns,113,-125,118,-130
9/8/2013 0:00,9/8/2013 13:00,467,Seattle Seahawks,Carolina Panthers,-170,153,-150,136
9/8/2013 0:00,9/8/2013 13:00,469,Minnesota Vikings,Detroit Lions,208,-233,186,-208
9/8/2013 0:00,9/8/2013 13:00,471,Oakland Raiders,Indianapolis Colts,368,-428,468,-560
9/8/2013 0:00,9/8/2013 16:25,473,Arizona Cardinals,St. Louis Rams,204,-228,166,-185
9/8/2013 0:00,9/8/2013 16:25,475,Green Bay Packers,San Francisco 49ers,199,-222,199,-222
9/8/2013 0:00,9/8/2013 20:30,477,New York Giants,Dallas Cowboys,148,-164,162,-180
9/8/2013 0:00,9/8/2013 13:00,1453,New England Patriots,Buffalo Bills,-270,234,-270,234
9/8/2013 0:00,9/8/2013 13:00,1455,Tennessee Titans,Pittsburgh Steelers,197,-225,172,-195
9/8/2013 0:00,9/8/2013 13:00,1457,Atlanta Falcons,New Orleans Saints,137,-155,155,-175
9/8/2013 0:00,9/8/2013 13:00,1459,Tampa Bay Buccaneers,New York Jets,-148,131,-152,135
9/8/2013 0:00,9/8/2013 13:00,1461,Kansas City Chiefs,Jacksonville Jaguars,-155,137,-163,144
9/8/2013 0:00,9/8/2013 13:00,1463,Cincinnati Bengals,Chicago Bears,124,-140,137,-154
9/8/2013 0:00,9/8/2013 13:00,1465,Miami Dolphins,Cleveland Browns,116,-130,116,-130
9/8/2013 0:00,9/8/2013 13:00,1467,Seattle Seahawks,Carolina Panthers,-140,124,-130,116
9/8/2013 0:00,9/8/2013 13:00,1469,Minnesota Vikings,Detroit Lions,167,-190,155,-175
9/8/2013 0:00,9/8/2013 13:00,1471,Oakland Raiders,Indianapolis Colts,274,-320,290,-340
9/8/2013 0:00,9/8/2013 16:25,1473,Arizona Cardinals,St. Louis Rams,159,-180,159,-180
9/8/2013 0:00,9/8/2013 16:25,1475,Green Bay Packers,San Francisco 49ers,167,-190,178,-202
9/8/2013 0:00,9/8/2013 20:30,1477,New York Giants,Dallas Cowboys,147,-166,153,-173
9/8/2013 0:00,9/8/2013 13:00,3453,New England Patriots,Buffalo Bills,-260,231,-240,214
9/8/2013 0:00,9/8/2013 13:00,3455,Tennessee Titans,Pittsburgh Steelers,171,-190,184,-205
9/8/2013 0:00,9/8/2013 13:00,3457,Atlanta Falcons,New Orleans Saints,131,-145,122,-135
9/8/2013 0:00,9/8/2013 13:00,3459,Tampa Bay Buccaneers,New York Jets,-150,136,-150,136
9/8/2013 0:00,9/8/2013 13:00,3461,Kansas City Chiefs,Jacksonville Jaguars,-175,158,-180,162
9/8/2013 0:00,9/8/2013 13:00,3463,Cincinnati Bengals,Chicago Bears,131,-145,115,-127
9/8/2013 0:00,9/8/2013 13:00,3465,Miami Dolphins,Cleveland Browns,105,-125,100,-120
9/8/2013 0:00,9/8/2013 13:00,3467,Seattle Seahawks,Carolina Panthers,-160,144,-160,144
9/8/2013 0:00,9/8/2013 13:00,3469,Minnesota Vikings,Detroit Lions,144,-160,150,-166
9/8/2013 0:00,9/8/2013 13:00,3471,Oakland Raiders,Indianapolis Colts,231,-260,245,-277
9/8/2013 0:00,9/8/2013 16:25,3473,Arizona Cardinals,St. Louis Rams,122,-135,117,-129
9/8/2013 0:00,9/8/2013 16:25,3475,Green Bay Packers,San Francisco 49ers,162,-180,166,-185
9/8/2013 0:00,9/8/2013 20:30,3477,New York Giants,Dallas Cowboys,118,-130,118,-130
9/5/2013 0:00,9/5/2013 20:30,451,Baltimore Ravens,Denver Broncos,369,-430,269,-305
9/5/2013 0:00,9/5/2013 20:30,1451,Baltimore Ravens,Denver Broncos,226,-260,227,-262
9/5/2013 0:00,9/5/2013 20:30,3451,Baltimore Ravens,Denver Broncos,231,-260,260,-295
8/29/2013 0:00,8/29/2013 19:00,101,Philadelphia Eagles,New York Jets,-212,190,-208,186
8/29/2013 0:00,8/29/2013 19:00,103,Indianapolis Colts,Cincinnati Bengals,162,-180,149,-165
8/29/2013 0:00,8/29/2013 19:00,105,Detroit Lions,Buffalo Bills,-230,205,-189,170
8/29/2013 0:00,8/29/2013 19:30,107,Jacksonville Jaguars,Atlanta Falcons,-143,129,-117,106
8/29/2013 0:00,8/29/2013 19:30,109,Pittsburgh Steelers,Carolina Panthers,162,-180,162,-180
8/29/2013 0:00,8/29/2013 19:30,111,Washington Redskins,Tampa Bay Buccaneers,-123,111,-133,120
8/29/2013 0:00,8/29/2013 19:30,113,New Orleans Saints,Miami Dolphins,197,-220,186,-208
8/29/2013 0:00,8/29/2013 19:30,115,New York Giants,New England Patriots,-105,-105,100,-110
8/29/2013 0:00,8/29/2013 20:00,117,Tennessee Titans,Minnesota Vikings,-200,180,-191,172
8/29/2013 0:00,8/29/2013 20:00,119,Baltimore Ravens,St. Louis Rams,235,-265,240,-271
8/29/2013 0:00,8/29/2013 20:00,121,Cleveland Browns,Chicago Bears,-116,105,-125,113
8/29/2013 0:00,8/29/2013 20:00,123,Green Bay Packers,Kansas City Chiefs,184,-205,172,-191
8/29/2013 0:00,8/29/2013 20:00,125,Houston Texans,Dallas Cowboys,-135,122,-220,197
8/29/2013 0:00,8/29/2013 21:00,127,Arizona Cardinals,Denver Broncos,-107,-103,-107,-103
8/29/2013 0:00,8/29/2013 22:00,129,San Francisco 49ers,San Diego Chargers,102,-113,100,-110
8/29/2013 0:00,8/29/2013 22:00,131,Oakland Raiders,Seattle Seahawks,273,-310,281,-320
8/29/2013 0:00,8/29/2013 19:00,1101,Philadelphia Eagles,New York Jets,-241,210,-235,205
8/29/2013 0:00,8/29/2013 19:00,1103,Indianapolis Colts,Cincinnati Bengals,140,-160,135,-155
8/29/2013 0:00,8/29/2013 19:00,1105,Detroit Lions,Buffalo Bills,-220,180,-240,200
8/29/2013 0:00,8/29/2013 19:30,1107,Jacksonville Jaguars,Atlanta Falcons,-160,140,-112,-108
8/29/2013 0:00,8/29/2013 19:30,1109,Pittsburgh Steelers,Carolina Panthers,175,-210,170,-200
8/29/2013 0:00,8/29/2013 19:30,1111,Washington Redskins,Tampa Bay Buccaneers,-110,-110,-116,-104
8/29/2013 0:00,8/29/2013 19:30,1113,New Orleans Saints,Miami Dolphins,210,-250,205,-245
8/29/2013 0:00,8/29/2013 19:30,1115,New York Giants,New England Patriots,105,-118,-106,-106
8/29/2013 0:00,8/29/2013 20:00,1117,Tennessee Titans,Minnesota Vikings,-220,180,-210,175
8/29/2013 0:00,8/29/2013 20:00,1119,Baltimore Ravens,St. Louis Rams,205,-245,200,-240
8/29/2013 0:00,8/29/2013 20:00,1121,Cleveland Browns,Chicago Bears,-155,135,-115,-105
8/29/2013 0:00,8/29/2013 20:00,1123,Green Bay Packers,Kansas City Chiefs,180,-220,175,-210
8/29/2013 0:00,8/29/2013 20:00,1125,Houston Texans,Dallas Cowboys,-120,100,-185,160
8/29/2013 0:00,8/29/2013 21:00,1127,Arizona Cardinals,Denver Broncos,-107,-105,-106,-106
8/29/2013 0:00,8/29/2013 22:00,1129,San Francisco 49ers,San Diego Chargers,-106,-106,-106,-106
8/29/2013 0:00,8/29/2013 22:00,1131,Oakland Raiders,Seattle Seahawks,210,-241,213,-245
8/29/2013 0:00,8/29/2013 19:00,3101,Philadelphia Eagles,New York Jets,-150,133,-150,133
8/29/2013 0:00,8/29/2013 19:00,3103,Indianapolis Colts,Cincinnati Bengals,-125,111,-125,111
8/29/2013 0:00,8/29/2013 19:00,3105,Detroit Lions,Buffalo Bills,143,-161,145,-164
8/29/2013 0:00,8/29/2013 19:30,3107,Jacksonville Jaguars,Atlanta Falcons,-112,100,-112,100
8/29/2013 0:00,8/29/2013 19:30,3109,Pittsburgh Steelers,Carolina Panthers,-112,100,-112,100
8/29/2013 0:00,8/29/2013 19:30,3111,Washington Redskins,Tampa Bay Buccaneers,137,-155,137,-155
8/29/2013 0:00,8/29/2013 19:30,3113,New Orleans Saints,Miami Dolphins,-104,-108,-104,-108
8/29/2013 0:00,8/29/2013 19:30,3115,New York Giants,New England Patriots,-127,113,-123,109
8/29/2013 0:00,8/29/2013 20:00,3117,Tennessee Titans,Minnesota Vikings,-108,-104,-106,-106
8/29/2013 0:00,8/29/2013 20:00,3119,Baltimore Ravens,St. Louis Rams,143,-161,150,-170
8/29/2013 0:00,8/29/2013 20:00,3121,Cleveland Browns,Chicago Bears,-150,133,-150,133
8/29/2013 0:00,8/29/2013 20:00,3123,Green Bay Packers,Kansas City Chiefs,-111,-101,-110,-102
8/29/2013 0:00,8/29/2013 20:00,3125,Houston Texans,Dallas Cowboys,102,-115,102,-115
8/29/2013 0:00,8/29/2013 21:00,3127,Arizona Cardinals,Denver Broncos,-110,-102,-110,-102
8/29/2013 0:00,8/29/2013 22:00,3129,San Francisco 49ers,San Diego Chargers,145,-164,137,-155
8/29/2013 0:00,8/29/2013 22:00,3131,Oakland Raiders,Seattle Seahawks,-102,-110,-102,-110
8/25/2013 0:00,8/25/2013 16:00,279,New Orleans Saints,Houston Texans,127,-140,127,-140
8/25/2013 0:00,8/25/2013 20:00,281,Minnesota Vikings,San Francisco 49ers,137,-152,137,-152
8/25/2013 0:00,8/25/2013 16:00,1279,New Orleans Saints,Houston Texans,140,-158,136,-153
8/25/2013 0:00,8/25/2013 20:00,1281,Minnesota Vikings,San Francisco 49ers,165,-187,175,-199
8/25/2013 0:00,8/25/2013 16:00,3279,New Orleans Saints,Houston Texans,116,-131,120,-135
8/25/2013 0:00,8/25/2013 20:00,3281,Minnesota Vikings,San Francisco 49ers,-160,142,-155,137
8/24/2013 0:00,8/24/2013 16:30,259,Buffalo Bills,Washington Redskins,-109,-101,100,-110
8/24/2013 0:00,8/24/2013 19:00,261,New York Jets,New York Giants,111,-123,100,-110
8/24/2013 0:00,8/24/2013 19:00,263,Cleveland Browns,Indianapolis Colts,127,-140,116,-128
8/24/2013 0:00,8/24/2013 19:30,265,Tampa Bay Buccaneers,Miami Dolphins,143,-158,137,-152
8/24/2013 0:00,8/24/2013 19:30,267,Kansas City Chiefs,Pittsburgh Steelers,143,-158,156,-173
8/24/2013 0:00,8/24/2013 19:30,269,Philadelphia Eagles,Jacksonville Jaguars,-180,162,-208,186
8/24/2013 0:00,8/24/2013 20:00,271,Atlanta Falcons,Tennessee Titans,147,-163,137,-152
8/24/2013 0:00,8/24/2013 20:00,273,St. Louis Rams,Denver Broncos,256,-290,240,-271
8/24/2013 0:00,8/24/2013 20:00,275,Cincinnati Bengals,Dallas Cowboys,118,-130,116,-128
8/24/2013 0:00,8/24/2013 22:00,277,San Diego Chargers,Arizona Cardinals,185,-206,161,-179
8/24/2013 0:00,8/24/2013 16:30,1259,Buffalo Bills,Washington Redskins,-106,-106,-106,-106
8/24/2013 0:00,8/24/2013 19:00,1261,New York Jets,New York Giants,105,-125,-105,-115
8/24/2013 0:00,8/24/2013 19:00,1263,Cleveland Browns,Indianapolis Colts,105,-125,115,-135
8/24/2013 0:00,8/24/2013 19:30,1265,Tampa Bay Buccaneers,Miami Dolphins,110,-130,115,-135
8/24/2013 0:00,8/24/2013 19:30,1267,Kansas City Chiefs,Pittsburgh Steelers,130,-150,135,-160
8/24/2013 0:00,8/24/2013 19:30,1269,Philadelphia Eagles,Jacksonville Jaguars,-110,-110,-140,120
8/24/2013 0:00,8/24/2013 20:00,1271,Atlanta Falcons,Tennessee Titans,-150,130,-145,125
8/24/2013 0:00,8/24/2013 20:00,1273,St. Louis Rams,Denver Broncos,210,-241,230,-265
8/24/2013 0:00,8/24/2013 20:00,1275,Cincinnati Bengals,Dallas Cowboys,120,-140,120,-140
8/24/2013 0:00,8/24/2013 22:00,1277,San Diego Chargers,Arizona Cardinals,130,-146,137,-155
8/24/2013 0:00,8/24/2013 16:30,3259,Buffalo Bills,Washington Redskins,-120,107,-106,-106
8/24/2013 0:00,8/24/2013 19:00,3261,New York Jets,New York Giants,-116,103,-115,102
8/24/2013 0:00,8/24/2013 19:00,3263,Cleveland Browns,Indianapolis Colts,-138,123,-140,124
8/24/2013 0:00,8/24/2013 19:30,3265,Tampa Bay Buccaneers,Miami Dolphins,100,-112,100,-112
8/24/2013 0:00,8/24/2013 19:30,3267,Kansas City Chiefs,Pittsburgh Steelers,100,-112,111,-125
8/24/2013 0:00,8/24/2013 19:30,3269,Philadelphia Eagles,Jacksonville Jaguars,-150,133,-155,137
8/24/2013 0:00,8/24/2013 20:00,3271,Atlanta Falcons,Tennessee Titans,172,-195,172,-195
8/24/2013 0:00,8/24/2013 20:00,3273,St. Louis Rams,Denver Broncos,180,-205,187,-213
8/24/2013 0:00,8/24/2013 20:00,3275,Cincinnati Bengals,Dallas Cowboys,-135,120,-155,137
8/24/2013 0:00,8/24/2013 22:00,3277,San Diego Chargers,Arizona Cardinals,260,-302,245,-284
8/23/2013 0:00,8/23/2013 20:00,255,Seattle Seahawks,Green Bay Packers,-130,118,-175,158
8/23/2013 0:00,8/23/2013 22:00,257,Chicago Bears,Oakland Raiders,-180,162,-195,175
8/23/2013 0:00,8/23/2013 20:00,1255,Seattle Seahawks,Green Bay Packers,-124,110,-140,124
8/23/2013 0:00,8/23/2013 22:00,1257,Chicago Bears,Oakland Raiders,-158,140,-160,142
8/23/2013 0:00,8/23/2013 20:00,3255,Seattle Seahawks,Green Bay Packers,-161,143,-170,150
8/23/2013 0:00,8/23/2013 22:00,3257,Chicago Bears,Oakland Raiders,102,-115,108,-121
8/22/2013 0:00,8/22/2013 19:30,251,New England Patriots,Detroit Lions,129,-143,120,-133
8/22/2013 0:00,8/22/2013 20:00,253,Carolina Panthers,Baltimore Ravens,153,-170,131,-145
8/22/2013 0:00,8/22/2013 19:30,1251,New England Patriots,Detroit Lions,110,-130,100,-120
8/22/2013 0:00,8/22/2013 20:00,1253,Carolina Panthers,Baltimore Ravens,115,-129,129,-145
8/22/2013 0:00,8/22/2013 19:30,3251,New England Patriots,Detroit Lions,-112,100,-115,102
8/22/2013 0:00,8/22/2013 20:00,3253,Carolina Panthers,Baltimore Ravens,185,-211,199,-228
8/19/2013 0:00,8/19/2013 20:00,431,Pittsburgh Steelers,Washington Redskins,104,-115,131,-145
8/19/2013 0:00,8/19/2013 20:00,1431,Pittsburgh Steelers,Washington Redskins,106,-119,110,-124
8/19/2013 0:00,8/19/2013 20:00,3431,Pittsburgh Steelers,Washington Redskins,-112,100,-125,111
8/18/2013 0:00,8/18/2013 19:00,429,Indianapolis Colts,New York Giants,113,-125,111,-123
8/18/2013 0:00,8/18/2013 19:00,1429,Indianapolis Colts,New York Giants,133,-150,130,-147
8/18/2013 0:00,8/18/2013 19:00,3429,Indianapolis Colts,New York Giants,116,-130,120,-135
8/17/2013 0:00,8/17/2013 16:30,417,Dallas Cowboys,Arizona Cardinals,150,-166,161,-179
8/17/2013 0:00,8/17/2013 19:00,419,Tennessee Titans,Cincinnati Bengals,125,-138,116,-128
8/17/2013 0:00,8/17/2013 19:30,421,Jacksonville Jaguars,New York Jets,122,-135,116,-128
8/17/2013 0:00,8/17/2013 20:00,423,Miami Dolphins,Houston Texans,155,-172,161,-179
8/17/2013 0:00,8/17/2013 20:00,425,Green Bay Packers,St. Louis Rams,185,-206,171,-190
8/17/2013 0:00,8/17/2013 22:00,427,Denver Broncos,Seattle Seahawks,205,-230,201,-225
8/17/2013 0:00,8/17/2013 16:30,1417,Dallas Cowboys,Arizona Cardinals,130,-146,133,-150
8/17/2013 0:00,8/17/2013 19:00,1419,Tennessee Titans,Cincinnati Bengals,130,-150,125,-145
8/17/2013 0:00,8/17/2013 19:30,1421,Jacksonville Jaguars,New York Jets,105,-118,110,-124
8/17/2013 0:00,8/17/2013 20:00,1423,Miami Dolphins,Houston Texans,130,-150,125,-145
8/17/2013 0:00,8/17/2013 20:00,1425,Green Bay Packers,St. Louis Rams,160,-185,160,-185
8/17/2013 0:00,8/17/2013 22:00,1427,Denver Broncos,Seattle Seahawks,115,-135,140,-160
8/17/2013 0:00,8/17/2013 16:30,3417,Dallas Cowboys,Arizona Cardinals,-110,-102,-112,100
8/17/2013 0:00,8/17/2013 19:00,3419,Tennessee Titans,Cincinnati Bengals,-138,123,-165,146
8/17/2013 0:00,8/17/2013 19:30,3421,Jacksonville Jaguars,New York Jets,-106,-106,-106,-106
8/17/2013 0:00,8/17/2013 20:00,3423,Miami Dolphins,Houston Texans,-106,-106,100,-112
8/17/2013 0:00,8/17/2013 20:00,3425,Green Bay Packers,St. Louis Rams,163,-185,163,-185
8/17/2013 0:00,8/17/2013 22:00,3427,Denver Broncos,Seattle Seahawks,-115,102,100,-112
8/16/2013 0:00,8/16/2013 19:00,409,Minnesota Vikings,Buffalo Bills,151,-167,161,-179
8/16/2013 0:00,8/16/2013 20:00,411,Tampa Bay Buccaneers,New England Patriots,129,-143,140,-155
8/16/2013 0:00,8/16/2013 20:00,413,Oakland Raiders,New Orleans Saints,231,-260,235,-265
8/16/2013 0:00,8/16/2013 20:00,415,San Francisco 49ers,Kansas City Chiefs,111,-123,140,-155
8/16/2013 0:00,8/16/2013 19:00,1409,Minnesota Vikings,Buffalo Bills,110,-130,125,-145
8/16/2013 0:00,8/16/2013 20:00,1411,Tampa Bay Buccaneers,New England Patriots,140,-158,146,-165
8/16/2013 0:00,8/16/2013 20:00,1413,Oakland Raiders,New Orleans Saints,210,-250,210,-250
8/16/2013 0:00,8/16/2013 20:00,1415,San Francisco 49ers,Kansas City Chiefs,110,-130,130,-150
8/16/2013 0:00,8/16/2013 19:00,3409,Minnesota Vikings,Buffalo Bills,107,-120,116,-130
8/16/2013 0:00,8/16/2013 20:00,3411,Tampa Bay Buccaneers,New England Patriots,-115,102,-112,100
8/16/2013 0:00,8/16/2013 20:00,3413,Oakland Raiders,New Orleans Saints,122,-137,120,-135
8/16/2013 0:00,8/16/2013 20:00,3415,San Francisco 49ers,Kansas City Chiefs,102,-115,107,-120
8/15/2013 0:00,8/15/2013 19:30,401,Detroit Lions,Cleveland Browns,111,-123,106,-117
8/15/2013 0:00,8/15/2013 19:30,403,Atlanta Falcons,Baltimore Ravens,193,-215,195,-218
8/15/2013 0:00,8/15/2013 19:30,405,Carolina Panthers,Philadelphia Eagles,151,-167,149,-165
8/15/2013 0:00,8/15/2013 20:00,407,San Diego Chargers,Chicago Bears,224,-252,206,-231
8/15/2013 0:00,8/15/2013 19:30,1401,Detroit Lions,Cleveland Browns,100,-120,105,-125
8/15/2013 0:00,8/15/2013 19:30,1403,Atlanta Falcons,Baltimore Ravens,162,-190,162,-190
8/15/2013 0:00,8/15/2013 19:30,1405,Carolina Panthers,Philadelphia Eagles,100,-120,110,-130
8/15/2013 0:00,8/15/2013 20:00,1407,San Diego Chargers,Chicago Bears,190,-217,177,-201
8/15/2013 0:00,8/15/2013 19:30,3401,Detroit Lions,Cleveland Browns,-145,129,-140,124
8/15/2013 0:00,8/15/2013 19:30,3403,Atlanta Falcons,Baltimore Ravens,310,-380,335,-420
8/15/2013 0:00,8/15/2013 19:30,3405,Carolina Panthers,Philadelphia Eagles,-106,-106,-106,-106
8/15/2013 0:00,8/15/2013 20:00,3407,San Diego Chargers,Chicago Bears,-116,103,-117,104
8/11/2013 0:00,8/11/2013 13:30,281,Buffalo Bills,Indianapolis Colts,180,-201,190,-212
8/11/2013 0:00,8/11/2013 13:30,1281,Buffalo Bills,Indianapolis Colts,142,-160,155,-175
8/11/2013 0:00,8/11/2013 13:30,3281,Buffalo Bills,Indianapolis Colts,167,-189,167,-190
8/10/2013 0:00,8/10/2013 19:30,279,New York Giants,Pittsburgh Steelers,131,-145,131,-145
8/10/2013 0:00,8/10/2013 19:30,1279,New York Giants,Pittsburgh Steelers,107,-120,116,-130
8/10/2013 0:00,8/10/2013 19:30,3279,New York Giants,Pittsburgh Steelers,116,-131,105,-118
8/9/2013 0:00,8/9/2013 19:30,263,Miami Dolphins,Jacksonville Jaguars,-125,113,-115,104
8/9/2013 0:00,8/9/2013 19:30,265,New York Jets,Detroit Lions,175,-195,173,-193
8/9/2013 0:00,8/9/2013 19:30,267,New England Patriots,Philadelphia Eagles,158,-175,149,-165
8/9/2013 0:00,8/9/2013 20:00,269,Arizona Cardinals,Green Bay Packers,144,-159,113,-125
8/9/2013 0:00,8/9/2013 20:00,271,Chicago Bears,Carolina Panthers,135,-149,149,-165
8/9/2013 0:00,8/9/2013 20:00,273,Kansas City Chiefs,New Orleans Saints,152,-168,145,-161
8/9/2013 0:00,8/9/2013 20:00,275,Houston Texans,Minnesota Vikings,100,-110,-105,-105
8/9/2013 0:00,8/9/2013 22:00,277,Dallas Cowboys,Oakland Raiders,-125,113,-115,104
8/9/2013 0:00,8/9/2013 19:30,1263,Miami Dolphins,Jacksonville Jaguars,-120,100,-125,105
8/9/2013 0:00,8/9/2013 19:30,1265,New York Jets,Detroit Lions,135,-160,145,-170
8/9/2013 0:00,8/9/2013 19:30,1267,New England Patriots,Philadelphia Eagles,102,-115,103,-116
8/9/2013 0:00,8/9/2013 20:00,1269,Arizona Cardinals,Green Bay Packers,120,-140,125,-145
8/9/2013 0:00,8/9/2013 20:00,1271,Chicago Bears,Carolina Panthers,100,-120,115,-135
8/9/2013 0:00,8/9/2013 20:00,1273,Kansas City Chiefs,New Orleans Saints,100,-120,100,-120
8/9/2013 0:00,8/9/2013 20:00,1275,Houston Texans,Minnesota Vikings,-110,-110,-110,-110
8/9/2013 0:00,8/9/2013 22:00,1277,Dallas Cowboys,Oakland Raiders,-145,125,-145,125
8/9/2013 0:00,8/9/2013 19:30,3263,Miami Dolphins,Jacksonville Jaguars,155,-175,160,-181
8/9/2013 0:00,8/9/2013 19:30,3265,New York Jets,Detroit Lions,102,-115,107,-120
8/9/2013 0:00,8/9/2013 19:30,3267,New England Patriots,Philadelphia Eagles,160,-181,160,-181
8/9/2013 0:00,8/9/2013 20:00,3269,Arizona Cardinals,Green Bay Packers,137,-155,133,-150
8/9/2013 0:00,8/9/2013 20:00,3271,Chicago Bears,Carolina Panthers,109,-123,109,-123
8/9/2013 0:00,8/9/2013 20:00,3273,Kansas City Chiefs,New Orleans Saints,133,-150,133,-150
8/9/2013 0:00,8/9/2013 20:00,3275,Houston Texans,Minnesota Vikings,-106,-106,-106,-106
8/9/2013 0:00,8/9/2013 22:00,3277,Dallas Cowboys,Oakland Raiders,100,-112,100,-112
8/8/2013 0:00,8/8/2013 19:30,251,Baltimore Ravens,Tampa Bay Buccaneers,153,-170,141,-156
8/8/2013 0:00,8/8/2013 20:00,253,Washington Redskins,Tennessee Titans,137,-152,145,-161
8/8/2013 0:00,8/8/2013 20:00,255,St. Louis Rams,Cleveland Browns,175,-195,165,-183
8/8/2013 0:00,8/8/2013 20:00,257,Cincinnati Bengals,Atlanta Falcons,127,-140,109,-120
8/8/2013 0:00,8/8/2013 21:00,259,Denver Broncos,San Francisco 49ers,144,-160,149,-165
8/8/2013 0:00,8/8/2013 22:00,261,Seattle Seahawks,San Diego Chargers,-133,120,-155,140
8/8/2013 0:00,8/8/2013 19:30,1251,Baltimore Ravens,Tampa Bay Buccaneers,100,-120,100,-120
8/8/2013 0:00,8/8/2013 20:00,1253,Washington Redskins,Tennessee Titans,-110,-110,110,-130
8/8/2013 0:00,8/8/2013 20:00,1255,St. Louis Rams,Cleveland Browns,150,-175,150,-175
8/8/2013 0:00,8/8/2013 20:00,1257,Cincinnati Bengals,Atlanta Falcons,100,-112,102,-115
8/8/2013 0:00,8/8/2013 21:00,1259,Denver Broncos,San Francisco 49ers,100,-120,110,-130
8/8/2013 0:00,8/8/2013 22:00,1261,Seattle Seahawks,San Diego Chargers,-135,115,-141,120
8/8/2013 0:00,8/8/2013 19:30,3251,Baltimore Ravens,Tampa Bay Buccaneers,159,-180,160,-181
8/8/2013 0:00,8/8/2013 20:00,3253,Washington Redskins,Tennessee Titans,124,-140,135,-152
8/8/2013 0:00,8/8/2013 20:00,3255,St. Louis Rams,Cleveland Browns,100,-112,100,-112
8/8/2013 0:00,8/8/2013 20:00,3257,Cincinnati Bengals,Atlanta Falcons,115,-129,112,-126
8/8/2013 0:00,8/8/2013 21:00,3259,Denver Broncos,San Francisco 49ers,142,-160,142,-160
8/8/2013 0:00,8/8/2013 22:00,3261,Seattle Seahawks,San Diego Chargers,-130,116,-126,112
8/4/2013 0:00,8/4/2013 20:00,241,Miami Dolphins,Dallas Cowboys,-155,140,-165,149
8/4/2013 0:00,8/4/2013 20:00,1241,Miami Dolphins,Dallas Cowboys,-150,130,-170,145
8/4/2013 0:00,8/4/2013 20:00,3241,Miami Dolphins,Dallas Cowboys,-140,124,-155,137
2/3/2013 0:00,2/3/2013 18:25,101,Baltimore Ravens,San Francisco 49ers,181,-202,188,-210
2/3/2013 0:00,2/3/2013 18:25,1101,Baltimore Ravens,San Francisco 49ers,144,-160,160,-178
2/3/2013 0:00,2/3/2013 18:25,3101,Baltimore Ravens,San Francisco 49ers,245,-290,270,-350
1/27/2013 0:00,1/27/2013 19:00,495,AFC,NFC,-115,104,-120,109
1/27/2013 0:00,1/27/2013 19:00,1495,AFC,NFC,-110,-110,-115,-105
1/27/2013 0:00,1/27/2013 19:00,3495,AFC,NFC,-225,201,-320,281
1/20/2013 0:00,1/20/2013 15:00,301,San Francisco 49ers,Atlanta Falcons,-178,160,-186,167
1/20/2013 0:00,1/20/2013 18:30,303,Baltimore Ravens,New England Patriots,330,-380,301,-345
1/20/2013 0:00,1/20/2013 15:00,1301,San Francisco 49ers,Atlanta Falcons,-149,135,-150,136
1/20/2013 0:00,1/20/2013 18:30,1303,Baltimore Ravens,New England Patriots,214,-240,217,-244
