Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
12/2/14 19:05,57,Vancouver Canucks,Washington Capitals,-1.5,-1.5,-289,255,5.5,5.5,122,-135,103,-102,-114,-108,4,3
12/2/14 19:35,59,Tampa Bay Lightning,Buffalo Sabres,1.5,1.5,150,-166,5.5,5.5,117,-129,-190,-195,171,175,1,2
12/2/14 19:35,61,Dallas Stars,Toronto Maple Leafs,-1.5,-1.5,-254,226,6,6,-114,103,123,111,-136,-123,3,5
12/2/14 19:35,63,Florida Panthers,Detroit Red Wings,-1.5,-1.5,-157,142,5,5,-110,100,171,180,-190,-200,4,3
12/2/14 21:05,65,Arizona Coyotes,Calgary Flames,-1.5,-1.5,-203,182,5.5,5.5,127,-140,136,144,-150,-160,2,5
12/2/14 22:05,67,Philadelphia Flyers,San Jose Sharks,-1.5,-1.5,-166,150,5.5,5.5,-104,-106,158,166,-175,-185,1,2
12/2/14 22:35,69,Boston Bruins,Los Angeles Kings,-1.5,-1.5,-204,183,5,5,102,-113,127,150,-140,-166,0,2
12/1/14 19:05,1,Florida Panthers,Columbus Blue Jackets,-1.5,-1.5,-240,214,5,5,-133,120,104,122,-115,-135,1,2
12/1/14 19:05,3,Tampa Bay Lightning,New York Rangers,-1.5,-1.5,-293,259,5.5,5.5,119,-131,104,101,-115,-111,6,3
12/1/14 21:05,5,Montreal Canadiens,Colorado Avalanche,-1.5,-1.5,-310,273,5.5,5.5,122,-135,109,-109,-120,-101,4,3
12/1/14 21:35,7,Arizona Coyotes,Edmonton Oilers,1.5,1.5,273,-310,5,5.5,128,-141,-115,101,104,-111,5,2
12/1/14 22:05,9,Boston Bruins,Anaheim Ducks,-1.5,-1.5,-255,227,5,5,-115,104,113,118,-125,-130,2,3
11/30/14 14:05,51,Vancouver Canucks,Detroit Red Wings,-1.5,-1.5,-260,231,5,5,-133,120,118,116,-130,-128,3,5
11/29/14 13:05,1,Philadelphia Flyers,New York Rangers,-1.5,-1.5,-181,163,5.5,5.5,117,-129,147,159,-163,-177,2,5
11/29/14 19:05,3,New Jersey Devils,New York Islanders,-1.5,-1.5,-182,164,5.5,5.5,121,-134,155,160,-172,-178,1,3
11/29/14 19:05,5,Pittsburgh Penguins,Carolina Hurricanes,1.5,1.5,161,-179,5.5,5.5,-107,-103,-187,-172,168,155,3,2
11/29/14 19:05,7,Washington Capitals,Toronto Maple Leafs,-1.5,-1.5,-224,200,5.5,5.5,-127,115,131,127,-145,-140,2,6
11/29/14 19:05,9,Buffalo Sabres,Montreal Canadiens,-1.5,-1.5,-104,-106,5,5,-104,-106,246,265,-278,-301,4,3
11/29/14 19:05,11,Ottawa Senators,Tampa Bay Lightning,-1.5,-1.5,-145,131,5.5,5.5,-120,109,180,195,-200,-218,1,4
11/29/14 20:05,13,Columbus Blue Jackets,Nashville Predators,-1.5,-1.5,-135,122,5.5,5.5,127,-140,214,200,-240,-224,1,2
11/29/14 20:05,15,St. Louis Blues,Minnesota Wild,-1.5,-1.5,-284,251,5,5,100,-110,105,108,-116,-119,3,2
11/29/14 21:05,17,Dallas Stars,Colorado Avalanche,-1.5,-1.5,-208,186,6,5.5,-131,119,131,135,-145,-149,2,5
11/29/14 22:05,19,Chicago Blackhawks,Los Angeles Kings,-1.5,-1.5,-265,235,5,5,-125,113,105,112,-116,-124,4,1
11/29/14 22:05,21,Calgary Flames,Arizona Coyotes,-1.5,-1.5,-285,252,5.5,5.5,117,-129,100,111,-110,-123,3,0
11/29/14 22:35,23,Anaheim Ducks,San Jose Sharks,-1.5,-1.5,-239,213,5.5,5.5,120,-133,131,121,-145,-134,4,6
11/28/14 13:05,51,New York Rangers,Philadelphia Flyers,-1.5,-1.5,-310,273,5.5,5.5,113,-125,100,101,-110,-111,3,0
11/28/14 16:05,53,Chicago Blackhawks,Anaheim Ducks,1.5,-1.5,-303,267,5.5,5.5,112,-124,-107,-113,-103,102,4,1
11/28/14 17:05,55,New York Islanders,Washington Capitals,-1.5,-1.5,-274,243,5.5,5.5,104,-115,100,106,-110,-117,2,5
11/28/14 19:05,57,Montreal Canadiens,Buffalo Sabres,1.5,1.5,145,-161,5,5,102,-113,-193,-195,173,175,1,2
11/28/14 19:05,59,Detroit Red Wings,New Jersey Devils,1.5,1.5,233,-263,5,5,105,-116,-115,-129,104,117,5,4
11/28/14 19:05,61,Carolina Hurricanes,Pittsburgh Penguins,-1.5,-1.5,-139,126,5.5,5.5,105,-116,210,217,-235,-243,4,2
11/28/14 19:05,63,Winnipeg Jets,Boston Bruins,-1.5,-1.5,-200,180,5,5,102,-113,140,146,-155,-162,1,2
11/28/14 19:05,65,Vancouver Canucks,Columbus Blue Jackets,1.5,1.5,196,-219,5.5,5.5,118,-130,-140,-141,127,128,5,0
11/28/14 19:35,67,Ottawa Senators,Florida Panthers,-1.5,-1.5,-319,280,5.5,5.5,130,-144,-105,-105,-105,-105,2,3
11/28/14 20:05,69,Edmonton Oilers,St. Louis Blues,-1.5,-1.5,-125,113,5.5,5.5,124,-137,239,230,-270,-259,3,4
11/28/14 20:35,71,Minnesota Wild,Dallas Stars,-1.5,-1.5,-289,255,5.5,5.5,122,-135,104,102,-115,-113,5,4
11/27/14 20:05,1,Edmonton Oilers,Nashville Predators,-1.5,-1.5,-135,122,5,5,-137,124,193,218,-215,-245,0,1
11/26/14 19:05,51,Washington Capitals,New York Islanders,-1.5,-1.5,-208,186,5.5,5.5,102,-113,130,139,-144,-154,2,3
11/26/14 19:05,53,Winnipeg Jets,Buffalo Sabres,1.5,1.5,180,-201,5,5,-110,100,-150,-158,136,143,2,1
11/26/14 19:35,55,Philadelphia Flyers,Detroit Red Wings,-1.5,-1.5,-190,171,5.5,5.5,113,-125,139,155,-154,-172,2,5
11/26/14 19:35,57,Toronto Maple Leafs,Pittsburgh Penguins,-1.5,-1.5,-155,140,5.5,5.5,-123,111,177,180,-197,-200,3,4
11/26/14 19:35,59,Carolina Hurricanes,Florida Panthers,-1.5,-1.5,-280,248,5,5,-136,123,113,110,-125,-121,0,1
11/26/14 19:35,61,New York Rangers,Tampa Bay Lightning,-1.5,-1.5,-213,191,5.5,5.5,118,-130,130,138,-144,-153,3,4
11/26/14 20:05,63,Los Angeles Kings,Minnesota Wild,-1.5,-1.5,-212,190,5,5,103,-114,120,144,-132,-160,4,0
11/26/14 21:05,65,Chicago Blackhawks,Colorado Avalanche,1.5,1.5,147,-163,5.5,5.5,-104,-106,-157,-201,142,180,3,2
11/26/14 22:35,67,Calgary Flames,San Jose Sharks,-1.5,-1.5,-155,140,5.5,5.5,107,-118,141,180,-156,-201,2,0
11/25/14 19:05,1,Winnipeg Jets,Columbus Blue Jackets,1.5,1.5,301,-344,5,5.5,117,-129,-115,107,104,-118,4,2
11/25/14 20:05,3,Los Angeles Kings,Nashville Predators,-1.5,-1.5,-272,241,5,5,-116,105,109,112,-120,-124,3,4
11/25/14 20:05,5,Ottawa Senators,St. Louis Blues,-1.5,-1.5,-135,122,5,5,-133,120,188,210,-210,-235,3,2
11/25/14 20:35,7,Edmonton Oilers,Dallas Stars,-1.5,-1.5,-178,160,5.5,5.5,-115,104,162,161,-180,-179,2,3
11/25/14 21:05,9,Colorado Avalanche,Arizona Coyotes,-1.5,-1.5,-259,230,5.5,5.5,111,-123,109,112,-120,-124,4,3
11/25/14 22:05,11,Calgary Flames,Anaheim Ducks,-1.5,-1.5,-175,158,5.5,5.5,116,-128,149,155,-165,-172,2,3
11/25/14 22:05,13,New Jersey Devils,Vancouver Canucks,-1.5,-1.5,-212,190,5.5,5,-114,103,140,144,-155,-160,0,2
11/24/14 19:05,51,Pittsburgh Penguins,Boston Bruins,1.5,1.5,227,-255,5.5,5.5,136,-150,-120,-118,109,107,3,2
11/24/14 19:05,53,Philadelphia Flyers,New York Islanders,-1.5,-1.5,-220,197,6,6,-105,-105,131,131,-145,-145,0,1
11/24/14 19:35,55,Minnesota Wild,Florida Panthers,1.5,1.5,256,-290,5,5,-103,-107,-130,-119,118,108,4,1
11/24/14 19:35,57,Ottawa Senators,Detroit Red Wings,-1.5,-1.5,-230,205,5.5,5.5,128,-141,140,130,-155,-144,3,4
11/23/14 16:35,1,St. Louis Blues,Winnipeg Jets,1.5,1.5,250,-283,5,5,-105,-105,-120,-119,109,108,4,2
11/23/14 19:05,3,Montreal Canadiens,New York Rangers,-1.5,-1.5,-218,195,5,5,-125,113,113,135,-125,-149,0,5
11/23/14 20:05,5,Arizona Coyotes,Anaheim Ducks,-1.5,-1.5,-147,133,5.5,5.5,112,-124,171,190,-190,-212,1,2
11/23/14 21:35,7,Chicago Blackhawks,Vancouver Canucks,1.5,1.5,255,-289,5.5,5.5,118,-130,-113,-114,102,103,1,4
11/22/14 15:05,51,St. Louis Blues,Ottawa Senators,1.5,1.5,188,-210,5,5,-123,111,-134,-157,121,142,3,2
11/22/14 19:05,53,Minnesota Wild,Tampa Bay Lightning,-1.5,-1.5,-225,201,5.5,5.5,116,-128,118,133,-130,-147,1,2
11/22/14 19:05,55,Montreal Canadiens,Boston Bruins,-1.5,-1.5,-295,260,5,5,102,-113,116,-104,-128,-106,2,0
11/22/14 19:05,57,Columbus Blue Jackets,Philadelphia Flyers,-1.5,-1.5,-193,173,5.5,5.5,-123,111,151,143,-167,-158,2,4
11/22/14 19:05,59,Pittsburgh Penguins,New York Islanders,1.5,1.5,235,-265,5.5,5.5,-119,108,-115,-121,104,110,1,4
11/22/14 19:05,61,Buffalo Sabres,Washington Capitals,-1.5,-1.5,-103,-107,5.5,5.5,122,-135,252,255,-285,-289,2,1
11/22/14 19:05,63,Detroit Red Wings,Toronto Maple Leafs,-1.5,-1.5,-309,272,5.5,5.5,111,-123,-104,-108,-106,-102,1,4
11/22/14 20:05,65,Florida Panthers,Nashville Predators,-1.5,-1.5,-180,162,5,5,103,-114,162,163,-180,-181,2,3
11/22/14 20:05,67,Los Angeles Kings,Dallas Stars,1.5,1.5,250,-283,5,5.5,137,-152,-110,-119,100,108,4,5
11/22/14 21:05,69,Carolina Hurricanes,Colorado Avalanche,-1.5,-1.5,-235,210,5.5,5.5,107,-118,140,117,-155,-129,3,4
11/22/14 22:05,71,Chicago Blackhawks,Edmonton Oilers,1.5,1.5,158,-175,5.5,5.5,-102,-108,-179,-178,161,160,7,1
11/22/14 22:05,73,New Jersey Devils,Calgary Flames,-1.5,-1.5,-225,201,5,5,-129,117,118,125,-130,-138,4,5
11/22/14 22:35,75,Arizona Coyotes,San Jose Sharks,-1.5,-1.5,-179,161,5,5,-119,108,152,160,-169,-178,4,3
11/21/14 19:05,3,New York Islanders,Pittsburgh Penguins,-1.5,-1.5,-185,166,5.5,5.5,-118,107,153,152,-170,-169,5,4
11/21/14 19:05,5,Boston Bruins,Columbus Blue Jackets,1.5,1.5,255,-289,5.5,5.5,125,-138,-135,-110,122,100,4,3
11/21/14 21:35,7,New Jersey Devils,Edmonton Oilers,,-1.5,-273,242,,5,-130,118,,103,,-114,2,0
11/20/14 19:05,51,Minnesota Wild,Philadelphia Flyers,1.5,1.5,214,-240,5.5,5.5,118,-130,-115,-140,104,127,3,2
11/20/14 19:35,53,Tampa Bay Lightning,Toronto Maple Leafs,1.5,1.5,205,-230,6,6,-111,101,-130,-130,118,118,2,5
11/20/14 19:35,55,St. Louis Blues,Montreal Canadiens,1.5,1.5,244,-275,5,5,-111,101,-115,-123,104,111,1,4
11/20/14 19:35,57,Nashville Predators,Ottawa Senators,1.5,1.5,264,-300,5,5.5,111,-123,-115,-111,104,101,2,3
11/20/14 20:05,59,Detroit Red Wings,Winnipeg Jets,1.5,-1.5,-285,252,5,5,-110,100,-110,104,100,-115,4,3
11/20/14 20:35,61,Arizona Coyotes,Dallas Stars,-1.5,-1.5,-220,197,5.5,5.5,106,-117,140,140,-155,-155,1,3
11/20/14 21:05,63,Chicago Blackhawks,Calgary Flames,1.5,1.5,175,-195,5.5,5.5,125,-138,-145,-165,131,149,4,3
11/20/14 21:05,65,Washington Capitals,Colorado Avalanche,-1.5,1.5,264,-300,5.5,5.5,102,-113,109,-103,-120,-107,3,2
11/20/14 22:05,67,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,239,-270,5.5,5.5,121,-134,-101,-125,-109,113,4,3
11/20/14 22:35,69,Florida Panthers,San Jose Sharks,-1.5,-1.5,-187,168,5.5,5.5,133,-147,166,156,-185,-173,3,2
11/20/14 22:35,71,Carolina Hurricanes,Los Angeles Kings,-1.5,-1.5,-147,133,5,5,-105,-105,182,201,-203,-225,2,3
11/19/14 20:05,1,Philadelphia Flyers,New York Rangers,-1.5,-1.5,-223,199,5.5,5.5,-107,-103,121,131,-134,-145,0,2
11/19/14 20:05,3,Vancouver Canucks,Edmonton Oilers,1.5,1.5,219,-246,5.5,5.5,122,-135,-135,-130,122,118,5,4
11/18/14 19:05,51,St. Louis Blues,Boston Bruins,-1.5,1.5,262,-298,5,5,105,-116,102,-113,-113,102,0,2
11/18/14 19:05,53,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-230,205,6,6,-111,101,112,125,-124,-138,2,5
11/18/14 19:05,55,Detroit Red Wings,Columbus Blue Jackets,1.5,1.5,255,-289,5,5,-123,111,-124,-118,112,107,5,0
11/18/14 19:35,57,San Jose Sharks,Buffalo Sabres,1.5,1.5,140,-155,5,5,-116,105,-238,-214,212,192,1,4
11/18/14 19:35,59,Pittsburgh Penguins,Montreal Canadiens,1.5,1.5,243,-274,5,5.5,123,-136,-110,-123,100,111,4,0
11/18/14 19:35,61,Nashville Predators,Toronto Maple Leafs,-1.5,-1.5,-309,271,5.5,5.5,111,-123,103,-106,-114,-104,9,2
11/18/14 20:05,63,New Jersey Devils,Winnipeg Jets,-1.5,-1.5,-265,235,5,5,-109,-101,118,115,-130,-127,1,3
11/18/14 20:35,65,Carolina Hurricanes,Dallas Stars,-1.5,-1.5,-193,173,5.5,5.5,102,-113,149,148,-165,-164,6,4
11/18/14 21:05,67,Anaheim Ducks,Calgary Flames,1.5,1.5,245,-277,5.5,5.5,127,-140,-108,-114,-102,103,3,4
11/18/14 21:05,69,Washington Capitals,Arizona Coyotes,-1.5,1.5,251,-284,5.5,5.5,121,-134,-103,-109,-107,-101,2,1
11/18/14 22:35,71,Florida Panthers,Los Angeles Kings,-1.5,-1.5,-157,142,5,5,107,-118,162,178,-180,-198,2,5
11/17/14 19:05,1,Tampa Bay Lightning,New York Rangers,-1.5,-1.5,-300,264,5.5,5.5,127,-140,-105,100,-105,-110,5,1
11/16/14 17:05,51,Winnipeg Jets,Minnesota Wild,-1.5,-1.5,-203,182,5,5,103,-114,149,144,-165,-159,3,4
11/16/14 17:05,53,San Jose Sharks,Carolina Hurricanes,1.5,1.5,228,-256,5.5,5.5,-107,-103,-140,-128,127,116,2,0
11/16/14 19:05,55,Dallas Stars,Chicago Blackhawks,-1.5,-1.5,-149,135,5.5,5.5,100,-110,180,192,-200,-214,2,6
11/16/14 19:05,57,Montreal Canadiens,Detroit Red Wings,-1.5,-1.5,-200,180,5.5,5.5,150,-166,129,136,-143,-150,4,1
11/16/14 20:05,59,Florida Panthers,Anaheim Ducks,-1.5,-1.5,-166,150,5,5,-134,121,158,168,-175,-187,6,2
11/16/14 21:05,61,Arizona Coyotes,Edmonton Oilers,-1.5,-1.5,-244,217,5.5,5.5,116,-128,109,118,-120,-130,2,1
11/15/14 13:05,1,Carolina Hurricanes,Boston Bruins,-1.5,-1.5,-155,140,5,5,-130,118,162,184,-180,-205,1,2
11/15/14 14:05,3,Minnesota Wild,Dallas Stars,-1.5,-1.5,-268,238,5.5,5.5,121,-134,117,111,-129,-123,2,1
11/15/14 16:05,5,Anaheim Ducks,Los Angeles Kings,-1.5,-1.5,-230,205,5,5,-105,-105,127,130,-140,-144,2,3
11/15/14 19:05,7,New York Rangers,Pittsburgh Penguins,-1.5,-1.5,-183,165,5.5,5.5,103,-114,152,153,-168,-170,2,3
11/15/14 19:05,9,Colorado Avalanche,New Jersey Devils,-1.5,-1.5,-296,260,5.5,5.5,137,-152,100,100,-110,-110,3,2
11/15/14 19:05,11,Philadelphia Flyers,Montreal Canadiens,-1.5,-1.5,-190,171,5.5,5.5,107,-118,141,144,-156,-160,3,6
11/15/14 19:05,13,Toronto Maple Leafs,Buffalo Sabres,1.5,1.5,140,-155,5.5,5.5,113,-125,-201,-203,180,182,2,6
11/15/14 19:05,15,Winnipeg Jets,Nashville Predators,-1.5,-1.5,-225,201,5,5,-104,-106,140,137,-155,-152,1,2
11/15/14 19:05,17,San Jose Sharks,Columbus Blue Jackets,-1.5,1.5,196,-219,5.5,5.5,-107,-103,-155,-147,140,133,1,2
11/15/14 19:05,19,New York Islanders,Tampa Bay Lightning,-1.5,-1.5,-180,162,5.5,5.5,-120,109,140,162,-155,-180,2,5
11/15/14 20:05,21,Washington Capitals,St. Louis Blues,-1.5,-1.5,-163,147,5.5,5.5,130,-144,153,175,-170,-195,1,4
11/15/14 22:05,23,Ottawa Senators,Calgary Flames,-1.5,-1.5,-303,267,5.5,5.5,111,-123,111,-113,-123,102,2,4
11/14/14 19:05,51,New Jersey Devils,Washington Capitals,-1.5,-1.5,-195,175,5.5,5.5,128,-141,131,147,-145,-163,1,0
11/14/14 19:05,53,Columbus Blue Jackets,Philadelphia Flyers,-1.5,-1.5,-155,140,5.5,5.5,-125,113,188,182,-210,-203,4,3
11/14/14 19:30,55,Pittsburgh Penguins,Toronto Maple Leafs,1.5,1.5,196,-219,6,5.5,-138,125,-135,-144,122,130,2,1
11/14/14 19:30,57,Chicago Blackhawks,Detroit Red Wings,1.5,1.5,237,-267,5,5,-123,111,-119,-123,108,111,1,4
11/14/14 19:30,59,New York Islanders,Florida Panthers,1.5,1.5,233,-263,5.5,5.5,116,-128,-124,-119,112,108,4,3
11/14/14 22:00,61,Arizona Coyotes,Vancouver Canucks,-1.5,-1.5,-140,127,5.5,5.5,129,-142,180,196,-201,-219,5,0
11/13/14 19:05,1,Colorado Avalanche,New York Rangers,-1.5,-1.5,-175,158,5.5,5.5,118,-130,144,158,-160,-175,4,3
11/13/14 19:00,3,Winnipeg Jets,Carolina Hurricanes,-1.5,-1.5,-296,260,5,5,-117,106,104,105,-115,-116,3,1
11/13/14 19:30,5,Boston Bruins,Montreal Canadiens,-1.5,-1.5,-255,227,5,5,-137,124,104,125,-115,-138,1,5
11/13/14 19:30,7,San Jose Sharks,Tampa Bay Lightning,-1.5,-1.5,-227,203,5.5,5.5,-128,116,127,131,-140,-145,2,1
11/13/14 20:00,9,Nashville Predators,St. Louis Blues,-1.5,-1.5,-210,188,5,5,109,-120,140,138,-155,-153,3,4
11/13/14 20:00,11,Buffalo Sabres,Minnesota Wild,-1.5,-1.5,109,-120,5,5,110,-121,127,319,-140,-368,3,6
11/13/14 21:00,13,Arizona Coyotes,Calgary Flames,-1.5,-1.5,-220,197,5.5,5.5,120,-133,127,127,-140,-140,3,5
11/13/14 21:30,15,Ottawa Senators,Edmonton Oilers,-1.5,1.5,264,-300,5.5,5.5,115,-127,-105,-117,-105,106,4,3
11/13/14 22:35,17,Dallas Stars,Los Angeles Kings,-1.5,-1.5,-230,205,5,5,-133,120,126,131,-139,-145,2,0
11/12/14 20:05,51,Boston Bruins,Toronto Maple Leafs,1.5,1.5,235,-265,5.5,5.5,112,-124,-119,-123,108,111,1,6
11/12/14 22:35,53,Los Angeles Kings,Anaheim Ducks,-1.5,-1.5,-303,267,5,5,111,-123,-105,-105,-105,-105,5,6
11/11/14 19:05,1,Minnesota Wild,New Jersey Devils,1.5,1.5,242,-273,5,5,104,-115,-120,-123,109,111,1,3
11/11/14 19:05,3,Colorado Avalanche,New York Islanders,-1.5,-1.5,-238,212,5.5,5.5,-101,-109,130,122,-144,-135,0,6
11/11/14 19:05,5,Pittsburgh Penguins,New York Rangers,1.5,1.5,200,-224,5.5,5.5,102,-113,-135,-147,122,133,0,5
11/11/14 19:05,7,Columbus Blue Jackets,Washington Capitals,-1.5,-1.5,-160,144,5.5,5.5,-113,102,171,186,-190,-208,2,4
11/11/14 19:35,9,Winnipeg Jets,Montreal Canadiens,-1.5,-1.5,-227,203,5,5,-113,102,130,131,-144,-145,0,3
11/11/14 19:35,11,San Jose Sharks,Florida Panthers,1.5,1.5,196,-219,5,5,-133,120,-134,-154,121,139,1,4
11/11/14 20:05,13,Buffalo Sabres,St. Louis Blues,-1.5,-1.5,117,-129,5,5,114,-126,342,350,-395,-407,1,6
11/11/14 20:05,15,Edmonton Oilers,Nashville Predators,-1.5,-1.5,-166,150,5,5,-136,123,166,169,-185,-188,2,3
11/11/14 20:35,17,Tampa Bay Lightning,Chicago Blackhawks,-1.5,-1.5,-210,188,5.5,5.5,-105,-105,137,133,-152,-147,2,3
11/11/14 21:05,19,Dallas Stars,Arizona Coyotes,-1.5,1.5,252,-285,5.5,5.5,109,-120,110,-108,-121,-102,4,3
11/11/14 22:05,21,Ottawa Senators,Vancouver Canucks,-1.5,-1.5,-200,180,5,5,-138,125,131,147,-145,-163,3,4
11/10/14 19:05,51,New Jersey Devils,Boston Bruins,-1.5,-1.5,-170,153,5,5,118,-130,166,166,-185,-185,2,4
11/10/14 19:00,53,Calgary Flames,Carolina Hurricanes,-1.5,-1.5,-300,264,5,5.5,118,-130,-105,-102,-105,-108,1,4
11/9/14 18:05,1,Tampa Bay Lightning,Detroit Red Wings,-1.5,-1.5,-270,239,5.5,5.5,112,-124,165,112,-183,-124,4,3
11/9/14 18:00,3,Edmonton Oilers,New York Rangers,-1.5,-1.5,-166,150,5.5,5.5,127,-140,165,166,-183,-184,3,1
11/9/14 19:00,5,San Jose Sharks,Chicago Blackhawks,-1.5,-1.5,-190,171,5.5,5.5,116,-128,147,150,-163,-166,2,5
11/9/14 21:05,7,Vancouver Canucks,Anaheim Ducks,-1.5,-1.5,-208,186,5.5,5.5,130,-144,140,137,-155,-152,2,1
11/9/14 18:00,9,Toronto Maple Leafs,Ottawa Senators,,-1.5,-247,220,,5.5,-104,-106,,120,,-133,5,3
11/8/14 15:05,51,Calgary Flames,Florida Panthers,1.5,-1.5,-265,235,5,5,-116,105,-110,102,100,-113,6,4
11/8/14 19:05,53,Pittsburgh Penguins,Buffalo Sabres,1.5,1.5,-115,104,5,5,-113,102,-310,-326,273,285,6,1
11/8/14 19:05,55,New York Rangers,Toronto Maple Leafs,-1.5,-1.5,-279,247,5.5,5.5,108,-119,113,103,-125,-114,4,5
11/8/14 19:05,57,Minnesota Wild,Montreal Canadiens,-1.5,-1.5,-259,230,5,5,102,-113,104,111,-115,-123,1,4
11/8/14 19:05,59,Winnipeg Jets,Ottawa Senators,-1.5,-1.5,-275,244,5,5.5,130,-144,126,107,-139,-118,2,1
11/8/14 19:05,61,Colorado Avalanche,Philadelphia Flyers,-1.5,-1.5,-225,201,5.5,5.5,-113,102,129,126,-143,-139,3,4
11/8/14 19:05,63,Tampa Bay Lightning,Columbus Blue Jackets,1.5,1.5,160,-178,5.5,5.5,-113,102,-155,-172,140,155,7,4
11/8/14 20:05,65,Carolina Hurricanes,Washington Capitals,-1.5,-1.5,-190,171,5.5,5.5,-106,-104,149,150,-165,-166,3,4
11/8/14 20:05,67,Nashville Predators,St. Louis Blues,-1.5,-1.5,-187,168,5,5,-107,-103,140,148,-155,-164,2,1
11/8/14 20:05,69,San Jose Sharks,Dallas Stars,-1.5,1.5,246,-278,5.5,5.5,-110,100,-105,-110,-105,100,5,3
11/8/14 20:05,71,New York Islanders,Arizona Coyotes,1.5,1.5,247,-279,6,5.5,-104,-106,-120,-117,109,106,1,0
11/8/14 22:05,73,Vancouver Canucks,Los Angeles Kings,-1.5,-1.5,-247,220,5,5,110,-121,121,125,-134,-138,1,5
11/7/14 19:05,1,Edmonton Oilers,Buffalo Sabres,1.5,1.5,264,-300,5,5,-123,111,-130,-116,118,105,3,2
11/7/14 19:05,3,Columbus Blue Jackets,Carolina Hurricanes,-1.5,-1.5,-209,187,5.5,5.5,117,-129,127,142,-140,-157,2,3
11/7/14 19:35,5,New Jersey Devils,Detroit Red Wings,-1.5,-1.5,-175,158,5,5,111,-123,140,161,-155,-179,2,4
11/7/14 20:35,7,Washington Capitals,Chicago Blackhawks,-1.5,-1.5,-169,152,5.5,5.5,100,-110,171,166,-190,-184,3,2
11/7/14 22:05,9,Arizona Coyotes,Anaheim Ducks,-1.5,-1.5,-161,145,5.5,5.5,113,-125,162,171,-180,-190,3,2
11/6/14 19:05,51,Edmonton Oilers,Boston Bruins,-1.5,-1.5,-138,125,5.5,5.5,129,-143,180,214,-200,-240,2,5
11/6/14 19:05,53,Florida Panthers,Philadelphia Flyers,-1.5,-1.5,-215,193,5.5,5.5,115,-127,149,138,-165,-153,1,4
11/6/14 19:35,55,Minnesota Wild,Ottawa Senators,-1.5,1.5,269,-305,5,5,-129,117,101,-110,-111,100,0,3
11/6/14 19:35,57,Calgary Flames,Tampa Bay Lightning,-1.5,-1.5,-170,153,5.5,5.5,111,-123,153,166,-170,-185,2,5
11/6/14 20:05,59,Pittsburgh Penguins,Winnipeg Jets,1.5,1.5,175,-195,5,5,-160,144,-140,-160,127,144,4,3
11/6/14 20:05,61,New Jersey Devils,St. Louis Blues,-1.5,-1.5,-175,158,5,5,118,-130,153,162,-170,-180,3,4
11/6/14 20:35,63,Nashville Predators,Dallas Stars,-1.5,-1.5,-250,222,5,5.5,131,-145,118,117,-130,-129,3,2
11/6/14 21:05,65,Toronto Maple Leafs,Colorado Avalanche,-1.5,-1.5,-255,227,5.5,5.5,-116,105,116,115,-128,-127,3,4
11/6/14 22:35,67,Vancouver Canucks,San Jose Sharks,-1.5,-1.5,-240,214,5.5,5.5,122,-135,140,118,-155,-130,3,2
11/6/14 22:35,69,New York Islanders,Los Angeles Kings,-1.5,-1.5,-191,172,5.5,5.5,127,-140,152,151,-168,-167,2,1
11/5/14 19:35,1,Montreal Canadiens,Buffalo Sabres,1.5,1.5,183,-204,5,5,100,-110,-205,-158,184,143,2,1
11/5/14 20:00,3,Detroit Red Wings,New York Rangers,-1.5,-1.5,-279,247,5,5,-120,109,104,115,-115,-127,3,4
11/5/14 22:30,5,New York Islanders,Anaheim Ducks,-1.5,-1.5,-224,200,5.5,5.5,-105,-105,152,126,-168,-139,3,2
11/4/14 19:05,51,Carolina Hurricanes,Columbus Blue Jackets,-1.5,-1.5,-272,241,5,5.5,111,-123,122,112,-135,-124,4,2
11/4/14 19:05,53,Calgary Flames,Washington Capitals,-1.5,-1.5,-193,173,5.5,5.5,121,-134,131,145,-145,-161,4,3
11/4/14 19:05,55,Edmonton Oilers,Philadelphia Flyers,-1.5,-1.5,-187,168,5.5,5.5,-126,114,136,155,-150,-172,1,4
11/4/14 19:05,57,Florida Panthers,Boston Bruins,-1.5,-1.5,-163,147,5,5,-110,100,175,166,-195,-184,1,2
11/4/14 19:35,59,Chicago Blackhawks,Montreal Canadiens,1.5,1.5,238,-268,5,5,-145,131,-125,-127,113,115,5,0
11/4/14 19:35,61,Detroit Red Wings,Ottawa Senators,-1.5,1.5,235,-265,5.5,5.5,122,-135,104,-118,-115,107,1,3
11/4/14 19:35,63,St. Louis Blues,New Jersey Devils,-1.5,-1.5,-303,267,5,5,111,-123,100,102,-110,-113,1,0
11/4/14 20:05,65,Pittsburgh Penguins,Minnesota Wild,-1.5,-1.5,-303,267,5,5.5,123,-136,104,103,-115,-114,4,1
11/4/14 20:05,67,Nashville Predators,Winnipeg Jets,-1.5,-1.5,-303,267,5,5,-129,117,104,100,-115,-110,1,3
11/4/14 20:35,69,Los Angeles Kings,Dallas Stars,-1.5,-1.5,-285,252,5,5,-139,126,104,-102,-115,-108,3,1
