Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
8/13/15 22:15,959,Washington Nationals,San Francisco Giants,1.5,1.5,134,-145,7,7,102,-113,-120,-133,111,123,1,3
8/13/15 12:35,961,Oakland Athletics,Toronto Blue Jays,-1.5,-1.5,-137,126,7.5,8.5,102,-113,131,146,-142,-159,2,4
8/13/15 13:10,963,Texas Rangers,Minnesota Twins,-1.5,-1.5,-166,153,8.5,9,-117,106,111,123,-120,-133,6,5
8/13/15 19:10,965,New York Yankees,Cleveland Indians,-1.5,1.5,133,-144,8,7.5,-120,109,-104,-123,-104,114,8,6
8/13/15 20:10,967,Los Angeles Angels,Kansas City Royals,1.5,1.5,125,-135,8,8,-105,-105,-101,-132,-107,122,7,6
8/12/15 15:40,901,Philadelphia Phillies,Arizona Diamondbacks,-1.5,-1.5,-147,136,8.5,8,-103,-107,147,152,-160,-165,7,6
8/12/15 15:40,903,Cincinnati Reds,San Diego Padres,-1.5,-1.5,-194,178,7,7,-108,-102,129,119,-140,-129,7,3
8/12/15 19:10,905,Colorado Rockies,New York Mets,-1.5,-1.5,-118,109,6.5,6.5,-105,-105,167,201,-182,-220,0,3
8/12/15 20:05,907,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,-137,126,7.5,8,-102,-108,158,166,-172,-181,2,3
8/12/15 20:15,909,Pittsburgh Pirates,St Louis Cardinals,-1.5,-1.5,-216,198,6.5,6.5,111,-123,110,111,-119,-120,2,4
8/12/15 22:10,911,Washington Nationals,Los Angeles Dodgers,-1.5,-1.5,-139,128,6,6,100,-110,183,178,-200,-194,0,3
8/12/15 15:40,913,Baltimore Orioles,Seattle Mariners,-1.5,-1.5,-209,191,7,7.5,108,-119,117,101,-127,-109,0,3
8/12/15 19:05,915,Oakland Athletics,Toronto Blue Jays,-1.5,-1.5,-120,111,8.5,8.5,113,-125,188,171,-205,-186,3,10
8/12/15 19:10,917,New York Yankees,Cleveland Indians,-1.5,-1.5,-199,182,7.5,7.5,116,-128,129,106,-140,-115,1,2
8/12/15 20:10,919,Los Angeles Angels,Chicago White Sox,1.5,1.5,140,-152,8.5,8.5,-113,102,-122,-117,113,108,2,3
8/12/15 20:10,921,Detroit Tigers,Kansas City Royals,-1.5,-1.5,-137,126,8,7.5,102,-113,158,156,-172,-170,7,4
8/12/15 20:10,923,Texas Rangers,Minnesota Twins,-1.5,-1.5,-188,173,9,9,-117,106,103,109,-111,-118,1,11
8/12/15 15:45,925,Houston Astros,San Francisco Giants,-1.5,-1.5,-183,168,7,7,-125,113,129,123,-140,-133,2,0
8/12/15 16:10,927,Boston Red Sox,Miami Marlins,1.5,1.5,146,-159,7.5,7,-106,-104,-115,-120,106,111,6,14
8/12/15 19:10,929,Atlanta Braves,Tampa Bay Rays,-1.5,-1.5,-113,104,7,7,105,-116,174,200,-190,-219,6,9
8/11/15 19:10,951,Colorado Rockies,New York Mets,-1.5,-1.5,-120,111,7,7,-111,101,219,194,-240,-212,0,4
8/11/15 20:05,953,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,-170,156,7.5,7.5,102,-112,138,132,-150,-143,3,6
8/11/15 20:15,955,Pittsburgh Pirates,St Louis Cardinals,-1.5,-1.5,-175,161,7.5,7,109,-120,143,134,-155,-145,3,4
8/11/15 21:40,957,Philadelphia Phillies,Arizona Diamondbacks,-1.5,-1.5,-121,112,9,8.5,-116,105,152,180,-165,-196,1,13
8/11/15 22:10,959,Washington Nationals,Los Angeles Dodgers,-1.5,-1.5,-140,129,6.5,6.5,105,-116,161,170,-175,-185,0,5
8/11/15 22:10,961,Cincinnati Reds,San Diego Padres,-1.5,-1.5,-196,180,7.5,7,-105,-105,106,110,-115,-119,6,11
8/11/15 19:05,963,Oakland Athletics,Toronto Blue Jays,-1.5,-1.5,-131,121,9,8.5,-123,111,179,153,-195,-166,2,4
8/11/15 19:10,965,New York Yankees,Cleveland Indians,-1.5,-1.5,-197,181,7.5,7,104,-115,106,107,-115,-116,4,5
8/11/15 20:10,967,Los Angeles Angels,Chicago White Sox,1.5,1.5,128,-139,8.5,8.5,-113,102,-125,-126,115,116,0,3
8/11/15 20:10,969,Detroit Tigers,Kansas City Royals,-1.5,-1.5,-148,136,8,7.5,102,-113,134,152,-145,-165,1,6
8/11/15 20:10,971,Texas Rangers,Minnesota Twins,-1.5,-1.5,-184,169,8.5,8.5,-106,-104,-103,111,-105,-120,2,3
8/11/15 22:10,973,Baltimore Orioles,Seattle Mariners,-1.5,-1.5,-170,156,7.5,7.5,111,-122,-103,125,-105,-135,5,6
8/11/15 19:10,975,Boston Red Sox,Miami Marlins,1.5,1.5,150,-163,8,7.5,111,-122,-110,-113,102,104,4,5
8/11/15 19:10,977,Atlanta Braves,Tampa Bay Rays,-1.5,-1.5,-121,112,7,7,-110,100,161,179,-175,-195,0,2
8/11/15 22:15,979,Houston Astros,San Francisco Giants,-1.5,-1.5,-183,168,6,6,-110,100,125,127,-135,-138,1,3
8/10/15 19:10,901,Colorado Rockies,New York Mets,-1.5,-1.5,-158,146,7,7.5,106,-117,145,141,-157,-153,2,4
8/10/15 21:40,903,Philadelphia Phillies,Arizona Diamondbacks,-1.5,-1.5,-135,125,8.5,8.5,-102,-108,146,165,-158,-179,3,13
8/10/15 22:10,905,Washington Nationals,Los Angeles Dodgers,-1.5,-1.5,-215,197,7,7,102,-113,117,-101,-127,-107,8,3
8/10/15 22:10,907,Cincinnati Reds,San Diego Padres,-1.5,-1.5,-170,156,7,7.5,112,-124,126,121,-137,-131,1,2
8/10/15 20:10,909,Detroit Tigers,Kansas City Royals,-1.5,-1.5,-111,103,7,7,-121,110,174,201,-190,-220,0,4
8/10/15 20:10,911,Los Angeles Angels,Chicago White Sox,-1.5,-1.5,-178,164,7,7,-125,113,129,130,-140,-141,2,8
8/10/15 22:10,913,Baltimore Orioles,Seattle Mariners,1.5,1.5,136,-148,7.5,7.5,110,-121,-111,-121,103,112,3,2
8/9/15 13:35,951,Colorado Rockies,Washington Nationals,-1.5,-1.5,105,-114,6.5,7,-128,116,210,245,-230,-270,6,4
8/9/15 20:05,953,Los Angeles Dodgers,Pittsburgh Pirates,1.5,1.5,142,-154,8,8,101,-111,-115,-115,106,106,6,13
8/9/15 14:10,955,St Louis Cardinals,Milwaukee Brewers,1.5,1.5,145,-157,7,7.5,-112,102,-130,-115,120,106,4,5
8/9/15 16:10,957,Cincinnati Reds,Arizona Diamondbacks,-1.5,-1.5,-161,148,8.5,7.5,-108,-102,138,138,-150,-150,3,4
8/9/15 16:10,959,Philadelphia Phillies,San Diego Padres,-1.5,-1.5,-135,125,7.5,7.5,109,-120,165,168,-180,-183,5,3
8/9/15 17:05,961,Miami Marlins,Atlanta Braves,-1.5,-1.5,-188,173,7,7,-105,-105,129,121,-140,-131,4,1
8/9/15 14:20,963,San Francisco Giants,Chicago Cubs,-1.5,-1.5,-148,136,7,7,-135,122,152,149,-165,-162,0,2
8/9/15 13:05,965,Boston Red Sox,Detroit Tigers,-1.5,-1.5,-163,150,9,8.5,101,-111,111,128,-120,-139,7,2
8/9/15 13:05,967,Toronto Blue Jays,New York Yankees,-1.5,-1.5,-150,138,8.5,8,-107,-103,120,139,-130,-151,2,0
8/9/15 13:10,969,Minnesota Twins,Cleveland Indians,-1.5,-1.5,-152,140,7,7,-107,-103,143,147,-155,-160,1,8
8/9/15 14:10,971,Chicago White Sox,Kansas City Royals,-1.5,-1.5,-196,180,8,8,119,-131,129,106,-140,-115,4,5
8/9/15 15:35,973,Baltimore Orioles,Los Angeles Angels,-1.5,-1.5,-205,188,7.5,7.5,-124,112,123,102,-133,-110,4,5
8/9/15 16:05,975,Houston Astros,Oakland Athletics,1.5,1.5,133,-144,7.5,7,-117,106,-104,-125,-104,115,4,5
8/9/15 16:10,977,Texas Rangers,Seattle Mariners,-1.5,-1.5,-138,127,7,7.5,-102,-108,156,160,-170,-174,2,4
8/9/15 13:10,979,New York Mets,Tampa Bay Rays,-1.5,-1.5,-143,132,6.5,6.5,-110,100,147,156,-160,-170,3,4
8/8/15 16:05,901,Los Angeles Dodgers,Pittsburgh Pirates,-1.5,-1.5,-169,156,7,7,-117,106,122,141,-132,-153,5,6
8/8/15 16:05,903,San Francisco Giants,Chicago Cubs,-1.5,-1.5,-177,163,8,8,103,-114,125,126,-135,-137,6,8
8/8/15 19:05,905,Colorado Rockies,Washington Nationals,-1.5,-1.5,-121,112,7.5,7.5,100,-110,167,188,-182,-205,1,6
8/8/15 19:10,907,St Louis Cardinals,Milwaukee Brewers,1.5,1.5,118,-128,7.5,7.5,100,-110,-135,-155,125,143,3,0
8/8/15 19:10,909,Miami Marlins,Atlanta Braves,1.5,1.5,149,-162,7.5,7.5,109,-120,-110,-107,102,-101,2,7
8/8/15 20:10,911,Cincinnati Reds,Arizona Diamondbacks,-1.5,-1.5,-165,152,8.5,8.5,103,-114,132,131,-143,-142,4,1
8/8/15 20:40,913,Philadelphia Phillies,San Diego Padres,-1.5,-1.5,-119,110,7,7,-103,-107,151,190,-164,-208,4,2
8/8/15 13:05,915,Toronto Blue Jays,New York Yankees,1.5,1.5,103,-111,8,8.5,-118,107,-122,-155,113,143,6,0
8/8/15 16:05,917,Houston Astros,Oakland Athletics,1.5,1.5,159,-173,7.5,7.5,-105,-105,-120,-113,111,104,1,2
8/8/15 16:10,919,Texas Rangers,Seattle Mariners,-1.5,-1.5,-205,188,7.5,7.5,103,-114,120,102,-130,-110,11,3
8/8/15 19:05,921,Boston Red Sox,Detroit Tigers,-1.5,-1.5,-203,186,8.5,9,109,-120,-103,-111,-105,103,6,7
8/8/15 19:10,923,Chicago White Sox,Kansas City Royals,-1.5,-1.5,-205,188,8,8,-126,114,106,104,-115,-113,6,7
8/8/15 19:10,925,Minnesota Twins,Cleveland Indians,-1.5,-1.5,-193,177,7.5,7.5,-106,-104,129,121,-140,-131,4,17
8/8/15 21:05,927,Baltimore Orioles,Los Angeles Angels,-1.5,-1.5,-169,156,7,7,-103,-107,126,121,-137,-131,5,0
8/8/15 18:10,929,New York Mets,Tampa Bay Rays,1.5,1.5,154,-167,6.5,6.5,-120,109,-113,-110,104,102,4,5
8/7/15 16:05,951,San Francisco Giants,Chicago Cubs,-1.5,-1.5,-149,137,7.5,8,-113,102,120,146,-130,-158,3,7
8/7/15 19:05,953,Los Angeles Dodgers,Pittsburgh Pirates,1.5,1.5,138,-150,6,6,105,-116,-135,-140,125,129,4,5
8/7/15 19:05,955,Colorado Rockies,Washington Nationals,-1.5,-1.5,-140,129,7.5,7.5,102,-113,134,164,-145,-178,5,4
8/7/15 19:35,957,Miami Marlins,Atlanta Braves,1.5,1.5,115,-125,6,6.5,112,-124,-135,-153,125,141,3,6
8/7/15 20:10,959,St Louis Cardinals,Milwaukee Brewers,1.5,1.5,127,-138,7.5,7.5,-123,111,-137,-135,126,125,6,0
8/7/15 21:40,961,Cincinnati Reds,Arizona Diamondbacks,-1.5,-1.5,-197,181,8.5,8.5,102,-112,122,108,-132,-117,0,2
8/7/15 22:10,963,Philadelphia Phillies,San Diego Padres,-1.5,-1.5,-167,154,6.5,6.5,-101,-109,143,134,-155,-145,4,3
8/7/15 19:05,965,Boston Red Sox,Detroit Tigers,-1.5,-1.5,-191,175,9,9,103,-114,124,102,-134,-110,7,2
8/7/15 19:05,967,Toronto Blue Jays,New York Yankees,-1.5,-1.5,-189,174,9,9,109,-120,106,103,-115,-111,2,1
8/7/15 19:10,969,Minnesota Twins,Cleveland Indians,-1.5,-1.5,-171,157,8,8.5,-106,-104,129,118,-140,-128,10,9
8/7/15 20:10,971,Chicago White Sox,Kansas City Royals,-1.5,-1.5,-156,144,8,8,100,-110,143,139,-155,-151,2,3
8/7/15 22:05,973,Baltimore Orioles,Los Angeles Angels,-1.5,-1.5,-185,170,7,7,-117,106,115,118,-125,-128,4,8
8/7/15 22:05,975,Houston Astros,Oakland Athletics,1.5,1.5,166,-181,6,6.5,106,-117,-110,-111,102,103,1,3
8/7/15 22:10,977,Texas Rangers,Seattle Mariners,-1.5,1.5,158,-172,6.5,6.5,-117,106,-102,-108,-106,100,3,4
8/7/15 19:10,979,New York Mets,Tampa Bay Rays,1.5,1.5,156,-169,6.5,6.5,102,-113,-120,-115,111,106,4,3
8/6/15 12:35,901,St Louis Cardinals,Cincinnati Reds,1.5,1.5,112,-121,8,7.5,-102,-108,-153,-155,141,143,3,0
8/6/15 13:05,903,Los Angeles Dodgers,Philadelphia Phillies,1.5,1.5,-142,131,7,7,-139,126,-230,-266,210,241,10,8
8/6/15 14:10,905,San Diego Padres,Milwaukee Brewers,-1.5,-1.5,-188,173,8.5,8,-109,-101,105,111,-114,-120,1,10
8/6/15 16:05,907,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-141,130,8,7,-111,101,138,163,-150,-177,3,8
8/6/15 19:10,909,Miami Marlins,Atlanta Braves,-1.5,1.5,164,-178,7.5,7.5,113,-125,117,-108,-127,100,8,9
8/6/15 20:05,911,San Francisco Giants,Chicago Cubs,-1.5,-1.5,-182,167,7,7,-101,-109,104,126,-113,-136,4,5
8/6/15 13:05,913,Kansas City Royals,Detroit Tigers,1.5,1.5,156,-169,8,8,120,-132,-105,-105,-103,-103,6,8
8/6/15 19:05,915,Boston Red Sox,New York Yankees,-1.5,-1.5,-171,157,9,8.5,-108,-102,134,120,-145,-130,1,2
8/6/15 19:05,917,Minnesota Twins,Toronto Blue Jays,-1.5,-1.5,-153,141,8.5,8,-111,101,167,143,-182,-155,3,9
8/6/15 22:05,919,Houston Astros,Oakland Athletics,1.5,1.5,149,-162,7.5,7.5,-107,-103,-135,-115,125,106,5,4
8/5/15 19:05,951,Chicago Cubs,Pittsburgh Pirates,-1.5,-1.5,-164,151,7.5,7.5,-118,107,112,131,-121,-142,5,7
8/5/15 19:05,953,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-180,165,7.5,7.5,-105,-105,143,126,-155,-136,11,4
8/5/15 19:05,955,Los Angeles Dodgers,Philadelphia Phillies,1.5,1.5,104,-112,8,7.5,-128,116,-182,-163,167,150,4,3
8/5/15 19:10,957,San Francisco Giants,Atlanta Braves,1.5,1.5,-109,101,7,7,-111,101,-160,-191,147,175,6,1
8/5/15 19:10,959,St Louis Cardinals,Cincinnati Reds,1.5,1.5,108,-117,7.5,7.5,-127,115,-145,-155,134,143,4,3
8/5/15 19:10,961,New York Mets,Miami Marlins,1.5,1.5,107,-116,6.5,7,111,-123,-145,-163,134,150,8,6
8/5/15 20:10,963,San Diego Padres,Milwaukee Brewers,-1.5,-1.5,-197,181,7.5,7.5,112,-124,111,107,-120,-116,5,8
8/5/15 14:10,965,Tampa Bay Rays,Chicago White Sox,-1.5,-1.5,-210,192,8.5,8,-102,-108,100,-104,-108,-104,5,6
8/5/15 15:35,967,Baltimore Orioles,Oakland Athletics,1.5,1.5,153,-166,7.5,7,-122,111,-125,-119,115,110,7,3
8/5/15 15:35,969,Cleveland Indians,Los Angeles Angels,-1.5,-1.5,-196,180,7,7.5,104,-115,102,114,-110,-123,3,4
8/5/15 19:05,971,Kansas City Royals,Detroit Tigers,1.5,1.5,-101,-107,8,7.5,-102,-108,-160,-173,147,159,1,2
8/5/15 19:05,973,Minnesota Twins,Toronto Blue Jays,-1.5,-1.5,-124,115,9,8.5,-122,111,176,168,-192,-183,7,9
8/5/15 19:05,975,Boston Red Sox,New York Yankees,-1.5,-1.5,-119,110,9,9,-115,104,156,163,-170,-177,2,1
8/5/15 20:05,977,Houston Astros,Texas Rangers,1.5,1.5,107,-116,9.5,9,-114,103,-145,-165,134,152,3,4
8/5/15 15:10,979,Seattle Mariners,Colorado Rockies,1.5,1.5,140,-152,11,11,102,-113,-125,-112,115,104,5,7
8/4/15 19:05,901,Chicago Cubs,Pittsburgh Pirates,1.5,1.5,142,-154,7,7,102,-113,-125,-129,115,119,5,0
8/4/15 19:05,903,Los Angeles Dodgers,Philadelphia Phillies,1.5,1.5,-121,112,8,8.5,-113,102,-180,-220,165,201,2,6
8/4/15 19:05,905,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-134,124,6.5,6.5,-116,105,176,164,-192,-178,4,5
8/4/15 19:10,907,San Francisco Giants,Atlanta Braves,1.5,1.5,143,-155,7.5,7,-120,109,-130,-124,120,115,8,3
8/4/15 19:10,909,New York Mets,Miami Marlins,1.5,1.5,150,-163,7.5,7.5,113,-125,-120,-120,111,111,5,1
8/4/15 19:10,911,St Louis Cardinals,Cincinnati Reds,1.5,1.5,145,-157,7.5,7.5,-133,120,-134,-121,124,112,2,3
8/4/15 20:10,913,San Diego Padres,Milwaukee Brewers,-1.5,-1.5,-188,173,8,7.5,-102,-108,-102,115,-106,-124,1,4
8/4/15 19:05,915,Kansas City Royals,Detroit Tigers,1.5,1.5,148,-161,8.5,8.5,-107,-103,-101,-113,-107,104,5,1
8/4/15 19:05,917,Minnesota Twins,Toronto Blue Jays,-1.5,-1.5,-141,130,9,8.5,-106,-104,160,150,-174,-163,1,3
8/4/15 19:05,919,Boston Red Sox,New York Yankees,-1.5,-1.5,-132,122,8.5,9,104,-115,183,160,-200,-174,3,13
8/4/15 20:05,921,Houston Astros,Texas Rangers,1.5,-1.5,-189,174,9,9.5,-120,109,-121,100,112,-108,3,4
8/4/15 20:10,923,Tampa Bay Rays,Chicago White Sox,-1.5,-1.5,-200,183,6.5,6.5,113,-125,125,117,-135,-127,11,3
8/4/15 22:05,925,Baltimore Orioles,Oakland Athletics,1.5,1.5,159,-173,7.5,7,-123,111,-110,-111,102,103,0,5
8/4/15 22:05,927,Cleveland Indians,Los Angeles Angels,-1.5,-1.5,-210,192,7,7,-103,-107,-103,108,-105,-117,2,0
8/4/15 20:40,929,Seattle Mariners,Colorado Rockies,1.5,1.5,147,-160,11,10.5,-111,101,-103,102,-105,-110,10,4
8/3/15 19:05,953,Arizona Diamondbacks,Washington Nationals,-1.5,-1.5,-190,174,8,8,-108,-102,143,112,-155,-121,6,4
8/3/15 19:10,955,San Francisco Giants,Atlanta Braves,1.5,1.5,128,-139,8,7.5,102,-113,-145,-135,134,125,8,9
8/3/15 19:10,957,New York Mets,Miami Marlins,1.5,1.5,156,-169,7,7.5,111,-123,102,-117,-110,108,12,1
8/3/15 20:10,959,San Diego Padres,Milwaukee Brewers,1.5,1.5,157,-171,8,7.5,104,-115,-104,-107,-104,-101,13,5
8/3/15 13:05,961,Minnesota Twins,Toronto Blue Jays,-1.5,-1.5,-104,-104,8.5,8,-103,-107,-104,197,-104,-215,1,5
8/3/15 20:05,963,Houston Astros,Texas Rangers,1.5,1.5,137,-149,9,9,-111,101,179,-123,-195,114,9,12
8/3/15 20:10,965,Tampa Bay Rays,Chicago White Sox,-1.5,-1.5,-202,185,8,7.5,-104,-106,125,106,-135,-115,5,4
8/3/15 22:05,967,Baltimore Orioles,Oakland Athletics,1.5,-1.5,-191,175,7.5,7.5,122,-135,-104,109,-104,-118,9,2
8/3/15 22:05,969,Cleveland Indians,Los Angeles Angels,-1.5,-1.5,-214,196,6.5,6.5,-105,-105,106,105,-115,-114,4,5
8/3/15 20:40,971,Seattle Mariners,Colorado Rockies,1.5,1.5,-104,-104,9.5,9.5,-124,112,-160,-169,147,156,8,7
8/2/15 13:10,901,San Diego Padres,Miami Marlins,-1.5,-1.5,-184,169,6,6,107,-118,143,131,-155,-142,2,5
8/2/15 13:10,903,Pittsburgh Pirates,Cincinnati Reds,1.5,1.5,124,-134,9.5,9,-104,-106,-130,-139,120,128,3,0
8/2/15 20:05,905,Washington Nationals,New York Mets,-1.5,-1.5,-200,183,6.5,6.5,-126,114,126,116,-137,-126,2,5
8/2/15 13:35,907,Atlanta Braves,Philadelphia Phillies,1.5,1.5,165,-180,8,8,-125,113,-122,-103,113,-105,6,2
8/2/15 14:10,909,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,-200,183,8.5,9.5,100,-110,-120,102,111,-110,4,3
8/2/15 14:15,911,Colorado Rockies,St Louis Cardinals,-1.5,-1.5,-129,119,7.5,7.5,102,-113,163,174,-177,-190,2,3
8/2/15 13:05,913,Kansas City Royals,Toronto Blue Jays,-1.5,-1.5,-151,139,9,8.5,-126,114,126,132,-137,-143,2,5
8/2/15 13:35,915,Detroit Tigers,Baltimore Orioles,-1.5,-1.5,-126,116,8.5,9,102,-113,150,165,-163,-180,6,1
8/2/15 13:35,917,Tampa Bay Rays,Boston Red Sox,-1.5,-1.5,-191,175,9,9.5,-104,-106,100,102,-108,-110,4,3
8/2/15 14:10,919,New York Yankees,Chicago White Sox,-1.5,-1.5,-201,184,8.5,9,100,-110,115,104,-125,-113,12,3
8/2/15 14:10,921,Seattle Mariners,Minnesota Twins,1.5,1.5,143,-155,8.5,9,-105,-105,-118,-113,109,104,4,1
8/2/15 16:05,923,Cleveland Indians,Oakland Athletics,-1.5,-1.5,-168,155,7,6.5,102,-113,146,135,-158,-146,1,2
8/2/15 14:10,925,Arizona Diamondbacks,Houston Astros,-1.5,-1.5,-151,139,8,8,102,-113,126,133,-137,-144,1,4
8/2/15 15:05,927,San Francisco Giants,Texas Rangers,1.5,1.5,141,-153,9.5,9.5,-103,-107,-137,-113,126,104,1,2
8/2/15 16:10,929,Los Angeles Angels,Los Angeles Dodgers,-1.5,-1.5,-178,164,7.5,7.5,-127,115,143,125,-155,-135,3,5
8/1/15 19:05,951,Atlanta Braves,Philadelphia Phillies,-1.5,-1.5,-207,190,7.5,7.5,-105,-105,106,107,-115,-116,2,12
8/1/15 19:10,953,Pittsburgh Pirates,Cincinnati Reds,1.5,1.5,119,-129,8,7.5,-113,102,-160,-141,147,130,3,4
8/1/15 19:10,955,Washington Nationals,New York Mets,-1.5,-1.5,-172,158,6.5,6.5,-127,115,134,136,-145,-148,2,3
8/1/15 19:10,957,Chicago Cubs,Milwaukee Brewers,1.5,1.5,119,-129,8,8.5,104,-115,-125,-142,115,131,4,2
8/1/15 19:10,959,San Diego Padres,Miami Marlins,1.5,-1.5,-240,219,7.5,7.5,111,-123,-111,-107,103,-101,5,3
8/1/15 19:15,961,Colorado Rockies,St Louis Cardinals,-1.5,-1.5,-154,142,7.5,7,112,-124,156,154,-170,-167,6,2
8/1/15 13:05,963,Kansas City Royals,Toronto Blue Jays,-1.5,-1.5,-184,169,8.5,8,100,-110,115,114,-125,-123,7,6
8/1/15 13:35,965,Tampa Bay Rays,Boston Red Sox,-1.5,-1.5,-160,147,9,10.5,-103,-107,111,117,-120,-127,7,11
8/1/15 19:05,967,Detroit Tigers,Baltimore Orioles,-1.5,-1.5,-157,145,8.5,8,-103,-107,120,137,-130,-149,2,6
8/1/15 19:10,969,Seattle Mariners,Minnesota Twins,-1.5,-1.5,-171,157,8.5,8.5,-121,110,104,118,-113,-128,2,3
8/1/15 19:10,971,New York Yankees,Chicago White Sox,1.5,1.5,134,-145,9,9,-101,-109,-115,-125,106,115,2,8
8/1/15 21:05,973,Cleveland Indians,Oakland Athletics,1.5,1.5,149,-162,7.5,7.5,-123,111,-120,-107,111,-101,1,5
8/1/15 16:05,975,Los Angeles Angels,Los Angeles Dodgers,-1.5,-1.5,-132,122,6.5,6,-116,105,152,188,-165,-205,1,3
8/1/15 19:10,977,Arizona Diamondbacks,Houston Astros,-1.5,-1.5,-121,112,7.5,7.5,106,-117,178,190,-194,-207,2,9
8/1/15 20:05,979,San Francisco Giants,Texas Rangers,-1.5,-1.5,-160,147,8.5,9,110,-121,115,123,-125,-133,9,7
7/31/15 19:05,901,Atlanta Braves,Philadelphia Phillies,-1.5,-1.5,-240,219,7.5,7.5,-121,110,-102,-123,-106,114,3,9
7/31/15 19:10,903,Washington Nationals,New York Mets,-1.5,-1.5,-225,206,6.5,7,-107,-103,115,103,-125,-111,1,2
7/31/15 19:10,905,Pittsburgh Pirates,Cincinnati Reds,1.5,1.5,138,-150,9,9,105,-116,-120,-127,111,117,5,4
7/31/15 19:10,907,San Diego Padres,Miami Marlins,-1.5,-1.5,-225,206,7.5,7.5,115,-127,107,102,-116,-110,8,3
7/31/15 20:10,909,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,135,-146,7.5,8,-105,-105,-101,-125,-107,115,4,1
7/31/15 20:15,911,Colorado Rockies,St Louis Cardinals,-1.5,-1.5,-103,-105,7,7.5,-102,-108,201,214,-220,-235,0,7
7/31/15 19:05,913,Detroit Tigers,Baltimore Orioles,-1.5,-1.5,-136,126,8.5,8.5,-121,110,156,155,-170,-168,7,8
7/31/15 19:05,915,Kansas City Royals,Toronto Blue Jays,1.5,-1.5,-213,195,8,7.5,-115,104,-112,102,104,-110,6,7
7/31/15 19:10,917,Tampa Bay Rays,Boston Red Sox,-1.5,-1.5,-201,184,8.5,9,-120,109,111,-102,-120,-106,5,7
7/31/15 20:10,919,New York Yankees,Chicago White Sox,1.5,1.5,139,-151,7.5,8,-113,102,-115,-118,106,109,13,6
7/31/15 20:10,921,Seattle Mariners,Minnesota Twins,-1.5,1.5,149,-162,8.5,8.5,-103,-107,100,-113,-108,104,6,1
7/31/15 21:35,923,Cleveland Indians,Oakland Athletics,1.5,1.5,126,-136,7,7.5,112,-124,-126,-142,116,131,2,1
7/31/15 20:05,925,San Francisco Giants,Texas Rangers,1.5,1.5,100,-108,8.5,9,102,-113,-160,-170,147,156,3,6
7/31/15 20:10,927,Arizona Diamondbacks,Houston Astros,-1.5,-1.5,-167,154,8,8,-113,102,115,125,-125,-135,6,4
7/31/15 22:10,929,Los Angeles Angels,Los Angeles Dodgers,-1.5,-1.5,-144,133,6,6,-125,113,206,165,-225,-180,3,5
7/30/15 12:10,951,Washington Nationals,Miami Marlins,1.5,1.5,-108,100,6.5,6.5,-105,-105,-160,-190,147,174,1,0
7/30/15 12:10,953,San Diego Padres,New York Mets,-1.5,-1.5,-244,222,7,7,-133,120,104,-108,-113,100,8,7
7/30/15 19:05,955,Atlanta Braves,Philadelphia Phillies,-1.5,1.5,132,-143,7.5,7.5,102,-113,100,-127,-108,117,1,4
7/30/15 19:10,957,Pittsburgh Pirates,Cincinnati Reds,1.5,1.5,111,-120,8.5,9,102,-112,-140,-152,129,140,5,15
7/30/15 19:15,959,Colorado Rockies,St Louis Cardinals,-1.5,-1.5,-140,129,7.5,7,-108,-102,210,168,-230,-183,8,9
7/30/15 20:10,961,Chicago Cubs,Milwaukee Brewers,1.5,1.5,126,-136,7,7,-127,115,-135,-136,125,126,5,2
7/30/15 19:05,963,Kansas City Royals,Toronto Blue Jays,-1.5,-1.5,-186,171,8.5,9,-107,-103,125,114,-135,-123,2,5
7/30/15 19:05,965,Detroit Tigers,Baltimore Orioles,-1.5,-1.5,-168,155,9,8.5,104,-115,125,129,-135,-140,9,8
7/30/15 19:10,967,Chicago White Sox,Boston Red Sox,1.5,1.5,-114,105,8,7.5,-120,109,143,-188,-155,173,2,8
7/30/15 20:05,969,New York Yankees,Texas Rangers,1.5,1.5,126,-137,9,9,-101,-109,-168,-126,155,116,6,7
7/30/15 20:10,971,Los Angeles Angels,Houston Astros,-1.5,-1.5,-184,169,8,7.5,-113,102,134,120,-145,-130,0,3
7/30/15 20:10,973,Seattle Mariners,Minnesota Twins,-1.5,-1.5,-189,174,9,8.5,-108,-102,132,111,-143,-120,5,9
7/30/15 22:05,975,Cleveland Indians,Oakland Athletics,1.5,1.5,137,-149,7,7,100,-110,-115,-129,106,119,3,1
7/29/15 14:20,901,Colorado Rockies,Chicago Cubs,-1.5,-1.5,-109,101,7.5,8,-108,-102,223,203,-245,-222,2,3
7/29/15 15:45,903,Milwaukee Brewers,San Francisco Giants,-1.5,-1.5,-243,221,7,7,112,-124,131,-109,-142,101,0,5
