"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"292","FF",2013-10-17,"96.2",NA,NA,"David Ortiz",120074,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,1,2013,"-0.61847500000000000000","1.6476666666666667",-1.862,3.056,NA,NA,456030,2,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,FALSE
"293","FF",2013-10-17,"91.7",NA,NA,"Dustin Pedroia",456030,434671,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.73537500000000000000","1.8755666666666667",-1.014,2.534,NA,NA,NA,2,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,1.54,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,FALSE
"294","SI",2013-10-17,"92.0",NA,NA,"Shane Victorino",425664,434671,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","L","R","DET","BOS","S",NA,NA,2,0,2013,"-0.86201666666666666667","1.9200000000000000",-0.211,2.206,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.5,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,TRUE
"295","FS",2013-10-17,"85.4",NA,NA,"Shane Victorino",425664,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,1,0,2013,"-0.41946666666666666667","1.5473333333333333",-0.076,3.744,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.5,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,FALSE
"296","SI",2013-10-17,"93.4",NA,NA,"Shane Victorino",425664,434671,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-0.96917500000000000000","1.9071000000000000",-1.64,1.741,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.5,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,FALSE
"297","FC",2013-10-17,"94.9",NA,NA,"Jacoby Ellsbury",453056,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,2,2,2013,"0.17338333333333333333","2.1206666666666667",1.754,2.235,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.66,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,FALSE
"298","FF",2013-10-17,"94.9",NA,NA,"Jacoby Ellsbury",453056,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,1,2,2013,"-0.31926666666666666667","1.8311333333333333",-1.036,3.21,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.66,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,FALSE
"299","SL",2013-10-17,"87.1",NA,NA,"Jacoby Ellsbury",453056,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,0,2,2013,"0.03560833333333333333","0.85646666666666666667",1.129,0.298,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.66,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,FALSE
"300","FF",2013-10-17,"91.4",NA,NA,"Jacoby Ellsbury",453056,434671,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"-0.43338333333333333333","1.8053333333333333",-0.743,2.238,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,1.4,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,TRUE
"301","SL",2013-10-16,"90.9",NA,NA,"David Ortiz",120074,276542,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,2,2,2013,"-0.43895000000000000000","0.82923333333333333333",1.064,1.463,453056,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.83,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,5,NA,FALSE
"302","CH",2013-10-16,"87.1",NA,NA,"David Ortiz",120074,276542,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","B",NA,NA,1,2,2013,"-1.2252416666666667","0.70310000000000000000",-0.534,-0.069,453056,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.83,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,4,NA,FALSE
"303","FF",2013-10-16,"94.9",NA,NA,"David Ortiz",120074,276542,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.20436666666666666667","1.4011333333333333",-1.338,3.35,453056,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,1.83,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1,NA,FALSE
"304","SL",2013-10-16,"88.8",NA,NA,"Dustin Pedroia",456030,276542,NA,"called_strike",NA,NA,NA,NA,"6",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"0.16364166666666666667","0.51676666666666666667",0.568,2.772,453056,NA,NA,1,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,1.43,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,1,NA,TRUE
"305","CH",2013-10-16,"86.4",NA,NA,"Shane Victorino",425664,276542,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","R","R","DET","BOS","B",NA,NA,1,2,2013,"-1.4548666666666667","0.80200000000000000000",-0.429,0.817,453056,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.53,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,4,NA,FALSE
"306","SL",2013-10-16,"89.9",NA,NA,"Shane Victorino",425664,276542,NA,"called_strike",NA,NA,NA,NA,"5",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-0.34153333333333333333","0.78766666666666666667",0.161,2.458,453056,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,1.43,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2,NA,TRUE
"307","SL",2013-10-16,"88.9",NA,NA,"Shane Victorino",425664,276542,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.19123333333333333333","0.71313333333333333333",0.878,2.223,453056,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,1.5,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1,NA,FALSE
"308","FF",2013-10-16,"94.3",NA,NA,"Jacoby Ellsbury",453056,276542,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","L","R","DET","BOS","S",NA,NA,1,0,2013,"-0.95386666666666666667","1.3294666666666667",-1.217,2.318,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.46,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2,NA,TRUE
"309","FF",2013-10-16,"95.2",NA,NA,"Jacoby Ellsbury",453056,276542,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-0.95108333333333333333","1.5387333333333333",-0.576,4.126,NA,593428,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.45,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,NA,FALSE
"310","FF",2013-10-16,"93.6",NA,NA,"Xander Bogaerts",593428,276542,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"-1.16818333333333333333","1.5344333333333333",-0.015,1.9,NA,NA,NA,0,9,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74,1.66,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1,NA,TRUE
"311","CH",2013-10-16,"84.1",NA,NA,"Torii Hunter",116338,467094,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,2,2,2013,"0.80520000000000000000","0.83926666666666666667",-1.808,1.439,NA,457706,578428,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.54,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,5,NA,FALSE
"312","FF",2013-10-16,"91.2",NA,NA,"Torii Hunter",116338,467094,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","L","DET","BOS","S",NA,NA,2,1,2013,"0.31672500000000000000","2.2453666666666667",-0.052,1.968,NA,457706,578428,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.58,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,4,NA,TRUE
"313","FF",2013-10-16,"91.0",NA,NA,"Torii Hunter",116338,467094,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","S",NA,NA,2,0,2013,"0.68273333333333333333","1.8684000000000000",-1.105,1.692,NA,457706,578428,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.51,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,3,NA,TRUE
"314","CU",2013-10-16,"76.7",NA,NA,"Torii Hunter",116338,467094,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,1,0,2013,"-0.20097500000000000000","-0.88216666666666666667",-2.201,0.511,NA,457706,578428,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.54,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,2,NA,FALSE
"315","FF",2013-10-16,"90.6",NA,NA,"Torii Hunter",116338,467094,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.40857500000000000000","1.6233000000000000",0.186,0.798,NA,457706,578428,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,1.52,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,1,NA,FALSE
"316","FF",2013-10-16,"91.0",NA,NA,"Jose Iglesias",578428,467094,NA,"ball",NA,NA,NA,NA,"8",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"0.45728333333333333333","1.6663000000000000",-0.1,1.47,NA,NA,457706,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.47,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,3,NA,FALSE
"317","FF",2013-10-16,"90.7",NA,NA,"Jose Iglesias",578428,467094,NA,"called_strike",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","S",NA,NA,1,0,2013,"0.51573333333333333333","1.7107333333333333",-1.02,1.814,NA,NA,457706,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,1.45,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2,NA,TRUE
"318","FF",2013-10-16,"90.3",NA,NA,"Jose Iglesias",578428,467094,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.36821666666666666667","1.9085333333333333",1.521,3.036,NA,NA,457706,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,1.46,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,NA,FALSE
"319","FF",2013-10-16,"91.0",NA,NA,"Austin Jackson",457706,467094,"walk","ball",NA,NA,NA,NA,"11","Austin Jackson walks.","L","R","L","DET","BOS","B",NA,NA,3,2,2013,"0.12050000000000000000","1.7064333333333333",-1.272,2.635,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.59,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,70,8,NA,FALSE
"320","FF",2013-10-16,"91.4",NA,NA,"Austin Jackson",457706,467094,NA,"ball",NA,NA,NA,NA,"7",NA,"L","R","L","DET","BOS","B",NA,NA,2,2,2013,"0.34316666666666666667","1.6777666666666667",-0.767,1.487,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.59,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,6,NA,FALSE
"321","CH",2013-10-16,"84.8",NA,NA,"Austin Jackson",457706,467094,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,1,2,2013,"1.3173333333333333","0.92383333333333333333",-0.815,1.012,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.59,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,4,NA,FALSE
"322","FF",2013-10-16,"91.4",NA,NA,"Austin Jackson",457706,467094,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","L","DET","BOS","S",NA,NA,1,0,2013,"0.32646666666666666667","1.8741333333333333",-0.512,2.824,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,1.59,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,2,NA,TRUE
"323","FF",2013-10-16,"91.8",NA,NA,"Austin Jackson",457706,467094,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.23183333333333333333","1.8956333333333333",1.472,1.433,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,1.46,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1,NA,FALSE
"324","FF",2013-10-16,"91.0",NA,NA,"Omar Infante",408299,467094,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"0.59227500000000000000","1.7308000000000000",0.666,1.79,NA,NA,488671,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,1.54,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,NA,TRUE
"325","CU",2013-10-16,"77.1",NA,NA,"Alex Avila",488671,467094,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,0,2,2013,"-0.66857500000000000000","-1.2519666666666667",-1.035,2.011,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.61,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,3,NA,FALSE
"326","FT",2013-10-16,"91.0",NA,NA,"Alex Avila",488671,467094,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","L","L","DET","BOS","S",NA,NA,0,1,2013,"0.91514166666666666667","1.5459000000000000",0.161,1.731,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.68,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2,NA,TRUE
"327","SL",2013-10-16,"80.4",NA,NA,"Stephen Drew",452220,592767,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","L","L","DET","BOS","S",NA,NA,0,1,2013,"0.17755833333333333333","0.13550000000000000000",-0.43,2.717,NA,NA,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.59,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2,NA,TRUE
"328","SL",2013-10-16,"79.7",NA,NA,"Jarrod Saltalamacchia",457454,592767,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"0.18173333333333333333","0.60993333333333333333",0.794,4.313,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,1.65,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,3,NA,FALSE
"329","FF",2013-10-16,"92.0",NA,NA,"Jarrod Saltalamacchia",457454,592767,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.21930833333333333333","1.9587000000000000",-0.548,1.514,NA,NA,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.65,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,NA,FALSE
"330","FF",2013-10-16,"90.8",NA,NA,"Jonny Gomes",430404,592767,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,0,1,2013,"0.29167500000000000000","2.0633333333333333",0.743,0.97,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.53,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,2,NA,FALSE
"331","FF",2013-10-16,"90.4",NA,NA,"Jonny Gomes",430404,592767,NA,"called_strike",NA,NA,NA,NA,"12",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"0.39465833333333333333","2.0991666666666667",0.858,2.671,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.45,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,1,NA,TRUE
"332","FF",2013-10-16,"95.3",NA,NA,"Don Kelly",430603,462985,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,1,2,2013,"0.32229166666666666667","1.7064333333333333",-1.535,1.277,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.68,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,5,NA,FALSE
"333","FF",2013-10-16,"95.3",NA,NA,"Don Kelly",430603,462985,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,0,2,2013,"0.27080000000000000000","1.7781000000000000",-0.861,1.788,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,1.68,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,4,NA,FALSE
"334","FF",2013-10-16,"94.3",NA,NA,"Don Kelly",430603,462985,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","L","DET","BOS","S",NA,NA,0,1,2013,"0.57975000000000000000","1.5946333333333333",-0.332,1.672,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,1.68,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2,NA,TRUE
"335","CU",2013-10-16,"74.8",NA,NA,"Don Kelly",430603,462985,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","L","DET","BOS","S",NA,NA,0,0,2013,"-1.15705000000000000000","-0.87070000000000000000",-0.325,2.084,NA,NA,400121,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.68,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,1,NA,TRUE
"336","FF",2013-10-16,"94.5",NA,NA,"Victor Martinez",400121,462985,NA,"ball",NA,NA,NA,NA,"9",NA,"L","R","L","DET","BOS","B",NA,NA,1,0,2013,"0.36821666666666666667","1.6161333333333333",0.415,1.835,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.69,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2,NA,FALSE
"337","FF",2013-10-16,"95.1",NA,NA,"Victor Martinez",400121,462985,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.52965000000000000000","1.5688333333333333",-0.93,1.403,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.62,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1,NA,FALSE
"338","FF",2013-10-16,"94.2",NA,NA,"Miguel Cabrera",408234,462985,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"0.27497500000000000000","1.7451333333333333",0.406,3.521,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,1.96,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,1,NA,TRUE
"339","FF",2013-10-16,"91.7",NA,NA,"Mike Napoli",435063,592767,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.26801666666666666667","1.9200000000000000",0.292,1.229,425664,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.54,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,NA,FALSE
"340","SL",2013-10-16,"79.7",NA,NA,"David Ortiz",120074,592767,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,1,1,2013,"-0.19540833333333333333","0.08963333333333333333",-2.146,0.845,NA,425664,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,1.83,NA,NA,NA,NA,NA,NA,379723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,3,NA,FALSE
