event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
1/5/2015 0:00,1/5/2015 20:05,707,Denver Nuggets,Minnesota Timberwolves,-170,153,-203,182
1/5/2015 0:00,1/5/2015 20:05,709,Houston Rockets,Chicago Bulls,124,-137,127,-140
1/5/2015 0:00,1/5/2015 20:05,711,Washington Wizards,New Orleans Pelicans,131,-145,137,-152
1/5/2015 0:00,1/5/2015 20:05,713,New York Knicks,Memphis Grizzlies,1200,-2000,1450,-2450
1/5/2015 0:00,1/5/2015 21:05,715,Indiana Pacers,Utah Jazz,114,-126,110,-121
1/5/2015 0:00,1/5/2015 22:05,717,Los Angeles Lakers,Portland Trail Blazers,736,-950,890,-1225
1/5/2015 0:00,1/5/2015 22:35,719,Atlanta Hawks,Los Angeles Clippers,190,-212,195,-218
1/5/2015 0:00,1/5/2015 22:35,721,Oklahoma City Thunder,Golden State Warriors,130,-144,133,-147
1/5/2015 0:00,1/5/2015 19:05,1701,Cleveland Cavaliers,Philadelphia 76ers,-147,132,-152,137
1/5/2015 0:00,1/5/2015 19:35,1703,Dallas Mavericks,Brooklyn Nets,-192,172,-218,195
1/5/2015 0:00,1/5/2015 19:35,1705,Charlotte Hornets,Boston Celtics,163,-182,160,-178
1/5/2015 0:00,1/5/2015 20:05,1707,Denver Nuggets,Minnesota Timberwolves,-149,134,-160,144
1/5/2015 0:00,1/5/2015 20:05,1709,Houston Rockets,Chicago Bulls,123,-137,129,-143
1/5/2015 0:00,1/5/2015 20:05,1711,Washington Wizards,New Orleans Pelicans,120,-133,129,-143
1/5/2015 0:00,1/5/2015 20:05,1713,New York Knicks,Memphis Grizzlies,432,-513,432,-513
1/5/2015 0:00,1/5/2015 21:05,1715,Indiana Pacers,Utah Jazz,119,-131,115,-127
1/5/2015 0:00,1/5/2015 22:05,1717,Los Angeles Lakers,Portland Trail Blazers,388,-456,415,-489
1/5/2015 0:00,1/5/2015 22:35,1719,Atlanta Hawks,Los Angeles Clippers,163,-182,160,-189
1/5/2015 0:00,1/5/2015 22:35,1721,Oklahoma City Thunder,Golden State Warriors,120,-133,135,-150
1/5/2015 0:00,1/5/2015 19:05,3701,Cleveland Cavaliers,Philadelphia 76ers,127,-140,129,-143
1/5/2015 0:00,1/5/2015 19:35,3703,Dallas Mavericks,Brooklyn Nets,-310,273,-308,270
1/5/2015 0:00,1/5/2015 19:35,3705,Charlotte Hornets,Boston Celtics,305,-350,330,-380
1/5/2015 0:00,1/5/2015 20:05,3707,Denver Nuggets,Minnesota Timberwolves,144,-160,140,-155
1/5/2015 0:00,1/5/2015 20:05,3709,Houston Rockets,Chicago Bulls,118,-130,122,-135
1/5/2015 0:00,1/5/2015 20:05,3711,Washington Wizards,New Orleans Pelicans,180,-200,197,-220
1/5/2015 0:00,1/5/2015 20:05,3713,New York Knicks,Memphis Grizzlies,260,-295,239,-270
1/5/2015 0:00,1/5/2015 21:05,3715,Indiana Pacers,Utah Jazz,205,-230,193,-215
1/5/2015 0:00,1/5/2015 22:05,3717,Los Angeles Lakers,Portland Trail Blazers,361,-420,443,-526
1/5/2015 0:00,1/5/2015 22:35,3719,Atlanta Hawks,Los Angeles Clippers,176,-196,175,-195
1/5/2015 0:00,1/5/2015 22:35,3721,Oklahoma City Thunder,Golden State Warriors,-210,188,-210,188
1/4/2015 0:00,1/4/2015 13:05,801,Dallas Mavericks,Cleveland Cavaliers,-325,285,-325,285
1/4/2015 0:00,1/4/2015 18:05,803,Brooklyn Nets,Miami Heat,-143,129,-130,118
1/4/2015 0:00,1/4/2015 18:05,805,Sacramento Kings,Detroit Pistons,139,-154,139,-154
1/4/2015 0:00,1/4/2015 19:35,807,Milwaukee Bucks,New York Knicks,-280,248,-310,273
1/4/2015 0:00,1/4/2015 20:05,809,Toronto Raptors,Phoenix Suns,-111,101,103,-114
1/4/2015 0:00,1/4/2015 21:35,811,Indiana Pacers,Los Angeles Lakers,-123,111,103,-114
1/4/2015 0:00,1/4/2015 13:05,1801,Dallas Mavericks,Cleveland Cavaliers,-228,203,-209,187
1/4/2015 0:00,1/4/2015 18:05,1803,Brooklyn Nets,Miami Heat,-129,117,-123,111
1/4/2015 0:00,1/4/2015 18:05,1805,Sacramento Kings,Detroit Pistons,125,-139,138,-153
1/4/2015 0:00,1/4/2015 19:35,1807,Milwaukee Bucks,New York Knicks,-189,169,-204,183
1/4/2015 0:00,1/4/2015 20:05,1809,Toronto Raptors,Phoenix Suns,100,-111,100,-111
1/4/2015 0:00,1/4/2015 21:35,1811,Indiana Pacers,Los Angeles Lakers,-115,104,-104,-106
1/4/2015 0:00,1/4/2015 13:05,3801,Dallas Mavericks,Cleveland Cavaliers,-144,130,-144,130
1/4/2015 0:00,1/4/2015 18:05,3803,Brooklyn Nets,Miami Heat,-205,184,-215,193
1/4/2015 0:00,1/4/2015 18:05,3805,Sacramento Kings,Detroit Pistons,-136,123,-128,116
1/4/2015 0:00,1/4/2015 19:35,3807,Milwaukee Bucks,New York Knicks,-157,142,-157,142
1/4/2015 0:00,1/4/2015 20:05,3809,Toronto Raptors,Phoenix Suns,-220,197,-230,205
1/4/2015 0:00,1/4/2015 21:35,3811,Indiana Pacers,Los Angeles Lakers,153,-170,153,-170
1/3/2015 0:00,1/3/2015 19:05,501,Charlotte Hornets,Orlando Magic,160,-178,158,-175
1/3/2015 0:00,1/3/2015 20:05,503,Utah Jazz,Minnesota Timberwolves,-110,100,108,-119
1/3/2015 0:00,1/3/2015 20:05,505,Miami Heat,Houston Rockets,295,-337,252,-286
1/3/2015 0:00,1/3/2015 20:05,507,Boston Celtics,Chicago Bulls,638,-800,456,-543
1/3/2015 0:00,1/3/2015 20:35,509,Washington Wizards,San Antonio Spurs,175,-195,210,-235
1/3/2015 0:00,1/3/2015 21:05,511,Memphis Grizzlies,Denver Nuggets,101,-111,110,-121
1/3/2015 0:00,1/3/2015 22:05,513,Atlanta Hawks,Portland Trail Blazers,205,-230,229,-258
1/3/2015 0:00,1/3/2015 22:35,515,Philadelphia 76ers,Los Angeles Clippers,3000,-7500,4500,-9091
1/3/2015 0:00,1/3/2015 19:05,1501,Charlotte Hornets,Orlando Magic,153,-170,147,-163
1/3/2015 0:00,1/3/2015 20:05,1503,Utah Jazz,Minnesota Timberwolves,103,-114,116,-128
1/3/2015 0:00,1/3/2015 20:05,1505,Miami Heat,Houston Rockets,194,-217,173,-193
1/3/2015 0:00,1/3/2015 20:05,1507,Boston Celtics,Chicago Bulls,332,-385,278,-317
1/3/2015 0:00,1/3/2015 20:35,1509,Washington Wizards,San Antonio Spurs,151,-167,162,-181
1/3/2015 0:00,1/3/2015 21:05,1511,Memphis Grizzlies,Denver Nuggets,103,-114,118,-130
1/3/2015 0:00,1/3/2015 22:05,1513,Atlanta Hawks,Portland Trail Blazers,163,-182,167,-186
1/3/2015 0:00,1/3/2015 22:35,1515,Philadelphia 76ers,Los Angeles Clippers,,,1050,-1600
1/3/2015 0:00,1/3/2015 19:05,3501,Charlotte Hornets,Orlando Magic,354,-410,322,-370
1/3/2015 0:00,1/3/2015 20:05,3503,Utah Jazz,Minnesota Timberwolves,138,-153,129,-143
1/3/2015 0:00,1/3/2015 20:05,3505,Miami Heat,Houston Rockets,-105,-105,-116,105
1/3/2015 0:00,1/3/2015 20:05,3507,Boston Celtics,Chicago Bulls,210,-235,210,-235
1/3/2015 0:00,1/3/2015 20:35,3509,Washington Wizards,San Antonio Spurs,188,-210,184,-205
1/3/2015 0:00,1/3/2015 21:05,3511,Memphis Grizzlies,Denver Nuggets,-158,143,-166,150
1/3/2015 0:00,1/3/2015 22:05,3513,Atlanta Hawks,Portland Trail Blazers,214,-240,201,-225
1/3/2015 0:00,1/3/2015 22:35,3515,Philadelphia 76ers,Los Angeles Clippers,534,-650,520,-633
1/2/2015 0:00,1/2/2015 19:05,801,Cleveland Cavaliers,Charlotte Hornets,-128,116,-118,107
1/2/2015 0:00,1/2/2015 19:05,803,Brooklyn Nets,Orlando Magic,-114,103,-137,124
1/2/2015 0:00,1/2/2015 19:35,805,Detroit Pistons,New York Knicks,-138,125,-185,166
1/2/2015 0:00,1/2/2015 19:35,807,Dallas Mavericks,Boston Celtics,-250,222,-242,215
1/2/2015 0:00,1/2/2015 20:05,809,Houston Rockets,New Orleans Pelicans,-120,109,-133,120
1/2/2015 0:00,1/2/2015 20:05,811,Washington Wizards,Oklahoma City Thunder,305,-350,264,-300
1/2/2015 0:00,1/2/2015 20:35,813,Indiana Pacers,Milwaukee Bucks,104,-115,111,-123
1/2/2015 0:00,1/2/2015 21:05,815,Philadelphia 76ers,Phoenix Suns,975,-1400,1125,-1650
1/2/2015 0:00,1/2/2015 21:05,817,Atlanta Hawks,Utah Jazz,-182,164,-183,165
1/2/2015 0:00,1/2/2015 22:35,819,Toronto Raptors,Golden State Warriors,171,-190,166,-185
1/2/2015 0:00,1/2/2015 22:35,821,Memphis Grizzlies,Los Angeles Lakers,-202,181,-185,166
1/2/2015 0:00,1/2/2015 19:05,1801,Cleveland Cavaliers,Charlotte Hornets,-118,107,-107,-103
1/2/2015 0:00,1/2/2015 19:05,1803,Brooklyn Nets,Orlando Magic,-115,104,-129,117
1/2/2015 0:00,1/2/2015 19:35,1805,Detroit Pistons,New York Knicks,-125,113,-166,149
1/2/2015 0:00,1/2/2015 19:35,1807,Dallas Mavericks,Boston Celtics,-172,155,-163,147
1/2/2015 0:00,1/2/2015 20:05,1809,Houston Rockets,New Orleans Pelicans,-115,104,-124,112
1/2/2015 0:00,1/2/2015 20:05,1811,Washington Wizards,Oklahoma City Thunder,200,-224,197,-236
1/2/2015 0:00,1/2/2015 20:35,1813,Indiana Pacers,Milwaukee Bucks,105,-116,116,-128
1/2/2015 0:00,1/2/2015 21:05,1815,Philadelphia 76ers,Phoenix Suns,432,-513,444,-530
1/2/2015 0:00,1/2/2015 21:05,1817,Atlanta Hawks,Utah Jazz,-151,136,-141,128
1/2/2015 0:00,1/2/2015 22:35,1819,Toronto Raptors,Golden State Warriors,151,-167,148,-165
1/2/2015 0:00,1/2/2015 22:35,1821,Memphis Grizzlies,Los Angeles Lakers,-161,145,-163,147
1/2/2015 0:00,1/2/2015 19:05,3801,Cleveland Cavaliers,Charlotte Hornets,-164,148,-145,131
1/2/2015 0:00,1/2/2015 19:05,3803,Brooklyn Nets,Orlando Magic,144,-160,142,-157
1/2/2015 0:00,1/2/2015 19:35,3805,Detroit Pistons,New York Knicks,159,-176,149,-165
1/2/2015 0:00,1/2/2015 19:35,3807,Dallas Mavericks,Boston Celtics,107,-118,105,-116
1/2/2015 0:00,1/2/2015 20:05,3809,Houston Rockets,New Orleans Pelicans,-280,248,-291,256
1/2/2015 0:00,1/2/2015 20:05,3811,Washington Wizards,Oklahoma City Thunder,227,-255,235,-265
1/2/2015 0:00,1/2/2015 20:35,3813,Indiana Pacers,Milwaukee Bucks,-136,123,-139,126
1/2/2015 0:00,1/2/2015 21:05,3815,Philadelphia 76ers,Phoenix Suns,534,-650,498,-600
1/2/2015 0:00,1/2/2015 21:05,3817,Atlanta Hawks,Utah Jazz,119,-131,103,-114
1/2/2015 0:00,1/2/2015 22:35,3819,Toronto Raptors,Golden State Warriors,122,-135,119,-131
1/2/2015 0:00,1/2/2015 22:35,3821,Memphis Grizzlies,Los Angeles Lakers,-205,184,-220,197
1/1/2015 0:00,1/1/2015 20:05,501,Denver Nuggets,Chicago Bulls,534,-650,498,-602
1/1/2015 0:00,1/1/2015 20:05,503,Sacramento Kings,Minnesota Timberwolves,-130,118,-178,160
1/1/2015 0:00,1/1/2015 20:05,1501,Denver Nuggets,Chicago Bulls,292,-335,289,-331
1/1/2015 0:00,1/1/2015 20:05,1503,Sacramento Kings,Minnesota Timberwolves,-133,120,-162,146
1/1/2015 0:00,1/1/2015 20:05,3501,Denver Nuggets,Chicago Bulls,534,-650,483,-581
1/1/2015 0:00,1/1/2015 20:05,3503,Sacramento Kings,Minnesota Timberwolves,-162,146,-155,140
12/31/2014 0:00,12/31/2014 13:05,701,Sacramento Kings,Boston Celtics,-126,114,-120,109
12/31/2014 0:00,12/31/2014 15:05,703,Miami Heat,Indiana Pacers,155,-172,147,-163
12/31/2014 0:00,12/31/2014 18:05,705,New York Knicks,Los Angeles Clippers,816,-1100,816,-1111
12/31/2014 0:00,12/31/2014 19:05,707,Milwaukee Bucks,Cleveland Cavaliers,175,-195,-106,-104
12/31/2014 0:00,12/31/2014 19:05,709,New Orleans Pelicans,San Antonio Spurs,193,-215,180,-200
12/31/2014 0:00,12/31/2014 19:05,711,Charlotte Hornets,Houston Rockets,704,-900,631,-794
12/31/2014 0:00,12/31/2014 20:05,713,Phoenix Suns,Oklahoma City Thunder,281,-320,302,-346
12/31/2014 0:00,12/31/2014 13:05,1701,Sacramento Kings,Boston Celtics,-125,113,-120,109
12/31/2014 0:00,12/31/2014 15:05,1703,Miami Heat,Indiana Pacers,145,-161,117,-130
12/31/2014 0:00,12/31/2014 18:05,1705,New York Knicks,Los Angeles Clippers,399,-470,354,-412
12/31/2014 0:00,12/31/2014 19:05,1707,Milwaukee Bucks,Cleveland Cavaliers,156,-173,-106,-104
12/31/2014 0:00,12/31/2014 19:05,1709,New Orleans Pelicans,San Antonio Spurs,163,-182,147,-163
12/31/2014 0:00,12/31/2014 19:05,1711,Charlotte Hornets,Houston Rockets,354,-412,325,-376
12/31/2014 0:00,12/31/2014 20:05,1713,Phoenix Suns,Oklahoma City Thunder,192,-215,215,-242
12/31/2014 0:00,12/31/2014 13:05,3701,Sacramento Kings,Boston Celtics,-190,171,-180,162
12/31/2014 0:00,12/31/2014 15:05,3703,Miami Heat,Indiana Pacers,222,-250,214,-240
12/31/2014 0:00,12/31/2014 18:05,3705,New York Knicks,Los Angeles Clippers,231,-260,222,-250
12/31/2014 0:00,12/31/2014 19:05,3707,Milwaukee Bucks,Cleveland Cavaliers,114,-126,110,-121
12/31/2014 0:00,12/31/2014 19:05,3709,New Orleans Pelicans,San Antonio Spurs,-110,100,-103,-107
12/31/2014 0:00,12/31/2014 19:05,3711,Charlotte Hornets,Houston Rockets,390,-457,390,-459
12/31/2014 0:00,12/31/2014 20:05,3713,Phoenix Suns,Oklahoma City Thunder,188,-210,180,-200
12/30/2014 0:00,12/30/2014 19:05,501,Detroit Pistons,Orlando Magic,-117,106,-115,104
12/30/2014 0:00,12/30/2014 19:35,503,Cleveland Cavaliers,Atlanta Hawks,143,-158,256,-290
12/30/2014 0:00,12/30/2014 20:05,505,San Antonio Spurs,Memphis Grizzlies,118,-130,102,-113
12/30/2014 0:00,12/30/2014 20:05,507,Brooklyn Nets,Chicago Bulls,569,-700,461,-550
12/30/2014 0:00,12/30/2014 20:05,509,Phoenix Suns,New Orleans Pelicans,114,-126,104,-115
12/30/2014 0:00,12/30/2014 20:35,511,Washington Wizards,Dallas Mavericks,168,-187,188,-210
12/30/2014 0:00,12/30/2014 21:05,513,Minnesota Timberwolves,Utah Jazz,269,-305,256,-291
12/30/2014 0:00,12/30/2014 21:05,515,Los Angeles Lakers,Denver Nuggets,273,-310,188,-210
12/30/2014 0:00,12/30/2014 22:05,517,Toronto Raptors,Portland Trail Blazers,124,-137,141,-156
12/30/2014 0:00,12/30/2014 22:35,519,Philadelphia 76ers,Golden State Warriors,1999,-6500,1745,-5556
12/30/2014 0:00,12/30/2014 19:05,1501,Detroit Pistons,Orlando Magic,-114,103,-114,103
12/30/2014 0:00,12/30/2014 19:35,1503,Cleveland Cavaliers,Atlanta Hawks,138,-153,193,-215
12/30/2014 0:00,12/30/2014 20:05,1505,San Antonio Spurs,Memphis Grizzlies,119,-131,-103,-107
12/30/2014 0:00,12/30/2014 20:05,1507,Brooklyn Nets,Chicago Bulls,332,-383,283,-324
12/30/2014 0:00,12/30/2014 20:05,1509,Phoenix Suns,New Orleans Pelicans,111,-123,117,-129
12/30/2014 0:00,12/30/2014 20:35,1511,Washington Wizards,Dallas Mavericks,151,-167,158,-176
12/30/2014 0:00,12/30/2014 21:05,1513,Minnesota Timberwolves,Utah Jazz,200,-224,180,-201
12/30/2014 0:00,12/30/2014 21:05,1515,Los Angeles Lakers,Denver Nuggets,195,-218,164,-183
12/30/2014 0:00,12/30/2014 22:05,1517,Toronto Raptors,Portland Trail Blazers,123,-137,133,-147
12/30/2014 0:00,12/30/2014 22:35,1519,Philadelphia 76ers,Golden State Warriors,708,-912,739,-962
12/30/2014 0:00,12/30/2014 19:05,3501,Detroit Pistons,Orlando Magic,107,-118,115,-127
12/30/2014 0:00,12/30/2014 19:35,3503,Cleveland Cavaliers,Atlanta Hawks,107,-118,-107,-103
12/30/2014 0:00,12/30/2014 20:05,3505,San Antonio Spurs,Memphis Grizzlies,-235,210,-230,205
12/30/2014 0:00,12/30/2014 20:05,3507,Brooklyn Nets,Chicago Bulls,534,-650,512,-621
12/30/2014 0:00,12/30/2014 20:05,3509,Phoenix Suns,New Orleans Pelicans,-101,-109,104,-115
12/30/2014 0:00,12/30/2014 20:35,3511,Washington Wizards,Dallas Mavericks,-170,153,-164,148
12/30/2014 0:00,12/30/2014 21:05,3513,Minnesota Timberwolves,Utah Jazz,220,-247,210,-235
12/30/2014 0:00,12/30/2014 21:05,3515,Los Angeles Lakers,Denver Nuggets,326,-375,314,-361
12/30/2014 0:00,12/30/2014 22:05,3517,Toronto Raptors,Portland Trail Blazers,184,-205,176,-196
12/30/2014 0:00,12/30/2014 22:35,3519,Philadelphia 76ers,Golden State Warriors,175,-195,162,-180
12/29/2014 0:00,12/29/2014 19:05,701,Chicago Bulls,Indiana Pacers,-226,202,-193,173
12/29/2014 0:00,12/29/2014 19:05,703,Milwaukee Bucks,Charlotte Hornets,136,-150,129,-143
12/29/2014 0:00,12/29/2014 19:35,705,Orlando Magic,Miami Heat,202,-226,200,-224
12/29/2014 0:00,12/29/2014 19:35,707,Sacramento Kings,Brooklyn Nets,100,-110,-103,-107
12/29/2014 0:00,12/29/2014 20:05,709,Washington Wizards,Houston Rockets,151,-167,152,-168
12/29/2014 0:00,12/29/2014 22:35,711,Utah Jazz,Los Angeles Clippers,704,-900,730,-943
12/29/2014 0:00,12/29/2014 19:05,1701,Chicago Bulls,Indiana Pacers,-166,150,-156,141
12/29/2014 0:00,12/29/2014 19:05,1703,Milwaukee Bucks,Charlotte Hornets,125,-139,123,-137
12/29/2014 0:00,12/29/2014 19:35,1705,Orlando Magic,Miami Heat,165,-184,163,-182
12/29/2014 0:00,12/29/2014 19:35,1707,Sacramento Kings,Brooklyn Nets,103,-114,-102,-108
12/29/2014 0:00,12/29/2014 20:05,1709,Washington Wizards,Houston Rockets,133,-148,133,-147
12/29/2014 0:00,12/29/2014 22:35,1711,Utah Jazz,Los Angeles Clippers,354,-412,377,-442
12/29/2014 0:00,12/29/2014 19:05,3701,Chicago Bulls,Indiana Pacers,111,-123,120,-133
12/29/2014 0:00,12/29/2014 19:05,3703,Milwaukee Bucks,Charlotte Hornets,281,-320,281,-320
12/29/2014 0:00,12/29/2014 19:35,3705,Orlando Magic,Miami Heat,149,-165,135,-149
12/29/2014 0:00,12/29/2014 19:35,3707,Sacramento Kings,Brooklyn Nets,-215,193,-242,216
12/29/2014 0:00,12/29/2014 20:05,3709,Washington Wizards,Houston Rockets,150,-166,144,-160
12/29/2014 0:00,12/29/2014 22:35,3711,Utah Jazz,Los Angeles Clippers,297,-340,297,-340
12/28/2014 0:00,12/28/2014 16:35,801,Detroit Pistons,Cleveland Cavaliers,385,-450,273,-311
12/28/2014 0:00,12/28/2014 19:05,803,Houston Rockets,San Antonio Spurs,-107,-103,105,-116
12/28/2014 0:00,12/28/2014 19:35,805,Oklahoma City Thunder,Dallas Mavericks,137,-152,107,-118
12/28/2014 0:00,12/28/2014 21:05,807,Toronto Raptors,Denver Nuggets,-133,120,-136,123
12/28/2014 0:00,12/28/2014 21:05,809,New York Knicks,Portland Trail Blazers,704,-900,671,-850
12/28/2014 0:00,12/28/2014 21:35,811,Phoenix Suns,Los Angeles Lakers,-210,188,-204,183
12/28/2014 0:00,12/28/2014 16:35,1801,Detroit Pistons,Cleveland Cavaliers,240,-271,202,-227
12/28/2014 0:00,12/28/2014 19:05,1803,Houston Rockets,San Antonio Spurs,,,-105,-115
12/28/2014 0:00,12/28/2014 19:35,1805,Oklahoma City Thunder,Dallas Mavericks,124,-138,110,-121
12/28/2014 0:00,12/28/2014 21:05,1807,Toronto Raptors,Denver Nuggets,-124,112,-128,116
12/28/2014 0:00,12/28/2014 21:05,1809,New York Knicks,Portland Trail Blazers,354,-412,343,-398
12/28/2014 0:00,12/28/2014 21:35,1811,Phoenix Suns,Los Angeles Lakers,-164,148,-151,136
12/28/2014 0:00,12/28/2014 16:35,3801,Detroit Pistons,Cleveland Cavaliers,338,-390,214,-240
12/28/2014 0:00,12/28/2014 19:05,3803,Houston Rockets,San Antonio Spurs,111,-123,111,-123
12/28/2014 0:00,12/28/2014 19:35,3805,Oklahoma City Thunder,Dallas Mavericks,-136,123,-136,123
12/28/2014 0:00,12/28/2014 21:05,3807,Toronto Raptors,Denver Nuggets,102,-113,107,-118
12/28/2014 0:00,12/28/2014 21:05,3809,New York Knicks,Portland Trail Blazers,144,-160,144,-160
12/28/2014 0:00,12/28/2014 21:35,3811,Phoenix Suns,Los Angeles Lakers,-200,180,-180,162
12/27/2014 0:00,12/27/2014 15:35,501,Toronto Raptors,Los Angeles Clippers,162,-180,162,-180
12/27/2014 0:00,12/27/2014 19:05,503,Orlando Magic,Charlotte Hornets,219,-246,210,-235
12/27/2014 0:00,12/27/2014 19:05,505,Boston Celtics,Washington Wizards,465,-555,450,-538
12/27/2014 0:00,12/27/2014 19:35,507,Memphis Grizzlies,Miami Heat,-133,120,-154,139
12/27/2014 0:00,12/27/2014 20:05,509,New Orleans Pelicans,Chicago Bulls,416,-490,435,-515
12/27/2014 0:00,12/27/2014 20:05,511,Indiana Pacers,Brooklyn Nets,116,-128,134,-148
12/27/2014 0:00,12/27/2014 20:35,513,Atlanta Hawks,Milwaukee Bucks,-185,166,-181,163
12/27/2014 0:00,12/27/2014 21:05,515,Philadelphia 76ers,Utah Jazz,408,-480,465,-556
12/27/2014 0:00,12/27/2014 22:05,517,New York Knicks,Sacramento Kings,181,-202,227,-255
12/27/2014 0:00,12/27/2014 22:35,519,Minnesota Timberwolves,Golden State Warriors,1900,-4000,4400,-7500
12/27/2014 0:00,12/27/2014 15:35,1501,Toronto Raptors,Los Angeles Clippers,148,-164,141,-156
12/27/2014 0:00,12/27/2014 19:05,1503,Orlando Magic,Charlotte Hornets,165,-184,182,-203
12/27/2014 0:00,12/27/2014 19:05,1505,Boston Celtics,Washington Wizards,259,-294,272,-310
12/27/2014 0:00,12/27/2014 19:35,1507,Memphis Grizzlies,Miami Heat,-120,109,-129,117
12/27/2014 0:00,12/27/2014 20:05,1509,New Orleans Pelicans,Chicago Bulls,264,-300,289,-331
12/27/2014 0:00,12/27/2014 20:05,1511,Indiana Pacers,Brooklyn Nets,116,-128,129,-143
12/27/2014 0:00,12/27/2014 20:35,1513,Atlanta Hawks,Milwaukee Bucks,-155,140,-169,152
12/27/2014 0:00,12/27/2014 21:05,1515,Philadelphia 76ers,Utah Jazz,264,-300,301,-344
12/27/2014 0:00,12/27/2014 22:05,1517,New York Knicks,Sacramento Kings,151,-167,181,-202
12/27/2014 0:00,12/27/2014 22:35,1519,Minnesota Timberwolves,Golden State Warriors,,,450,-700
12/27/2014 0:00,12/27/2014 15:35,3501,Toronto Raptors,Los Angeles Clippers,143,-158,140,-155
12/27/2014 0:00,12/27/2014 19:05,3503,Orlando Magic,Charlotte Hornets,264,-300,264,-300
12/27/2014 0:00,12/27/2014 19:05,3505,Boston Celtics,Washington Wizards,100,-110,-105,-105
12/27/2014 0:00,12/27/2014 19:35,3507,Memphis Grizzlies,Miami Heat,158,-175,144,-160
12/27/2014 0:00,12/27/2014 20:05,3509,New Orleans Pelicans,Chicago Bulls,252,-285,293,-336
12/27/2014 0:00,12/27/2014 20:05,3511,Indiana Pacers,Brooklyn Nets,136,-150,136,-150
12/27/2014 0:00,12/27/2014 20:35,3513,Atlanta Hawks,Milwaukee Bucks,-160,144,-166,150
12/27/2014 0:00,12/27/2014 21:05,3515,Philadelphia 76ers,Utah Jazz,136,-150,140,-155
12/27/2014 0:00,12/27/2014 22:05,3517,New York Knicks,Sacramento Kings,119,-131,109,-120
12/27/2014 0:00,12/27/2014 22:35,3519,Minnesota Timberwolves,Golden State Warriors,423,-500,423,-500
12/26/2014 0:00,12/26/2014 13:05,801,Brooklyn Nets,Boston Celtics,123,-136,112,-124
12/26/2014 0:00,12/26/2014 19:05,803,Cleveland Cavaliers,Orlando Magic,-178,160,-166,150
12/26/2014 0:00,12/26/2014 19:35,805,Indiana Pacers,Detroit Pistons,-138,125,-152,137
12/26/2014 0:00,12/26/2014 19:35,807,Milwaukee Bucks,Atlanta Hawks,369,-430,390,-457
12/26/2014 0:00,12/26/2014 20:05,809,Houston Rockets,Memphis Grizzlies,125,-138,111,-123
12/26/2014 0:00,12/26/2014 20:05,811,San Antonio Spurs,New Orleans Pelicans,147,-163,124,-137
12/26/2014 0:00,12/26/2014 20:05,813,Charlotte Hornets,Oklahoma City Thunder,222,-250,235,-265
12/26/2014 0:00,12/26/2014 20:35,815,Los Angeles Lakers,Dallas Mavericks,1150,-1800,795,-1050
12/26/2014 0:00,12/26/2014 21:05,817,Minnesota Timberwolves,Denver Nuggets,545,-665,480,-578
12/26/2014 0:00,12/26/2014 22:05,819,Philadelphia 76ers,Portland Trail Blazers,1150,-1800,795,-1050
12/26/2014 0:00,12/26/2014 22:05,821,Phoenix Suns,Sacramento Kings,-119,108,-210,188
12/26/2014 0:00,12/26/2014 13:05,1801,Brooklyn Nets,Boston Celtics,123,-137,119,-132
12/26/2014 0:00,12/26/2014 19:05,1803,Cleveland Cavaliers,Orlando Magic,-151,136,-151,136
12/26/2014 0:00,12/26/2014 19:35,1805,Indiana Pacers,Detroit Pistons,-125,113,-130,118
12/26/2014 0:00,12/26/2014 19:35,1807,Milwaukee Bucks,Atlanta Hawks,225,-254,263,-299
12/26/2014 0:00,12/26/2014 20:05,1809,Houston Rockets,Memphis Grizzlies,121,-134,105,-116
12/26/2014 0:00,12/26/2014 20:05,1811,San Antonio Spurs,New Orleans Pelicans,138,-153,120,-133
12/26/2014 0:00,12/26/2014 20:05,1813,Charlotte Hornets,Oklahoma City Thunder,178,-199,163,-182
12/26/2014 0:00,12/26/2014 20:35,1815,Los Angeles Lakers,Dallas Mavericks,476,-572,405,-478
12/26/2014 0:00,12/26/2014 21:05,1817,Minnesota Timberwolves,Denver Nuggets,292,-335,261,-296
12/26/2014 0:00,12/26/2014 22:05,1819,Philadelphia 76ers,Portland Trail Blazers,489,-591,380,-445
12/26/2014 0:00,12/26/2014 22:05,1821,Phoenix Suns,Sacramento Kings,-111,100,-159,143
12/26/2014 0:00,12/26/2014 13:05,3801,Brooklyn Nets,Boston Celtics,109,-120,113,-125
12/26/2014 0:00,12/26/2014 19:05,3803,Cleveland Cavaliers,Orlando Magic,-180,162,-190,171
12/26/2014 0:00,12/26/2014 19:35,3805,Indiana Pacers,Detroit Pistons,-183,165,-183,165
12/26/2014 0:00,12/26/2014 19:35,3807,Milwaukee Bucks,Atlanta Hawks,483,-580,461,-550
12/26/2014 0:00,12/26/2014 20:05,3809,Houston Rockets,Memphis Grizzlies,-128,116,-140,127
12/26/2014 0:00,12/26/2014 20:05,3811,San Antonio Spurs,New Orleans Pelicans,100,-110,-108,-102
12/26/2014 0:00,12/26/2014 20:05,3813,Charlotte Hornets,Oklahoma City Thunder,-144,130,-144,130
