Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
12/23/14 19:05,703,Chicago Bulls,Washington Wizards,-3.5,-2.5,-105,-105,195.5,197.5,-105,-105,144,127,-160,-140,99,91
12/23/14 19:05,705,New Orleans Pelicans,Indiana Pacers,1,1.5,-103,-107,193.5,194.5,-102,-108,-115,-115,104,104,84,96
12/23/14 19:05,707,Minnesota Timberwolves,Cleveland Cavaliers,-14.5,-14,-104,-106,207.5,210,-104,-106,1150,1400,-1800,-2439,104,125
12/23/14 19:35,709,Denver Nuggets,Brooklyn Nets,-2,-4,-109,-101,200,200,100,-110,112,146,-124,-162,96,102
12/23/14 19:35,711,Philadelphia 76ers,Miami Heat,-7.5,-7.5,-107,-103,188.5,192,-105,-105,264,300,-300,-344,91,87
12/23/14 19:35,713,Los Angeles Clippers,Atlanta Hawks,-2,-1.5,-101,-109,207.5,209,-111,101,114,109,-126,-120,104,107
12/23/14 20:05,715,Portland Trail Blazers,Oklahoma City Thunder,-7,-4.5,102,-113,198,201,-103,-107,244,173,-276,-193,115,111
12/23/14 20:05,717,Charlotte Hornets,Milwaukee Bucks,-5.5,-5.5,-103,-107,199,197,-104,-106,200,205,-224,-230,108,101
12/23/14 21:05,719,Dallas Mavericks,Phoenix Suns,-1.5,-1.5,-101,-109,214,216.5,-107,-103,118,107,-130,-118,115,124
12/23/14 22:35,721,Golden State Warriors,Los Angeles Lakers,10,10,-103,-107,212,216.5,-101,-109,-600,-625,498,516,105,115
12/22/14 19:05,501,Denver Nuggets,Charlotte Hornets,-1.5,-2.5,-110,100,200.5,200.5,-103,-107,120,116,-133,-128,82,110
12/22/14 20:05,503,Portland Trail Blazers,Houston Rockets,-3.5,-5,-108,-102,198.5,198,-107,-103,153,180,-170,-200,95,110
12/22/14 20:05,505,Utah Jazz,Memphis Grizzlies,-8.5,-8,-102,-108,195,193.5,-108,-102,390,326,-456,-376,97,91
12/22/14 20:05,507,Toronto Raptors,Chicago Bulls,-4.5,-4,-104,-106,200,200.5,-104,-106,164,158,-182,-175,120,129
12/22/14 20:35,509,Atlanta Hawks,Dallas Mavericks,-4,-4.5,-108,-102,209,208.5,-110,100,160,167,-178,-186,105,102
12/22/14 20:35,511,Los Angeles Clippers,San Antonio Spurs,-1,-1,-113,102,203,203.5,-101,-109,104,-105,-115,-105,118,125
12/22/14 22:35,513,Sacramento Kings,Golden State Warriors,-12,-11,101,-111,210.5,212,-105,-105,736,610,-950,-763,108,128
12/21/14 15:35,701,New York Knicks,Toronto Raptors,-12.5,-12.5,-113,102,197.5,197.5,-105,-105,827,736,-1111,-952,108,118
12/21/14 16:35,703,Memphis Grizzlies,Cleveland Cavaliers,-4,-5,-105,-105,196.5,197,-108,-102,158,176,-175,-196,91,105
12/21/14 18:05,705,Detroit Pistons,Brooklyn Nets,-2,-2,-107,-103,188,189.5,-107,-103,114,114,-126,-126,105,110
12/21/14 18:05,707,Boston Celtics,Miami Heat,-1.5,3.5,-106,-104,198.5,197.5,-110,100,110,-161,-121,145,84,100
12/21/14 18:05,709,Philadelphia 76ers,Orlando Magic,-8.5,-8.5,-106,-104,192,193.5,-105,-105,326,365,-375,-426,96,88
12/21/14 18:05,711,Phoenix Suns,Washington Wizards,-6.5,-5.5,-108,-102,203.5,205.5,-107,-103,235,200,-265,-224,104,92
12/21/14 18:05,713,Los Angeles Lakers,Sacramento Kings,-7,-7.5,-106,-104,208.5,206.5,-110,100,264,295,-300,-338,101,108
12/21/14 19:05,715,Indiana Pacers,Minnesota Timberwolves,3,3.5,-107,-103,198,195,-113,102,-143,-157,129,142,100,96
12/21/14 19:05,717,New Orleans Pelicans,Oklahoma City Thunder,-7,-7,-108,-102,205,200,-105,-105,300,269,-343,-306,101,99
12/20/14 13:05,501,Phoenix Suns,New York Knicks,6.5,6,100,-110,200.5,198,-113,102,-295,-235,260,210,99,90
12/20/14 19:05,503,Portland Trail Blazers,New Orleans Pelicans,-5,-5.5,-107,-103,203,205.5,102,-113,173,193,-193,-215,114,88
12/20/14 19:05,505,Utah Jazz,Charlotte Hornets,-4,-3.5,-101,-109,194.5,194.5,-103,-107,166,150,-185,-166,86,104
12/20/14 20:05,507,Atlanta Hawks,Houston Rockets,-5,-5,-104,-106,196,198,102,-113,181,175,-202,-195,104,97
12/20/14 20:35,509,San Antonio Spurs,Dallas Mavericks,-10,-11,-109,-101,205,206,-113,102,545,576,-665,-714,93,99
12/20/14 21:05,511,Indiana Pacers,Denver Nuggets,-4,-3,-106,-104,200.5,200,-105,-105,150,136,-166,-150,73,76
12/20/14 22:35,513,Milwaukee Bucks,Los Angeles Clippers,-10.5,-10,-103,-107,211,210,-104,-106,534,480,-650,-575,102,106
12/19/14 19:05,801,Utah Jazz,Orlando Magic,-4,-4,-103,-107,191.5,193,-108,-102,137,158,-152,-175,101,94
12/19/14 19:05,803,Charlotte Hornets,Philadelphia 76ers,4.5,4.5,-107,-103,193,192.5,103,-114,-190,-190,171,171,109,91
12/19/14 19:35,805,Minnesota Timberwolves,Boston Celtics,-6,-6.5,-105,-105,209,212,100,-110,214,222,-240,-250,98,114
12/19/14 19:35,807,Toronto Raptors,Detroit Pistons,7.5,7,-102,-108,201,198,-109,-101,-333,-300,292,264,110,100
12/19/14 19:35,809,Brooklyn Nets,Cleveland Cavaliers,-12,-10.5,-108,-102,197.5,198,-105,-105,760,545,-1000,-665,91,95
12/19/14 19:35,811,Washington Wizards,Miami Heat,5,6,-104,-106,191,189,-109,-101,-206,-230,185,205,105,103
12/19/14 20:05,813,Chicago Bulls,Memphis Grizzlies,-6.5,-6,100,-110,193.5,191.5,-102,-108,222,232,-250,-261,103,97
12/19/14 20:05,815,Portland Trail Blazers,San Antonio Spurs,-4,-4.5,100,-110,195,197,-107,-103,158,173,-175,-193,129,119
12/19/14 21:05,817,Los Angeles Clippers,Denver Nuggets,4,3,-110,100,214,215.5,-105,-105,-186,-161,167,145,106,109
12/19/14 22:35,819,Oklahoma City Thunder,Los Angeles Lakers,7.5,5.5,-101,-109,210,204.5,-101,-109,-265,-218,235,195,104,103
12/18/14 20:05,501,New York Knicks,Chicago Bulls,-11,-12.5,-108,-102,192.5,189,-102,-108,569,850,-700,-1163,97,103
12/18/14 20:35,503,New Orleans Pelicans,Houston Rockets,-4.5,-4.5,-105,-105,201.5,200.5,-103,-107,166,171,-185,-190,99,90
12/18/14 22:05,505,Milwaukee Bucks,Sacramento Kings,-6,-7.5,-114,103,204,204.5,-107,-103,222,277,-250,-315,108,107
12/18/14 22:35,507,Oklahoma City Thunder,Golden State Warriors,-3,-2.5,-104,-106,209,211.5,-108,-102,130,125,-144,-138,109,114
12/17/14 19:05,701,Atlanta Hawks,Cleveland Cavaliers,-6,-6.5,102,-113,201.5,201,-107,-103,205,264,-230,-300,127,98
12/17/14 19:05,703,Phoenix Suns,Charlotte Hornets,-1,2.5,-113,102,200.5,202,-103,-107,-115,-145,104,131,111,106
12/17/14 19:35,705,Utah Jazz,Miami Heat,-4.5,-3.5,-110,100,186,190.5,-105,-105,155,140,-172,-155,105,87
12/17/14 19:35,707,Dallas Mavericks,Detroit Pistons,6,7,-103,-107,202.5,204.5,-106,-104,-275,-300,244,264,117,106
12/17/14 19:35,709,Orlando Magic,Boston Celtics,-4,-3.5,-108,-102,199.5,200,-113,102,144,139,-160,-154,92,109
12/17/14 20:05,711,Brooklyn Nets,Toronto Raptors,-11,-12.5,100,-110,197.5,198.5,-104,-106,569,827,-700,-1111,89,105
12/17/14 20:35,713,Memphis Grizzlies,San Antonio Spurs,-2.5,-3,-102,-108,193,191.5,-102,-108,133,140,-147,-155,117,116
12/17/14 22:05,715,Milwaukee Bucks,Portland Trail Blazers,-9.5,-10,-105,-105,202.5,202,-102,-108,412,461,-485,-550,97,104
12/17/14 22:35,717,Houston Rockets,Denver Nuggets,-1,3,-101,-109,204,204.5,-105,-105,100,-143,-110,129,115,111
12/17/14 22:35,719,Indiana Pacers,Los Angeles Clippers,-11,-11,-102,-108,201,202,-104,-106,587,597,-725,-741,100,102
12/16/14 19:05,501,Minnesota Timberwolves,Washington Wizards,-13,-12,-101,-109,201,203.5,-103,-107,865,795,-1200,-1053,95,109
12/16/14 19:35,503,Miami Heat,Brooklyn Nets,-6,-6,-103,-107,187.5,186,-106,-104,244,227,-275,-255,95,91
12/16/14 20:05,505,Dallas Mavericks,New York Knicks,7,7.5,100,-110,204,203.5,-107,-103,-320,-321,281,281,107,87
12/16/14 20:05,507,Utah Jazz,New Orleans Pelicans,-8,-10,-102,-108,198.5,197,-106,-104,305,476,-350,-571,111,119
12/16/14 20:05,509,Golden State Warriors,Memphis Grizzlies,-2.5,-3.5,-110,100,200.5,204,-105,-105,118,140,-130,-155,98,105
12/16/14 22:35,511,Oklahoma City Thunder,Sacramento Kings,7,8,-105,-105,201.5,207,-103,-107,-333,-383,292,332,104,92
12/15/14 19:05,701,Charlotte Hornets,Cleveland Cavaliers,-10.5,-10.5,-107,-103,197.5,196.5,-110,100,480,516,-575,-625,88,97
12/15/14 19:05,703,Boston Celtics,Philadelphia 76ers,4.5,5,-109,-101,204.5,204.5,-107,-103,-190,-203,171,182,105,87
12/15/14 19:05,705,Los Angeles Lakers,Indiana Pacers,-6,-5,-102,-108,199,198,100,-110,180,184,-200,-205,91,110
12/15/14 19:35,707,Orlando Magic,Toronto Raptors,-8.5,-6.5,-105,-105,198,197,-105,-105,281,252,-320,-286,82,95
12/15/14 19:35,709,Chicago Bulls,Atlanta Hawks,-2,-2.5,-103,-107,199.5,196,-103,-107,104,123,-115,-136,86,93
12/15/14 21:05,711,Milwaukee Bucks,Phoenix Suns,-5,-5.5,-113,102,212,208.5,-105,-105,166,185,-185,-206,96,94
12/15/14 22:05,713,San Antonio Spurs,Portland Trail Blazers,-5.5,-8.5,100,-110,193,195,-105,-105,180,346,-200,-400,95,108
12/15/14 22:35,715,Detroit Pistons,Los Angeles Clippers,-12,-11.5,-108,-102,203,204.5,-107,-103,795,688,-1050,-877,91,113
12/14/14 18:05,801,Utah Jazz,Washington Wizards,-10.5,-11,102,-113,195,193.5,-109,-101,569,622,-700,-781,84,93
12/14/14 18:05,803,Chicago Bulls,Miami Heat,3.5,7,-104,-106,196,193.5,-102,-108,-178,-291,160,256,93,75
12/14/14 18:05,805,Golden State Warriors,New Orleans Pelicans,5,6,-105,-105,214,205.5,-105,-105,-230,-265,205,235,128,122
12/14/14 19:05,807,Los Angeles Lakers,Minnesota Timberwolves,3,4,-102,-108,214,212,100,-110,-150,-163,136,147,100,94
12/14/14 19:05,809,Phoenix Suns,Oklahoma City Thunder,-7,-7.5,-110,100,209.5,211,-105,-105,231,277,-260,-315,88,112
12/14/14 19:35,811,Toronto Raptors,New York Knicks,5.5,6.5,-106,-104,201.5,200.5,-104,-106,-260,-275,231,244,95,90
12/14/14 20:05,813,San Antonio Spurs,Denver Nuggets,3.5,5,-105,-105,205,203,-105,-105,-175,-200,158,180,99,91
12/13/14 14:05,501,Golden State Warriors,Dallas Mavericks,-2,-1,-105,-105,214.5,217,-107,-103,102,100,-113,-110,105,98
12/13/14 19:05,503,Atlanta Hawks,Orlando Magic,4,3,-102,-108,194.5,194.5,104,-115,-180,-145,162,131,99,100
12/13/14 19:05,505,Portland Trail Blazers,Indiana Pacers,4,5,-102,-108,191.5,191.5,-105,-105,-195,-200,175,180,95,85
12/13/14 19:05,507,Brooklyn Nets,Charlotte Hornets,-4,-4.5,-109,-101,190.5,189.5,102,-113,130,160,-144,-178,114,87
12/13/14 19:35,509,Memphis Grizzlies,Philadelphia 76ers,11.5,10,-102,-108,195.5,191.5,-110,100,-600,-568,498,474,120,115
12/13/14 19:35,511,Los Angeles Clippers,Milwaukee Bucks,5,5.5,-105,-105,207.5,210,-105,-105,-200,-224,180,200,106,111
12/13/14 20:05,513,Denver Nuggets,Houston Rockets,-7,-7,-103,-107,206,205,-104,-106,264,256,-300,-291,96,108
12/13/14 22:05,515,Detroit Pistons,Sacramento Kings,-6.5,-5,102,-113,194,195,-105,-105,210,193,-235,-215,95,90
12/12/14 19:05,801,Portland Trail Blazers,Chicago Bulls,-2,-2.5,-107,-103,198,197,-102,-108,113,125,-125,-138,106,115
12/12/14 19:05,803,Los Angeles Clippers,Washington Wizards,2.5,2.5,-103,-107,205,205.5,-107,-103,-140,-130,127,118,96,104
12/12/14 19:35,805,New York Knicks,Boston Celtics,-7,-6,-103,-107,201,203,-105,-105,244,219,-275,-246,101,95
12/12/14 19:35,807,Orlando Magic,Atlanta Hawks,-8,-9,-104,-106,196.5,195.5,-107,-103,326,390,-375,-456,81,87
12/12/14 19:35,809,Indiana Pacers,Toronto Raptors,-9,-9,-103,-107,197.5,196,-105,-105,393,373,-460,-437,94,106
12/12/14 19:35,811,Philadelphia 76ers,Brooklyn Nets,-8,-6.5,-105,-105,194.5,193,-105,-105,285,244,-325,-275,70,88
12/12/14 20:05,813,Charlotte Hornets,Memphis Grizzlies,-10,-10,100,-110,193,190,-109,-101,480,480,-575,-578,107,113
12/12/14 20:05,815,Oklahoma City Thunder,Minnesota Timberwolves,8.5,8,100,-110,206.5,205.5,-104,-106,-400,-376,346,326,111,92
12/12/14 20:05,817,Cleveland Cavaliers,New Orleans Pelicans,-2,-1.5,-104,-106,199,200,100,-110,115,110,-127,-121,114,119
12/12/14 21:05,819,Miami Heat,Utah Jazz,-1,-1.5,-107,-103,191,190,-106,-104,105,102,-116,-113,100,95
12/12/14 21:05,821,Detroit Pistons,Phoenix Suns,-10,-9.5,-102,-108,200,205.5,-110,100,416,427,-490,-505,105,103
12/12/14 21:35,823,Los Angeles Lakers,San Antonio Spurs,-12.5,-12,-103,-107,206,206,-105,-105,827,915,-1111,-1250,112,110
12/11/14 20:05,701,Cleveland Cavaliers,Oklahoma City Thunder,-2.5,-7.5,-102,-108,202.5,202,-104,-106,122,281,-135,-320,94,103
12/11/14 22:35,703,Houston Rockets,Sacramento Kings,-1,-1,-106,-104,198,196,-109,-101,-101,102,-109,-113,113,109
12/10/14 19:05,501,Los Angeles Clippers,Indiana Pacers,7,6.5,-103,-107,200,199.5,-110,100,-290,-270,256,239,103,96
12/10/14 19:05,503,Washington Wizards,Orlando Magic,5,5.5,-102,-108,194.5,194.5,-102,-108,-185,-212,166,190,91,89
12/10/14 19:05,505,Boston Celtics,Charlotte Hornets,-3,-3,102,-113,203,205,-103,-107,124,134,-137,-148,87,96
12/10/14 19:35,507,Philadelphia 76ers,Atlanta Hawks,-13,-13,-108,-102,202,202,100,-110,827,925,-1111,-1316,79,95
12/10/14 20:35,509,New York Knicks,San Antonio Spurs,-10.5,-10,-111,101,193,190,-106,-104,587,442,-725,-526,95,109
12/10/14 20:05,511,Brooklyn Nets,Chicago Bulls,-11.5,-11,100,-110,194,193.5,-105,-105,604,622,-750,-781,80,105
12/10/14 20:05,513,Portland Trail Blazers,Minnesota Timberwolves,10.5,10,100,-110,207,206.5,-105,-105,-625,-600,516,498,82,90
12/10/14 20:35,515,New Orleans Pelicans,Dallas Mavericks,-7,-7,-107,-103,210,209,100,-110,244,269,-275,-306,107,112
12/10/14 22:35,517,Miami Heat,Denver Nuggets,-5.5,-5.5,-102,-108,204,202.5,-108,-102,200,193,-224,-215,82,102
12/10/14 22:35,519,Houston Rockets,Golden State Warriors,-10.5,-9,-103,-107,204,204.5,-105,-105,516,369,-625,-431,93,105
12/9/14 19:05,701,Toronto Raptors,Cleveland Cavaliers,-5.5,-6,-102,-108,206,205.5,-105,-105,231,228,-260,-257,101,105
12/9/14 19:35,703,Portland Trail Blazers,Detroit Pistons,7.5,7.5,-105,-105,195.5,196.5,-108,-102,-303,-375,266,326,98,86
12/9/14 20:05,705,Dallas Mavericks,Memphis Grizzlies,-3.5,-2.5,-106,-104,203.5,203,-108,-102,144,122,-160,-135,105,114
12/9/14 20:05,707,New York Knicks,New Orleans Pelicans,-7.5,-6.5,-103,-107,196.5,195,-109,-101,256,239,-291,-270,93,104
12/9/14 20:05,709,Milwaukee Bucks,Oklahoma City Thunder,-9.5,-10,-102,-108,198,202,100,-110,480,483,-575,-580,101,114
12/9/14 21:05,711,San Antonio Spurs,Utah Jazz,8.5,9,-108,-102,195,194,-104,-106,-444,-521,380,439,96,100
12/9/14 21:05,713,Miami Heat,Phoenix Suns,-5.5,-4.5,-110,100,201.5,202.5,-102,-108,176,159,-196,-177,103,97
12/9/14 22:35,715,Sacramento Kings,Los Angeles Lakers,-2.5,-3.5,-105,-105,206.5,209,102,-113,129,144,-143,-160,95,98
12/8/14 19:05,501,Boston Celtics,Washington Wizards,-8.5,-8.5,-108,-102,204.5,204.5,-113,102,399,350,-468,-407,132,133
12/8/14 19:05,503,Atlanta Hawks,Indiana Pacers,-1.5,-1,-110,100,194,194,-103,-107,100,-105,-110,-105,108,92
12/8/14 19:35,505,Cleveland Cavaliers,Brooklyn Nets,7.5,8,-103,-107,198,196.5,-113,102,-340,-412,297,354,110,88
12/8/14 19:35,507,Denver Nuggets,Toronto Raptors,-9,-10,-105,-105,215,214,-105,-105,393,450,-460,-538,107,112
12/8/14 20:05,509,Golden State Warriors,Minnesota Timberwolves,12.5,14.5,102,-113,214.5,213,-113,102,-1000,-2500,760,1400,102,86
12/8/14 22:05,511,Utah Jazz,Sacramento Kings,-5.5,-5,102,-113,197,197,-111,101,193,193,-215,-215,92,101
12/8/14 22:35,513,Phoenix Suns,Los Angeles Clippers,-7.5,-7.5,-105,-105,216,216,-102,-108,297,297,-340,-340,120,121
12/7/14 13:05,801,Washington Wizards,Boston Celtics,4,3.5,-107,-103,208,203,-115,104,-175,-175,158,158,93,101
12/7/14 15:35,803,Denver Nuggets,Atlanta Hawks,-5,-6,102,-113,213.5,211,-110,100,202,218,-226,-245,84,96
12/7/14 18:05,805,Oklahoma City Thunder,Detroit Pistons,8.5,10,-106,-104,193,194,-101,-109,-470,-543,400,456,96,94
12/7/14 18:05,807,Miami Heat,Memphis Grizzlies,-9,-8,-108,-102,193.5,191.5,-113,102,342,311,-395,-357,87,103
12/7/14 19:35,809,Milwaukee Bucks,Dallas Mavericks,-9,-9,-106,-104,208.5,210.5,-105,-105,386,393,-453,-460,102,125
12/7/14 19:35,811,Portland Trail Blazers,New York Knicks,6.5,6.5,-101,-109,194,194.5,-110,100,-272,-270,240,239,103,99
12/7/14 21:35,813,New Orleans Pelicans,Los Angeles Lakers,2.5,2.5,-110,100,210,207,-107,-103,-143,-143,129,129,104,87
12/6/14 19:35,501,Philadelphia 76ers,Detroit Pistons,-8.5,-9.5,102,-113,193,194.5,-107,-103,408,456,-480,-543,108,101
12/6/14 20:05,503,Phoenix Suns,Houston Rockets,-2,2,-106,-104,204,206.5,-105,-105,-105,-128,-105,116,95,100
12/6/14 20:05,505,Golden State Warriors,Chicago Bulls,2,2.5,102,-113,200.5,204,-106,-104,-145,-130,131,118,112,102
12/6/14 20:35,507,Minnesota Timberwolves,San Antonio Spurs,-12.5,-14,-107,-103,204.5,202,102,-112,925,1075,-1300,-1613,101,123
12/6/14 22:05,509,Orlando Magic,Sacramento Kings,-6.5,-6,-104,-106,193.5,196,-105,-105,256,218,-290,-245,105,96
12/6/14 22:35,511,New Orleans Pelicans,Los Angeles Clippers,-9.5,-9,-108,-102,207.5,207.5,100,-110,408,404,-480,-476,100,120
12/5/14 19:05,801,Denver Nuggets,Washington Wizards,-4,-4.5,-103,-107,205.5,208,-103,-107,153,169,-170,-188,89,119
12/5/14 19:05,803,Oklahoma City Thunder,Philadelphia 76ers,12.5,13.5,-105,-105,198.5,199.5,-104,-106,-1111,-1400,827,975,103,91
12/5/14 19:05,805,New York Knicks,Charlotte Hornets,-4.5,-5,-108,-102,189,190,-105,-105,161,171,-179,-190,102,103
12/5/14 19:35,807,Atlanta Hawks,Brooklyn Nets,-1,1,-101,-109,201,201,-109,-101,-116,-106,105,-104,98,75
12/5/14 19:35,809,Cleveland Cavaliers,Toronto Raptors,-3,-4.5,-105,-105,206,209.5,-101,-109,153,163,-170,-181,105,91
12/5/14 19:35,811,Los Angeles Lakers,Boston Celtics,-3.5,-3,-101,-109,217,219,-105,-105,144,136,-160,-150,96,113
12/5/14 20:05,813,San Antonio Spurs,Memphis Grizzlies,-1.5,-1.5,-103,-107,192,191,-107,-103,-101,106,-109,-117,107,101
12/5/14 20:05,815,Houston Rockets,Minnesota Timberwolves,6,7,-104,-106,204,205,-101,-109,-290,-311,256,273,114,112
12/5/14 20:35,817,Phoenix Suns,Dallas Mavericks,-5.5,-5.5,104,-115,216,216,-107,-103,195,206,-218,-231,118,106
12/5/14 20:35,819,Miami Heat,Milwaukee Bucks,-2,1.5,-101,-109,196,196,-105,-105,112,-113,-124,102,85,109
12/5/14 21:05,821,Orlando Magic,Utah Jazz,-5,-5,-105,-105,193.5,191.5,-105,-105,160,175,-178,-195,98,93
12/5/14 22:05,823,Indiana Pacers,Sacramento Kings,-2.5,-3,-104,-106,193,191,-102,-108,140,137,-155,-152,101,102
12/4/14 20:05,501,Cleveland Cavaliers,New York Knicks,7.5,7.5,101,-111,198,198.5,-108,-102,-395,-326,342,285,90,87
12/4/14 22:05,503,Indiana Pacers,Portland Trail Blazers,-8.5,-8.5,-102,-108,195.5,193.5,-108,-102,333,358,-384,-415,82,88
12/4/14 22:35,505,New Orleans Pelicans,Golden State Warriors,-8,-9.5,-113,102,206,206.5,-108,-102,350,416,-405,-490,85,112
12/3/14 19:05,701,Chicago Bulls,Charlotte Hornets,2.5,3.5,102,-113,191.5,191,-109,-101,-155,-160,140,144,102,95
12/3/14 19:05,703,Los Angeles Lakers,Washington Wizards,-8,-8.5,102,-113,207.5,208,-107,-103,326,386,-375,-452,95,111
12/3/14 19:35,705,Detroit Pistons,Boston Celtics,-4,-4.5,-102,-108,203,202,-105,-105,173,173,-193,-193,102,109
12/3/14 19:35,707,San Antonio Spurs,Brooklyn Nets,8.5,8.5,-105,-105,193,198,-102,-108,-460,-437,393,373,93,95
12/3/14 19:35,709,Atlanta Hawks,Miami Heat,-4,-4.5,-104,-106,200,199.5,-107,-103,171,171,-190,-190,112,102
12/3/14 20:05,711,Dallas Mavericks,Milwaukee Bucks,5.5,4,-104,-106,204.5,205.5,-103,-107,-180,-174,162,157,107,105
12/3/14 20:05,713,Memphis Grizzlies,Houston Rockets,5,5,-110,100,189,189.5,-108,-102,-200,-212,180,190,96,105
12/3/14 20:05,715,Philadelphia 76ers,Minnesota Timberwolves,-8,-7,-106,-104,209.5,212,-103,-107,231,252,-260,-285,85,77
12/3/14 21:05,717,Toronto Raptors,Utah Jazz,4.5,3.5,-107,-103,203,201,-109,-101,-183,-165,165,149,123,104
12/3/14 22:35,719,Orlando Magic,Los Angeles Clippers,-14,-15,-106,-104,202.5,202,-109,-101,1650,1387,-3000,-2500,86,114
12/2/14 19:05,501,Milwaukee Bucks,Cleveland Cavaliers,-10.5,-10.5,-103,-107,201.5,201,102,-113,516,587,-625,-725,108,111
12/2/14 19:35,503,Boston Celtics,Atlanta Hawks,-6.5,-7,-107,-103,211,211,-108,-102,239,252,-270,-286,105,109
12/2/14 19:35,505,Los Angeles Lakers,Detroit Pistons,-2,-2,-104,-106,203.5,206.5,-101,-109,102,114,-113,-126,106,96
12/2/14 19:35,507,Brooklyn Nets,New York Knicks,-1,1,-102,-108,187.5,193.5,-105,-105,-114,-110,103,100,98,93
12/2/14 20:05,509,Oklahoma City Thunder,New Orleans Pelicans,2.5,3.5,-104,-106,197,197,-106,-104,-143,-160,129,144,104,112
12/2/14 20:05,511,Dallas Mavericks,Chicago Bulls,-2,-1,-101,-109,202.5,203.5,-107,-103,107,104,-118,-115,132,129
12/2/14 21:05,513,Portland Trail Blazers,Denver Nuggets,2.5,3,-107,-103,213.5,211.5,-109,-101,-160,-148,144,134,105,103
12/2/14 21:05,515,Indiana Pacers,Phoenix Suns,-6.5,-5,-107,-103,196,196.5,102,-113,210,173,-235,-193,99,116
12/2/14 22:05,517,Toronto Raptors,Sacramento Kings,0.5,2.5,-113,102,202.5,203.5,-104,-106,-108,-145,-102,131,117,109
12/2/14 22:35,519,Orlando Magic,Golden State Warriors,-13.5,-14.5,-109,-101,201,201.5,105,-116,865,1450,-1200,-2703,97,98
12/1/14 19:05,701,Miami Heat,Washington Wizards,-5,-4.5,100,-110,189.5,190.5,-103,-107,180,173,-200,-193,86,107
12/1/14 19:05,703,San Antonio Spurs,Philadelphia 76ers,14,11.5,-105,-105,195.5,194.5,-104,-106,-1650,-763,1125,611,109,103
12/1/14 21:05,705,Denver Nuggets,Utah Jazz,2,3.5,-110,100,209,206,-106,-104,-155,-170,140,153,103,101
12/1/14 22:35,707,Minnesota Timberwolves,Los Angeles Clippers,-14,-15,-103,-107,214.5,216,100,-110,1200,1400,-2000,-2326,101,127
11/30/14 13:05,801,San Antonio Spurs,Boston Celtics,7,7.5,100,-110,203,204.5,-103,-107,-343,-344,300,300,111,89
11/30/14 15:05,803,Chicago Bulls,Brooklyn Nets,2.5,2.5,-109,-101,195,193.5,-108,-102,-148,-144,134,130,102,84
11/30/14 15:35,805,Golden State Warriors,Detroit Pistons,8.5,8.5,-105,-105,200,202,-113,102,-420,-430,361,369,104,93
11/30/14 18:05,807,Memphis Grizzlies,Sacramento Kings,2.5,5,-107,-103,193.5,193.5,102,-113,-136,-205,123,184,97,85
11/30/14 19:35,809,Miami Heat,New York Knicks,3,3,102,-113,191,189.5,-106,-104,-143,-143,129,129,86,79
11/30/14 20:05,811,Orlando Magic,Phoenix Suns,-10.5,-9.5,-105,-105,207,204.5,-102,-108,465,416,-555,-490,93,90
11/30/14 21:05,813,Minnesota Timberwolves,Portland Trail Blazers,-13,-14,-110,100,210,212.5,-105,-105,736,950,-950,-1375,93,107
11/30/14 21:35,815,Toronto Raptors,Los Angeles Lakers,6,7,-103,-107,211.5,209.5,102,-113,-260,-306,231,269,122,129
11/29/14 19:05,501,New Orleans Pelicans,Washington Wizards,-4.5,-4,-106,-104,200.5,198.5,-110,100,165,153,-183,-170,80,83
11/29/14 19:05,503,Dallas Mavericks,Philadelphia 76ers,12.5,12.5,100,-110,206,203,-103,-107,-1000,-1053,760,795,110,103
11/29/14 19:35,505,Indiana Pacers,Cleveland Cavaliers,-9.5,-10,-106,-104,195.5,195,-108,-102,400,480,-470,-578,97,109
11/29/14 19:35,507,Charlotte Hornets,Atlanta Hawks,-7,-7,-107,-103,198,197.5,-107,-103,256,252,-290,-286,75,105
11/29/14 21:05,509,Houston Rockets,Milwaukee Bucks,-1.5,-3.5,102,-113,191,191.5,-105,-105,112,142,-124,-157,117,103
11/29/14 21:05,511,Los Angeles Clippers,Utah Jazz,5,5,-105,-105,200.5,203.5,100,-110,-215,-220,193,197,112,96
11/28/14 13:05,701,Chicago Bulls,Boston Celtics,3.5,3.5,-103,-107,203,205,102,-113,-152,-160,137,144,109,102
11/28/14 19:05,703,Golden State Warriors,Charlotte Hornets,8.5,8.5,-108,-102,201,201,-106,-104,-420,-420,361,361,106,101
11/28/14 19:35,705,New Orleans Pelicans,Atlanta Hawks,-2.5,-2.5,-103,-107,205,204.5,-102,-108,123,126,-136,-139,91,100
11/28/14 19:35,707,Dallas Mavericks,Toronto Raptors,-4,-3.5,-103,-107,209,211,-104,-106,144,143,-160,-158,106,102
