Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
10/26/14 13:00,261,Buffalo Bills,New York Jets,-2.5,-3,-115,104,42,40,-108,-102,147,131,-163,-145,43,23
10/26/14 13:00,263,Miami Dolphins,Jacksonville Jaguars,4.5,7,-103,-107,43.5,42,-104,-106,-230,-320,205,281,27,13
10/26/14 13:00,265,Houston Texans,Tennessee Titans,1,3.5,-102,-108,43,43,-107,-103,-162,-180,146,162,30,16
10/26/14 13:00,267,Baltimore Ravens,Cincinnati Bengals,-3,2.5,-128,116,46,44.5,100,-110,102,-150,-113,136,24,27
10/26/14 16:05,269,Philadelphia Eagles,Arizona Cardinals,-2.5,-1,-113,102,48,49,-105,-105,121,-105,-134,-105,20,24
10/26/14 16:25,271,Indianapolis Colts,Pittsburgh Steelers,2.5,5,-107,-103,48.5,48,-105,-105,-138,-225,125,201,34,51
10/26/14 16:25,273,Oakland Raiders,Cleveland Browns,-7,-6.5,-110,100,43,44.5,-105,-105,273,239,-310,-270,13,23
10/26/14 20:30,275,Green Bay Packers,New Orleans Saints,0,-2,-102,-108,53,55,-107,-103,106,112,-117,-124,23,44
10/23/14 20:25,103,San Diego Chargers,Denver Broncos,-7.5,-9,-106,-104,51,51,102,-113,289,358,-330,-415,21,35
10/20/14 20:30,477,Houston Texans,Pittsburgh Steelers,-4,-3,-105,-105,44.5,44,-123,111,158,144,-175,-160,23,30
10/19/14 13:00,451,Cincinnati Bengals,Indianapolis Colts,-3,-3,116,-128,49,50.5,-107,-103,144,161,-160,-179,0,27
10/19/14 13:00,453,Tennessee Titans,Washington Redskins,-4,-6,-110,100,47,46,-102,-108,201,220,-225,-247,17,19
10/19/14 13:00,455,Miami Dolphins,Chicago Bears,-3,-3,106,-117,49,47.5,100,-110,171,156,-190,-173,27,14
10/19/14 13:00,457,Cleveland Browns,Jacksonville Jaguars,4,4,-104,-106,45,44.5,-105,-105,-242,-202,216,181,6,24
10/19/14 13:00,459,Seattle Seahawks,Los Angeles Rams,6.5,7,100,-110,46,43.5,-108,-102,-285,-305,252,269,26,28
10/19/14 13:00,461,Carolina Panthers,Green Bay Packers,-7,-6.5,-105,-105,49,48.5,-107,-103,273,248,-310,-280,17,38
10/19/14 13:00,463,Atlanta Falcons,Baltimore Ravens,-6.5,-7,-113,102,49.5,49.5,-101,-109,260,264,-295,-300,7,29
10/19/14 13:00,465,Minnesota Vikings,Buffalo Bills,-4,-7,-110,100,43.5,43.5,-104,-106,173,264,-192,-300,16,17
10/19/14 13:00,467,New Orleans Saints,Detroit Lions,-2.5,-1.5,-103,-107,52,45.5,-105,-105,137,108,-152,-119,23,24
10/19/14 16:05,469,Kansas City Chiefs,San Diego Chargers,-5.5,-3,-105,-105,46.5,46,-102,-108,182,139,-203,-154,23,20
10/19/14 16:25,471,New York Giants,Dallas Cowboys,-5,-5,-105,-105,48.5,47,100,-110,220,205,-247,-230,21,31
10/19/14 16:25,473,Arizona Cardinals,Oakland Raiders,3.5,3.5,-106,-104,43.5,46,-108,-102,-174,-185,157,166,24,13
10/19/14 20:30,475,San Francisco 49ers,Denver Broncos,-7,-6.5,111,-123,47,48,-102,-108,245,264,-277,-300,17,42
10/16/14 20:25,303,New York Jets,New England Patriots,-8.5,-9.5,-115,104,47,44.5,-105,-105,361,423,-420,-500,25,27
10/13/14 20:30,277,San Francisco 49ers,Los Angeles Rams,3.5,3.5,103,-114,43.5,44,-110,100,-175,-188,158,169,31,17
10/12/14 13:00,251,Denver Broncos,New York Jets,7.5,10,111,-123,46,47,103,-114,-390,-420,338,361,31,17
10/12/14 13:00,253,Pittsburgh Steelers,Cleveland Browns,-1,-2.5,-110,100,46.5,46.5,-110,100,111,111,-123,-123,10,31
10/12/14 13:00,255,Jacksonville Jaguars,Tennessee Titans,-5,-4,-102,-108,44,42.5,-104,-106,186,186,-208,-208,14,16
10/12/14 16:25,257,Chicago Bears,Atlanta Falcons,-3,-3.5,100,-110,54.5,55.5,-106,-104,159,171,-176,-190,27,13
10/12/14 13:00,259,Green Bay Packers,Miami Dolphins,3.5,1.5,100,-110,48,46.5,-105,-105,-174,-115,157,104,27,24
10/12/14 13:00,261,Detroit Lions,Minnesota Vikings,1,-1,-105,-105,43,43,-103,-107,104,102,-115,-113,17,3
10/12/14 13:00,263,Carolina Panthers,Cincinnati Bengals,-6,-7,100,-110,44,43.5,-109,-101,287,281,-327,-320,37,37
10/12/14 13:00,265,New England Patriots,Buffalo Bills,3.5,-1,100,-110,45,44,100,-110,-158,106,143,-117,37,22
10/12/14 13:00,267,Baltimore Ravens,Tampa Bay Buccaneers,3,3.5,104,-115,43,44,-105,-105,-183,-177,165,159,48,17
10/12/14 16:05,269,San Diego Chargers,Oakland Raiders,7.5,7,-108,-102,44,43.5,-103,-107,-295,-340,260,297,31,28
10/12/14 16:25,271,Dallas Cowboys,Seattle Seahawks,-8,-10,-108,-102,47.5,47,-107,-103,334,385,-385,-450,30,23
10/12/14 16:25,273,Washington Redskins,Arizona Cardinals,-3.5,-5,-101,-109,45,47,-102,-108,166,205,-185,-230,20,30
10/12/14 20:30,275,New York Giants,Philadelphia Eagles,-3,-1,100,-110,51.5,50.5,100,-110,125,106,-138,-117,0,27
10/9/14 20:25,101,Indianapolis Colts,Houston Texans,2.5,2.5,-102,-108,45.5,46,-110,100,-147,-125,133,113,33,28
10/6/14 20:30,477,Seattle Seahawks,Washington Redskins,7,7,-102,-108,46,45.5,100,-110,-315,-295,277,260,27,17
10/5/14 13:00,451,Chicago Bears,Carolina Panthers,-2.5,-1.5,-105,-105,45.5,46.5,-113,102,127,106,-140,-117,24,31
10/5/14 13:00,453,Cleveland Browns,Tennessee Titans,-1,1,-107,-103,44.5,44.5,-103,-107,118,-116,-130,105,29,28
10/5/14 13:00,455,Los Angeles Rams,Philadelphia Eagles,-7,-3.5,-102,-108,48.5,48,-101,-109,260,175,-295,-195,28,34
10/5/14 13:00,457,Atlanta Falcons,New York Giants,-3.5,-4,-107,-103,49,50.5,-104,-106,188,176,-210,-196,20,30
10/5/14 13:00,459,Tampa Bay Buccaneers,New Orleans Saints,-11,-11,-107,-103,49,47.5,102,-113,439,461,-520,-550,31,37
10/5/14 13:00,461,Houston Texans,Dallas Cowboys,-4,-5,-106,-104,46,47.5,-107,-103,191,210,-213,-235,17,20
10/5/14 13:00,463,Buffalo Bills,Detroit Lions,-7,-4.5,-108,-102,44.5,43,-108,-102,288,197,-328,-220,17,14
10/5/14 13:00,465,Baltimore Ravens,Indianapolis Colts,-3,-2.5,102,-113,47.5,49.5,-103,-107,169,126,-188,-139,13,20
10/5/14 13:00,467,Pittsburgh Steelers,Jacksonville Jaguars,6,6,100,-110,46,47,-105,-105,-292,-230,258,205,17,9
10/5/14 16:05,469,Arizona Cardinals,Denver Broncos,-7.5,-8,-104,-106,49,47,-107,-103,281,305,-320,-350,20,41
10/5/14 16:25,471,Kansas City Chiefs,San Francisco 49ers,-5,-4,-102,-108,44.5,43.5,-105,-105,231,181,-260,-202,17,22
10/5/14 16:25,473,New York Jets,San Diego Chargers,-7,-7,-117,106,43.5,44.5,-103,-107,264,256,-300,-290,0,31
10/5/14 20:30,475,Cincinnati Bengals,New England Patriots,0,2.5,-108,-102,45.5,46,-105,-105,-113,-130,102,118,17,43
10/2/14 20:25,301,Minnesota Vikings,Green Bay Packers,-10,-8.5,100,-110,50,46.5,-104,-106,361,346,-420,-400,10,42
9/29/14 20:30,273,New England Patriots,Kansas City Chiefs,3.5,3,113,-125,45,45,-104,-106,-185,-138,166,125,14,41
9/28/14 13:00,251,Miami Dolphins,Oakland Raiders,4,4,100,-110,40,41,-108,-102,-203,-190,182,171,38,14
9/28/14 13:00,253,Green Bay Packers,Chicago Bears,-1,2,-105,-105,49,51,-103,-107,-125,-123,113,111,38,17
9/28/14 13:00,255,Buffalo Bills,Houston Texans,-3.5,-3,-125,113,42,44,-105,-105,159,121,-176,-134,17,23
9/28/14 13:00,257,Tennessee Titans,Indianapolis Colts,-7,-7.5,-117,106,45.5,45.5,-108,-102,285,289,-325,-330,17,41
9/28/14 13:00,259,Carolina Panthers,Baltimore Ravens,-3,-3.5,-130,118,39,42.5,-110,100,158,141,-175,-156,10,38
9/28/14 13:00,261,Detroit Lions,New York Jets,0,-2,-109,-101,45,43.5,-101,-109,-125,108,113,-119,24,17
9/28/14 13:00,263,Tampa Bay Buccaneers,Pittsburgh Steelers,-7.5,-7.5,-120,109,43.5,44.5,-105,-105,289,301,-330,-345,27,24
9/28/14 16:05,265,Jacksonville Jaguars,San Diego Chargers,-13.5,-13,-123,111,44.5,45,-105,-105,704,461,-900,-550,14,33
9/28/14 16:25,267,Philadelphia Eagles,San Francisco 49ers,-4,-3.5,100,-110,51,48.5,-105,-105,231,186,-260,-208,21,26
9/28/14 16:25,269,Atlanta Falcons,Minnesota Vikings,3,5.5,-109,-101,46.5,48,-110,100,-136,-231,123,206,28,41
9/28/14 20:30,271,New Orleans Saints,Dallas Cowboys,2.5,3,111,-123,53,53.5,100,-110,-157,-138,142,125,17,38
9/25/14 20:25,101,New York Giants,Washington Redskins,-5,-3,108,-119,45,44.5,-105,-105,165,157,-183,-174,45,14
9/22/14 20:30,479,Chicago Bears,New York Jets,-1,-1.5,-105,-105,45.5,44.5,-105,-105,115,108,-127,-119,27,19
9/21/14 13:00,451,San Diego Chargers,Buffalo Bills,0,-2.5,-105,-105,44.5,45.5,100,-110,122,118,-135,-130,22,10
9/21/14 13:00,453,Dallas Cowboys,Los Angeles Rams,1,1.5,-105,-105,44.5,45,-107,-103,-113,-120,102,109,34,31
9/21/14 13:00,455,Washington Redskins,Philadelphia Eagles,-7,-4,-103,-107,51,50.5,100,-110,239,187,-270,-209,34,37
9/21/14 13:00,457,Houston Texans,New York Giants,3,-1,-103,-107,42,41.5,100,-110,-128,103,116,-114,17,30
9/21/14 13:00,459,Minnesota Vikings,New Orleans Saints,-10,-10,-108,-102,50,49.5,-105,-105,423,442,-500,-525,9,20
9/21/14 13:00,461,Tennessee Titans,Cincinnati Bengals,-7,-6.5,-105,-105,43,44.5,-103,-107,254,235,-288,-265,7,33
9/21/14 13:00,463,Baltimore Ravens,Cleveland Browns,1,2,-105,-105,41.5,43,-108,-102,-123,-123,111,111,23,21
9/21/14 13:00,465,Green Bay Packers,Detroit Lions,-2.5,-1.5,-101,-109,52,51,-105,-105,118,111,-130,-123,7,19
9/21/14 13:00,467,Indianapolis Colts,Jacksonville Jaguars,7,6,-110,100,46,45.5,-105,-105,-335,-260,293,231,44,17
9/21/14 13:00,469,Oakland Raiders,New England Patriots,-14,-14,-119,108,46.5,47.5,-101,-109,975,704,-1400,-900,9,16
9/21/14 16:05,471,San Francisco 49ers,Arizona Cardinals,2.5,3,106,-117,42,41,-102,-108,-147,-150,133,136,14,23
9/21/14 16:25,473,Denver Broncos,Seattle Seahawks,-4.5,-4,-105,-105,48.5,48,102,-113,205,186,-230,-208,20,26
9/21/14 16:25,475,Kansas City Chiefs,Miami Dolphins,-4.5,-6,-105,-105,41.5,43,-102,-108,197,216,-220,-242,34,15
9/21/14 20:30,477,Pittsburgh Steelers,Carolina Panthers,-3.5,-3,115,-127,40,42.5,-107,-103,158,171,-175,-190,37,19
9/18/14 20:25,301,Tampa Bay Buccaneers,Atlanta Falcons,-5.5,-6.5,-102,-108,44.5,47,-103,-107,244,245,-275,-277,14,56
9/15/14 20:30,279,Philadelphia Eagles,Indianapolis Colts,-3,-3,-117,106,52.5,53.5,100,-110,133,132,-147,-146,30,27
9/14/14 13:00,251,Detroit Lions,Carolina Panthers,-3,-1,-105,-105,43.5,43.5,101,-111,129,102,-143,-113,7,24
9/14/14 13:00,253,Miami Dolphins,Buffalo Bills,-1,-1,-105,-105,44.5,43,-105,-105,105,102,-116,-113,10,29
9/14/14 13:00,255,Jacksonville Jaguars,Washington Redskins,-6.5,-5,-113,102,45,43,-108,-102,227,197,-255,-220,10,41
9/14/14 13:00,257,Dallas Cowboys,Tennessee Titans,-3.5,-3,102,-113,47.5,49.5,-102,-108,171,151,-190,-167,26,10
9/14/14 13:00,259,Arizona Cardinals,New York Giants,-1.5,-1,-102,-108,45.5,41.5,-102,-108,-134,104,121,-115,25,14
9/14/14 13:00,261,New England Patriots,Minnesota Vikings,3,3.5,118,-130,49,49,-108,-102,-157,-164,142,148,30,7
9/14/14 13:00,263,New Orleans Saints,Cleveland Browns,6,4.5,-110,100,47.5,49.5,-103,-107,-255,-220,227,197,24,26
9/14/14 13:00,265,Atlanta Falcons,Cincinnati Bengals,-5.5,-5.5,-108,-102,48,48.5,-109,-101,195,216,-218,-242,10,24
9/14/14 16:05,267,Los Angeles Rams,Tampa Bay Buccaneers,-3.5,-4,-105,-105,38,37.5,-105,-105,227,184,-255,-205,19,17
9/14/14 16:05,269,Seattle Seahawks,San Diego Chargers,4,4.5,-109,-101,44.5,45,-106,-104,-228,-225,204,201,21,30
9/14/14 16:25,271,Houston Texans,Oakland Raiders,2.5,3,-105,-105,40,41,-102,-108,-143,-155,129,140,30,14
9/14/14 16:25,273,New York Jets,Green Bay Packers,-7.5,-7,-106,-104,46,46.5,100,-110,342,273,-395,-310,24,31
9/14/14 16:25,275,Kansas City Chiefs,Denver Broncos,-12,-13,102,-113,52,49,-105,-105,604,704,-750,-900,17,24
9/14/14 20:30,277,Chicago Bears,San Francisco 49ers,-6.5,-7,-113,102,48,47,-105,-105,264,264,-299,-300,28,20
9/11/14 20:25,101,Pittsburgh Steelers,Baltimore Ravens,-3,-2.5,109,-120,43.5,44,-108,-102,120,136,-133,-150,6,26
9/8/14 19:10,489,New York Giants,Detroit Lions,-4,-6.5,100,-110,45.5,45,100,-110,181,241,-202,-272,14,35
9/8/14 22:20,491,San Diego Chargers,Arizona Cardinals,-3,-3,-108,-102,44.5,45.5,-105,-105,149,139,-165,-154,17,18
9/7/14 13:00,463,New Orleans Saints,Atlanta Falcons,-2,3,-106,-104,52,51,-104,-106,-144,-160,130,144,34,37
9/7/14 13:00,465,Minnesota Vikings,Los Angeles Rams,-5.5,-3,-113,102,45,43.5,-114,103,181,140,-202,-155,34,6
9/7/14 13:00,467,Cleveland Browns,Pittsburgh Steelers,-5,-5.5,-103,-107,40,41.5,-106,-104,231,216,-260,-242,27,30
9/7/14 13:00,469,Jacksonville Jaguars,Philadelphia Eagles,-11,-10,-113,102,52,49,-110,100,393,435,-460,-515,17,34
9/7/14 13:00,471,Oakland Raiders,New York Jets,-4.5,-6.5,-102,-108,39.5,41,-105,-105,201,246,-225,-278,14,19
9/7/14 13:00,473,Cincinnati Bengals,Baltimore Ravens,-2.5,-1,-104,-106,43,43.5,-103,-107,107,102,-118,-113,23,16
9/7/14 13:00,475,Buffalo Bills,Chicago Bears,-6,-7,-125,113,49,47,-110,100,252,239,-285,-270,23,20
9/7/14 13:00,477,Washington Redskins,Houston Texans,-2.5,-3,111,-123,46,43.5,-115,104,126,159,-139,-177,6,17
9/7/14 13:00,479,Tennessee Titans,Kansas City Chiefs,-5.5,-3,-103,-107,43.5,45.5,-109,-101,184,144,-205,-160,26,10
9/7/14 13:00,481,New England Patriots,Miami Dolphins,3.5,3.5,102,-113,47,47.5,-108,-102,-205,-179,184,161,20,33
9/7/14 16:25,483,Carolina Panthers,Tampa Bay Buccaneers,2,-5.5,-106,-104,40,38.5,-108,-102,110,201,-121,-225,20,14
9/7/14 16:25,485,San Francisco 49ers,Dallas Cowboys,3.5,3.5,113,-125,48,49,100,-110,-235,-154,210,139,28,17
9/7/14 20:30,487,Indianapolis Colts,Denver Broncos,-7,-8,-105,-105,55,52.5,100,-110,264,330,-300,-380,24,31
9/4/14 20:30,461,Green Bay Packers,Seattle Seahawks,-5.5,-4.5,-102,-108,45,46.5,-102,-108,210,205,-235,-230,16,36
8/28/14 18:00,101,Atlanta Falcons,Jacksonville Jaguars,-3,-4,-105,-105,40,38.5,-105,-105,180,170,-201,-189,24,14
8/28/14 19:00,103,Detroit Lions,Buffalo Bills,-4,-3.5,-105,-105,41,41,-105,-105,180,160,-201,-178,23,0
8/28/14 19:00,105,Indianapolis Colts,Cincinnati Bengals,-3,-2.5,-105,-105,42.5,40.5,-105,-105,120,120,-133,-133,7,35
8/28/14 19:00,107,Los Angeles Rams,Miami Dolphins,-3,0,-105,-105,39.5,39.5,-105,-105,131,-105,-145,-105,13,14
8/28/14 19:00,109,New York Jets,Philadelphia Eagles,-2.5,-3,-105,-105,43.5,43,-105,-105,120,137,-133,-152,7,37
8/28/14 19:00,111,Kansas City Chiefs,Green Bay Packers,-3,-3.5,-110,100,42,42.5,-105,-105,156,155,-173,-172,14,34
8/28/14 19:30,113,New England Patriots,New York Giants,-3,-3,-115,104,41.5,41,-105,-105,152,128,-169,-141,13,16
8/28/14 19:30,115,Washington Redskins,Tampa Bay Buccaneers,-3,-3,-115,104,39.5,39,-105,-105,131,128,-145,-141,24,10
8/28/14 19:30,117,Carolina Panthers,Pittsburgh Steelers,-6,-4,-105,-105,38,37.5,-105,-105,205,170,-230,-189,10,0
8/28/14 20:00,119,Minnesota Vikings,Tennessee Titans,-2,0,-105,-105,42,41,-105,-105,115,-105,-127,-105,19,3
8/28/14 20:00,121,San Francisco 49ers,Houston Texans,-3,-3,-115,104,39,39,-105,-105,153,128,-170,-141,40,13
8/28/14 20:00,123,Chicago Bears,Cleveland Browns,-5,-4,-105,-105,42.5,41.5,-105,-105,188,170,-210,-189,13,33
8/28/14 20:00,125,Baltimore Ravens,New Orleans Saints,-3,-3,109,-120,43.5,43,-105,-105,153,155,-170,-172,22,13
8/28/14 20:00,127,Denver Broncos,Dallas Cowboys,1,2.5,-110,100,43.5,43,-105,-105,-133,-138,120,125,27,3
8/28/14 22:00,129,Seattle Seahawks,Oakland Raiders,5,4.5,-105,-105,39,39,-105,-105,-230,-208,205,186,31,41
8/28/14 22:00,131,Arizona Cardinals,San Diego Chargers,-3,-3,109,-120,39,37.5,-105,-105,150,155,-166,-172,9,12
8/24/14 16:00,279,San Diego Chargers,San Francisco 49ers,-6,-5.5,-110,100,42,41.5,-110,100,219,196,-246,-219,7,21
8/24/14 20:00,281,Cincinnati Bengals,Arizona Cardinals,-2,-2.5,-105,-105,43,42.5,-110,100,127,120,-140,-133,19,13
8/23/14 16:30,263,Tampa Bay Buccaneers,Buffalo Bills,-3,-3,-103,-107,41.5,43.5,-102,-108,144,142,-160,-157,27,14
8/23/14 19:00,265,Dallas Cowboys,Miami Dolphins,-3.5,-5.5,100,-110,45,45,-103,-107,153,205,-170,-230,20,25
8/23/14 19:00,267,Tennessee Titans,Atlanta Falcons,-3,-4,-108,-102,44,44.5,100,-110,165,171,-183,-190,24,17
8/23/14 19:30,269,Washington Redskins,Baltimore Ravens,-3,-2.5,-105,-105,43.5,45,-103,-107,125,120,-138,-133,17,23
8/23/14 20:00,271,New Orleans Saints,Indianapolis Colts,-2.5,-1,-102,-108,47,47.5,-103,-107,120,102,-133,-113,23,17
8/23/14 20:00,273,Minnesota Vikings,Kansas City Chiefs,-3.5,-3,-120,109,45,45,102,-113,165,124,-190,-137,30,12
8/23/14 20:00,275,Los Angeles Rams,Cleveland Browns,-3,-3,104,-115,42.5,43.5,-101,-109,120,144,-133,-160,33,14
8/23/14 21:00,277,Houston Texans,Denver Broncos,-7,-7,100,-110,46,45.5,-102,-108,255,298,-289,-341,18,17
8/22/14 19:30,253,Jacksonville Jaguars,Detroit Lions,-3,-3,109,-120,44.5,44.5,-105,-105,150,158,-166,-175,12,13
8/22/14 19:30,255,Carolina Panthers,New England Patriots,-5.5,-6,-105,-105,45,46,-105,-105,201,218,-225,-245,7,30
8/22/14 19:30,257,New York Giants,New York Jets,0,-2.5,111,-123,42.5,43.5,-105,-105,102,136,-113,-150,35,24
8/22/14 20:00,259,Oakland Raiders,Green Bay Packers,-7,-6.5,-105,-105,43,43.5,-105,-105,273,240,-310,-271,21,31
8/22/14 22:00,261,Chicago Bears,Seattle Seahawks,-7,-7,-110,100,45,45.5,-105,-105,260,250,-295,-283,6,34
8/21/14 19:30,251,Pittsburgh Steelers,Philadelphia Eagles,-3,-3.5,100,-110,50,48,104,-115,158,171,-175,-190,21,31
8/18/14 20:00,431,Cleveland Browns,Washington Redskins,-2.5,-2,100,-110,40.5,41.5,-108,-102,129,118,-143,-130,23,24
8/17/14 16:00,427,Denver Broncos,San Francisco 49ers,-3.5,-3,-110,100,40,41,100,-110,186,135,-208,-149,34,0
8/17/14 20:00,429,Kansas City Chiefs,Carolina Panthers,-3,-3,-115,104,39,41,-105,-105,149,130,-165,-144,16,28
8/16/14 16:00,411,Green Bay Packers,Los Angeles Rams,-2.5,-2.5,-110,100,41,43,-105,-105,123,115,-136,-127,21,7
8/16/14 19:00,413,New York Giants,Indianapolis Colts,-2.5,-1,-110,100,41,42.5,-105,-105,115,-105,-127,-105,27,26
8/16/14 19:00,415,Baltimore Ravens,Dallas Cowboys,-1,2.5,-105,-105,41.5,42.5,-105,-105,-118,-133,107,120,37,30
8/16/14 19:00,417,New York Jets,Cincinnati Bengals,-3.5,-3,-105,-105,41.5,40.5,-105,-105,145,140,-161,-155,25,17
8/16/14 19:30,419,Buffalo Bills,Pittsburgh Steelers,-2.5,-1,-110,100,41,41,102,-113,125,-105,-138,-105,16,19
8/16/14 19:30,421,Miami Dolphins,Tampa Bay Buccaneers,-2,-2.5,104,-115,37,38.5,102,-113,125,130,-138,-144,20,14
8/16/14 20:00,423,Atlanta Falcons,Houston Texans,-2,-3,113,-125,40,41,-105,-105,149,165,-165,-183,7,32
8/16/14 20:30,425,Arizona Cardinals,Minnesota Vikings,-3,-4.5,100,-110,38,40,-105,-105,149,195,-165,-218,28,30
8/15/14 19:30,403,Philadelphia Eagles,New England Patriots,-3,-2,-110,100,46.5,46.5,-105,-105,126,109,-139,-120,35,42
8/15/14 20:00,405,Tennessee Titans,New Orleans Saints,-3.5,-3,-110,100,43,42.5,-105,-105,144,139,-160,-154,24,31
8/15/14 22:00,407,Detroit Lions,Oakland Raiders,-1,-3,-115,104,39,40.5,-105,-105,125,135,-138,-149,26,27
8/15/14 22:00,409,San Diego Chargers,Seattle Seahawks,-5.5,-6,100,-110,38.5,39,-105,-105,235,235,-265,-265,14,41
8/14/14 20:00,401,Jacksonville Jaguars,Chicago Bears,-4,-3,-110,100,42,42,-105,-105,153,135,-170,-149,19,20
8/9/14 19:30,275,Cleveland Browns,Detroit Lions,-2.5,2,-105,-105,37.5,40,-110,100,-105,-125,-105,113,12,13
8/9/14 19:35,277,Pittsburgh Steelers,New York Giants,-2.5,-2.5,109,-120,37,36.5,-105,-105,131,132,-145,-146,16,20
8/9/14 20:00,279,Green Bay Packers,Tennessee Titans,-1,-3,-105,-105,37.5,37,-105,-105,113,137,-125,-152,16,20
8/9/14 20:30,281,Houston Texans,Arizona Cardinals,-2.5,1.5,-105,-105,37.5,37,-105,-105,106,-117,-117,106,0,32
8/8/14 19:00,263,Miami Dolphins,Atlanta Falcons,-3,-3,109,-120,37,37,-105,-105,145,158,-161,-175,10,16
8/8/14 19:30,265,Buffalo Bills,Carolina Panthers,1.5,-1,100,-110,36.5,37.5,-105,-105,-124,104,112,-115,20,18
8/8/14 19:30,267,Tampa Bay Buccaneers,Jacksonville Jaguars,0,-2.5,104,-115,36.5,35,-105,-105,102,131,-113,-145,10,16
8/8/14 20:00,269,New Orleans Saints,Los Angeles Rams,-2.5,-1.5,-105,-105,38,38,-105,-105,137,106,-152,-117,26,24
8/8/14 20:00,271,Philadelphia Eagles,Chicago Bears,-2,-2,-105,-105,39.5,41,-105,-105,106,113,-117,-125,28,34
8/8/14 20:00,273,Oakland Raiders,Minnesota Vikings,-2.5,-3,109,-120,37.5,38.5,-105,-105,135,158,-149,-175,6,10
8/7/14 19:00,251,Indianapolis Colts,New York Jets,-3,-3.5,104,-115,37,37,-105,-105,152,171,-169,-190,10,13
8/7/14 19:30,253,New England Patriots,Washington Redskins,-1.5,-2.5,100,-110,37,38.5,-105,-105,100,125,-110,-138,6,23
8/7/14 19:30,255,San Francisco 49ers,Baltimore Ravens,0,-2.5,100,-110,35,37,-105,-105,111,125,-123,-138,3,23
8/7/14 20:00,257,Cincinnati Bengals,Kansas City Chiefs,-2.5,-2,-105,-105,35.5,37,-105,-105,106,113,-117,-125,39,41
8/7/14 21:00,259,Seattle Seahawks,Denver Broncos,-1,0,-105,-105,37,37.5,-105,-105,-135,-105,122,-105,16,21
8/7/14 22:00,261,Dallas Cowboys,San Diego Chargers,-2.5,-3.5,104,-115,36.5,37,-105,-105,134,172,-148,-191,7,27
8/3/14 20:00,241,New York Giants,Buffalo Bills,-2,-3,100,-110,33,36.5,-103,-107,125,144,-138,-160,17,13
2/2/14 18:30,101,Seattle Seahawks,Denver Broncos,1,-1.5,104,-110,47.5,47,-103,-107,113,113,-125,-122,43,8
1/26/14 19:30,495,Team Rice,Team Sanders,0,1.5,-110,102,93,89,-105,-105,-118,-125,109,115,22,21
1/19/14 15:00,301,New England Patriots,Denver Broncos,-6.5,-5,-102,-108,54.5,56.5,-106,-104,231,204,-260,-228,16,26
1/19/14 18:30,303,San Francisco 49ers,Seattle Seahawks,-3,-4,100,-110,40.5,40,-105,-105,166,182,-185,-203,17,23
1/12/14 13:05,115,San Francisco 49ers,Carolina Panthers,0,0,-103,-107,43.5,41,-107,-103,-120,-103,109,-107,23,10
1/12/14 16:40,117,San Diego Chargers,Denver Broncos,-10,-8,-109,-101,54.5,55,105,-116,400,293,-470,-335,17,24
1/11/14 16:35,111,New Orleans Saints,Seattle Seahawks,-8.5,-10,-118,107,48,44,102,-113,330,338,-380,-390,15,23
1/11/14 20:15,113,Indianapolis Colts,New England Patriots,-7.5,-7.5,-115,104,53,51,-110,100,277,260,-315,-295,22,43
1/5/14 13:05,105,San Diego Chargers,Cincinnati Bengals,-6.5,-6.5,-110,100,46,47.5,-105,-105,252,227,-285,-255,27,10
1/5/14 16:40,107,San Francisco 49ers,Green Bay Packers,1,3,-127,115,49,46.5,-107,-103,-142,-170,129,153,23,20
1/4/14 16:35,101,Kansas City Chiefs,Indianapolis Colts,-2.5,2,-105,-105,46.5,48,-102,-108,125,-123,-138,111,44,45
1/4/14 20:10,103,New Orleans Saints,Philadelphia Eagles,-2.5,-3,102,-113,54.5,55.5,100,-110,122,144,-135,-160,26,24
12/29/13 13:00,301,Carolina Panthers,Atlanta Falcons,7,5.5,-109,-101,45.5,46.5,-108,-102,-260,-230,231,205,21,20
12/29/13 16:25,303,Green Bay Packers,Chicago Bears,3,3,-106,-104,53,51,-116,105,-163,-155,147,140,33,28
12/29/13 13:00,305,Houston Texans,Tennessee Titans,-6,-7,-119,108,44,44.5,-110,100,264,248,-300,-280,10,16
12/29/13 13:00,307,Cleveland Browns,Pittsburgh Steelers,-6.5,-9.5,-104,-106,44,44.5,-105,-105,254,314,-288,-360,7,20
12/29/13 13:00,309,Washington Redskins,New York Giants,-3.5,-3.5,-113,102,45.5,44,-113,102,175,161,-195,-179,6,20
12/29/13 13:00,311,Baltimore Ravens,Cincinnati Bengals,-5.5,-6.5,111,-123,44.5,43,100,-110,222,252,-250,-285,17,34
12/29/13 13:00,313,Jacksonville Jaguars,Indianapolis Colts,-11.5,-11,102,-113,45.5,45,-104,-106,472,461,-565,-550,10,30
12/29/13 20:30,315,Philadelphia Eagles,Dallas Cowboys,-1,7.5,102,-113,55.5,54,-102,-108,-255,-300,227,264,24,22
12/29/13 13:00,317,New York Jets,Miami Dolphins,-6,-7.5,-123,111,41,41,-101,-109,244,248,-275,-280,20,7
